Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
143,08:35:19.5242850,-80.63492,23.89722,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,273.3453,26.05887,353.3254,199.3479,-17.89923,Pink Noise,
144,08:35:19.5718095,-84.00259,23.9581,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,262.7028,26.74335,354.7297,199.3479,-17.89923,Pink Noise,
145,08:35:19.6196825,-94.64514,24.64258,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,256.1008,27.03873,355.8673,199.3479,-17.89923,Pink Noise,
146,08:35:19.6565041,-101.2471,24.93796,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,250.5525,25.75421,356.7917,199.3479,-17.89923,Pink Noise,
147,08:35:19.7013843,-106.7955,23.65344,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,246.9673,24.64459,354.9752,199.3479,-17.89923,Pink Noise,
148,08:35:19.7402802,-110.3806,22.54382,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,243.1221,21.99002,353.7063,199.3479,-17.89923,Pink Noise,
149,08:35:19.7801755,-114.2258,19.88925,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,238.3577,19.31528,353.8651,199.3479,-17.89923,Pink Noise,
150,08:35:19.8197463,-118.9902,17.21451,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,235.79,18.37802,354.4359,199.3479,-17.89923,Pink Noise,
151,08:35:19.8607807,-121.5579,16.27725,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,230.8723,15.47894,354.419,199.3479,-17.89923,Pink Noise,
152,08:35:19.9003610,-126.4757,13.37817,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,228.7343,14.4581,354.1783,199.3479,-17.89923,Pink Noise,
153,08:35:19.9342700,-128.6136,12.35733,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,223.8631,12.30698,353.5738,199.3479,-17.89923,Pink Noise,
154,08:35:19.9751600,-133.4848,10.20621,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,218.0262,12.63885,352.717,199.3479,-17.89923,Pink Noise,
155,08:35:20.0100668,-139.3217,10.53809,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,214.1442,13.50607,352.505,199.3479,-17.89923,Pink Noise,
156,08:35:20.0399870,-143.2037,11.4053,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,210.3242,14.26385,352.2462,199.3479,-17.89923,Pink Noise,
157,08:35:20.0755495,-147.0237,12.16309,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,203.3895,15.51074,352.097,199.3479,-17.89923,Pink Noise,
158,08:35:20.1074648,-153.9584,13.40997,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,200.4983,16.34589,352.0453,199.3479,-17.89923,Pink Noise,
159,08:35:20.1423705,-156.8497,14.24512,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,194.9743,17.53574,351.9258,199.3479,-17.89923,Pink Noise,
160,08:35:20.1752829,-162.3737,15.43497,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,192.6172,17.81662,352.1277,199.3479,-17.89923,Pink Noise,
161,08:35:20.2081949,-164.7307,15.71585,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,188.1582,18.51865,352.6585,199.3479,-17.89923,Pink Noise,
162,08:35:20.2381151,-169.1897,16.41788,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,186.6898,18.85574,352.873,199.3479,-17.89923,Pink Noise,
163,08:35:20.2721535,-170.6581,16.75497,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,183.8906,19.49753,353.4836,199.3479,-17.89923,Pink Noise,
164,08:35:20.3389756,-173.4573,17.39676,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,180.8618,20.95804,354.2706,199.3479,-17.89923,Pink Noise,
165,08:35:20.3689023,-176.4862,18.85727,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,180.0242,21.74472,354.4924,199.3479,-17.89923,Pink Noise,
166,08:35:20.4015276,-177.3237,19.64395,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,177.3499,24.14081,355.0292,199.3479,-17.89923,Pink Noise,
167,08:35:20.4464078,-179.998,22.04004,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,177.3212,24.83041,354.9308,199.3479,-17.89923,Pink Noise,
168,08:35:20.4823116,179.9732,22.72964,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,176.7188,26.66748,355.4639,199.3479,-17.89923,Pink Noise,
169,08:35:20.5162217,179.3708,24.56671,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,176.9603,28.66776,356.2992,199.3479,-17.89923,Pink Noise,
170,08:35:20.5461402,179.6123,26.56699,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,177.6381,29.5737,356.4682,199.3479,-17.89923,Pink Noise,
171,08:35:20.5970104,-179.7098,27.47293,2.5,RIEC_hrir_subject_065_normalised.sofa,-54,12,False,0,1,0,357.3479,2.100769,178.4914,30.27289,356.3762,199.3479,-17.89923,Pink Noise,
172,08:35:20.6259418,-178.8565,28.17212,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,179.3669,30.92078,356.3097,303.3479,14.10077,Pink Noise,
173,08:35:20.6764990,-177.9811,28.82001,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,181.3969,31.69293,356.467,303.3479,14.10077,Pink Noise,
174,08:35:20.7393309,-175.951,29.59216,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,183.536,31.61343,356.8535,303.3479,14.10077,Pink Noise,
175,08:35:20.7758225,-173.8119,29.51266,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,184.1684,31.19904,357.0684,303.3479,14.10077,Pink Noise,
176,08:35:20.8187083,-173.1795,29.09827,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,185.8665,30.03717,357.518,303.3479,14.10077,Pink Noise,
177,08:35:20.8641503,-171.4814,27.9364,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,186.867,28.711,357.7086,303.3479,14.10077,Pink Noise,
178,08:35:20.9136374,-170.4809,26.61023,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,188.1852,25.80161,358.0062,303.3479,14.10077,Pink Noise,
179,08:35:20.9435628,-169.1627,23.70084,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,189.6567,22.38824,358.3964,303.3479,14.10077,Pink Noise,
180,08:35:20.9855553,-167.6912,20.28748,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,190.6377,19.8367,358.7146,303.3479,14.10077,Pink Noise,
181,08:35:21.0254489,-166.7103,17.73593,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,192.3337,15.16345,359.5165,303.3479,14.10077,Pink Noise,
182,08:35:21.0643445,-165.0142,13.06268,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,194.0507,10.20435,0.3635798,303.3479,14.10077,Pink Noise,
183,08:35:21.0952625,-163.2973,8.103577,2.5,hrtf b_nh66_normalised.sofa,-54,12,False,0,0,0,357.3479,2.100769,195.0241,8.115112,0.4988621,303.3479,14.10077,Pink Noise,
184,08:35:21.1327279,0,0,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,1,0,0,195.0241,8.115112,196.6924,4.515594,0.912918,303.3479,14.10077,Pink Noise,
185,08:35:21.1706329,1.668243,-3.599518,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,198.2032,3.017029,0.7888039,141.0241,20.11511,Pink Noise,
186,08:35:21.2055386,3.179092,-5.098083,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,198.9157,3.56958,0.5800731,141.0241,20.11511,Pink Noise,
187,08:35:21.2394487,3.891571,-4.545532,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,199.6518,3.475403,0.5336372,141.0241,20.11511,Pink Noise,
188,08:35:21.2773462,4.627655,-4.639709,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,201.8215,3.145447,0.7893288,141.0241,20.11511,Pink Noise,
189,08:35:21.3142477,6.797409,-4.969666,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,202.7346,3.187073,0.6350061,141.0241,20.11511,Pink Noise,
190,08:35:21.3528750,7.71048,-4.92804,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,204.6688,2.877869,0.5603064,141.0241,20.11511,Pink Noise,
191,08:35:21.3827983,9.644699,-5.237244,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,205.4642,2.77179,0.4628606,141.0241,20.11511,Pink Noise,
192,08:35:21.4207027,10.44006,-5.343323,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,207.427,2.256775,0.3600768,141.0241,20.11511,Pink Noise,
193,08:35:21.4605960,12.40289,-5.858337,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,209.3214,1.641113,359.9192,141.0241,20.11511,Pink Noise,
194,08:35:21.5020072,14.2973,-6.473999,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,211.4106,0.9882507,359.0158,141.0241,20.11511,Pink Noise,
195,08:35:21.5424961,16.38646,-7.126862,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,212.3631,0.8960876,358.5804,141.0241,20.11511,Pink Noise,
196,08:35:21.5769899,17.33894,-7.219025,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,214.1893,0.3208008,358.0492,141.0241,20.11511,Pink Noise,
197,08:35:21.6213819,19.16513,-7.794312,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,215.7061,0.6733398,357.6071,141.0241,20.11511,Pink Noise,
198,08:35:21.6593631,20.68196,-7.441772,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,216.1397,1.36673,357.1802,141.0241,20.11511,Pink Noise,
199,08:35:21.6907244,21.11559,-6.748383,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,216.32,1.576904,356.9093,141.0241,20.11511,Pink Noise,
200,08:35:21.7246321,21.29585,-6.538208,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,216.3425,1.94162,356.2292,141.0241,20.11511,Pink Noise,
201,08:35:21.7625310,21.31834,-6.173492,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,216.2117,1.776428,355.1322,141.0241,20.11511,Pink Noise,
202,08:35:21.7963104,21.18756,-6.338684,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,217.0322,0.9689636,354.1665,141.0241,20.11511,Pink Noise,
203,08:35:21.8372010,22.00803,-7.146149,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,217.8961,0.04034424,353.7781,141.0241,20.11511,Pink Noise,
204,08:35:21.8721832,22.87198,-8.074768,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,219.2183,-1.435922,353.3259,141.0241,20.11511,Pink Noise,
205,08:35:21.9131961,24.19415,-9.551035,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,220.6281,-2.002095,353.9719,141.0241,20.11511,Pink Noise,
206,08:35:21.9430341,25.60396,-10.11721,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,220.7829,-1.931007,354.2199,141.0241,20.11511,Pink Noise,
207,08:35:21.9785085,25.75874,-10.04612,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,220.9997,-2.079347,354.5837,141.0241,20.11511,Pink Noise,
208,08:35:22.0174044,25.97557,-10.19446,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,219.9845,-1.117635,355.0643,141.0241,20.11511,Pink Noise,
209,08:35:22.0622842,24.96033,-9.232747,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,216.2298,-0.03873401,355.3866,141.0241,20.11511,Pink Noise,
210,08:35:22.0947382,21.20564,-8.153847,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,213.0543,0.5475769,355.3982,141.0241,20.11511,Pink Noise,
211,08:35:22.1280321,18.03018,-7.567535,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,209.1939,1.145935,355.8531,141.0241,20.11511,Pink Noise,
212,08:35:22.1628966,14.16974,-6.969177,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,201.7782,2.138123,355.9415,141.0241,20.11511,Pink Noise,
213,08:35:22.2052833,6.754074,-5.97699,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,193.1062,2.255341,354.6359,141.0241,20.11511,Pink Noise,
214,08:35:22.2371983,-1.917892,-5.859772,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,184.0467,3.191315,353.8595,141.0241,20.11511,Pink Noise,
215,08:35:22.2685217,-10.97745,-4.923798,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,178.2276,3.675232,353.653,141.0241,20.11511,Pink Noise,
216,08:35:22.3054236,-16.79649,-4.43988,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,167.4598,5.276276,353.2985,141.0241,20.11511,Pink Noise,
217,08:35:22.3393327,-27.56432,-2.838837,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,162.3255,6.523682,352.8846,141.0241,20.11511,Pink Noise,
218,08:35:22.3692522,-32.69867,-1.591431,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,157.58,7.171967,352.6543,141.0241,20.11511,Pink Noise,
219,08:35:22.4067135,-37.44417,-0.9431458,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,148.1552,7.914459,352.8493,141.0241,20.11511,Pink Noise,
220,08:35:22.4492757,-46.86891,-0.2006531,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,139.3748,8.263855,353.1999,141.0241,20.11511,Pink Noise,
221,08:35:22.4849508,-55.64929,0.1487427,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,131.0328,8.619751,353.3606,141.0241,20.11511,Pink Noise,
222,08:35:22.5217598,-63.99135,0.5046387,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,123.0328,9.831665,352.5258,141.0241,20.11511,Pink Noise,
223,08:35:22.5586613,-71.99135,1.716553,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,119.3812,11.44806,351.6102,141.0241,20.11511,Pink Noise,
224,08:35:22.5920666,-75.64289,3.332947,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,112.3452,14.96375,350.8432,141.0241,20.11511,Pink Noise,
225,08:35:22.6309639,-82.6789,6.848633,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,106.7017,18.55371,350.9702,141.0241,20.11511,Pink Noise,
226,08:35:22.6709223,-88.32241,10.4386,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,106.2077,19.91406,351.5655,141.0241,20.11511,Pink Noise,
227,08:35:22.7138119,-88.81644,11.79895,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,104.8858,21.74197,352.1133,141.0241,20.11511,Pink Noise,
228,08:35:22.7467280,-90.13833,13.62686,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,104.8769,22.78189,353.072,141.0241,20.11511,Pink Noise,
229,08:35:22.7916075,-90.14719,14.66678,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,106.2967,23.11139,354.2297,141.0241,20.11511,Pink Noise,
230,08:35:22.8245191,-88.72739,14.99628,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,108.5817,23.28226,355.2148,141.0241,20.11511,Pink Noise,
231,08:35:22.8564338,-86.44245,15.16714,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,110.9222,22.52933,356.2853,141.0241,20.11511,Pink Noise,
232,08:35:22.8997616,-84.10194,14.41422,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,114.7249,22.51685,357.3624,141.0241,20.11511,Pink Noise,
233,08:35:22.9346403,-80.29921,14.40173,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,121.1564,23.0119,359.0657,141.0241,20.11511,Pink Noise,
234,08:35:22.9655580,-73.8677,14.89679,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,124.8762,23.75876,0.3411168,141.0241,20.11511,Pink Noise,
235,08:35:23.0001323,-70.14795,15.64365,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,131.4525,25.74347,1.976843,141.0241,20.11511,Pink Noise,
236,08:35:23.0365798,-63.57162,17.62836,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,135.8814,28.65839,2.825911,141.0241,20.11511,Pink Noise,
237,08:35:23.0645053,-59.14275,20.54327,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,136.882,29.89371,2.890829,141.0241,20.11511,Pink Noise,
238,08:35:23.0969545,-58.14217,21.77859,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,137.2019,30.6087,2.760177,141.0241,20.11511,Pink Noise,
239,08:35:23.1269846,-57.82225,22.49359,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,137.6189,31.76691,2.484342,141.0241,20.11511,Pink Noise,
240,08:35:23.1569038,-57.40524,23.65179,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,138.9087,33.36084,2.258726,141.0241,20.11511,Pink Noise,
241,08:35:23.1878262,-56.1154,25.24573,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,138.9433,33.8732,2.393715,141.0241,20.11511,Pink Noise,
242,08:35:23.2197405,-56.0808,25.75809,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,140.7034,35.02386,2.417109,141.0241,20.11511,Pink Noise,
243,08:35:23.2605987,-54.32072,26.90875,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,143.8955,35.51718,2.397514,141.0241,20.11511,Pink Noise,
244,08:35:23.2905186,-51.12866,27.40207,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,145.9928,36.07202,2.290601,141.0241,20.11511,Pink Noise,
245,08:35:23.3204385,-49.03131,27.95691,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,148.0672,36.39395,2.010311,141.0241,20.11511,Pink Noise,
246,08:35:23.3593344,-46.95692,28.27884,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,150.7842,36.85025,1.648434,141.0241,20.11511,Pink Noise,
247,08:35:23.3876204,-44.23994,28.73514,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,151.5377,37.16,1.482982,141.0241,20.11511,Pink Noise,
248,08:35:23.4224111,-43.48647,29.04489,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,152.5014,37.50482,1.416645,141.0241,20.11511,Pink Noise,
249,08:35:23.4563208,-42.52275,29.38971,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,152.2787,37.63394,1.301974,141.0241,20.11511,Pink Noise,
250,08:35:23.4892867,-42.74538,29.51883,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,152.5301,37.95718,0.8328801,141.0241,20.11511,Pink Noise,
251,08:35:23.5241939,-42.49399,29.84207,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,152.7106,38.54175,0.137102,141.0241,20.11511,Pink Noise,
252,08:35:23.5552016,-42.31355,30.42664,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,152.5191,38.94507,359.6689,141.0241,20.11511,Pink Noise,
253,08:35:23.5856922,-42.50504,30.82996,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,152.4325,39.25833,359.4804,141.0241,20.11511,Pink Noise,
254,08:35:23.6186035,-42.5916,31.14322,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,152.4229,39.76349,359.1423,141.0241,20.11511,Pink Noise,
255,08:35:23.6495211,-42.6012,31.64838,2.5,hrtf b_nh66_normalised.sofa,-54,12,True,0,0,0,195.0241,8.115112,152.4062,40.40784,358.6158,141.0241,20.11511,Pink Noise,
256,08:35:23.6884174,-42.6179,32.29272,2.5,hrtf b_nh66_normalised.sofa,-85,20,False,0,1,0,195.0241,8.115112,152.3018,40.45795,358.4918,141.0241,20.11511,Pink Noise,
257,08:35:23.7183362,-42.72235,32.34283,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,151.7854,40.30731,358.4883,110.0241,28.11511,Pink Noise,
258,08:35:23.7583439,-43.23872,32.1922,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,151.4852,39.46634,358.5514,110.0241,28.11511,Pink Noise,
259,08:35:23.7972401,-43.53888,31.35123,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,151.0984,37.88931,358.601,110.0241,28.11511,Pink Noise,
260,08:35:23.8351387,-43.9257,29.7742,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,150.517,35.45755,358.702,110.0241,28.11511,Pink Noise,
261,08:35:23.8649541,-44.50708,27.34244,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,150.3686,33.40417,358.9311,110.0241,28.11511,Pink Noise,
262,08:35:23.9048526,-44.6555,25.28906,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,150.0243,28.24432,359.3803,110.0241,28.11511,Pink Noise,
263,08:35:23.9372597,-44.99983,20.12921,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,150.0812,24.89133,359.4699,110.0241,28.11511,Pink Noise,
264,08:35:23.9721662,-44.94289,16.77621,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,150.3633,21.82205,359.3742,110.0241,28.11511,Pink Noise,
265,08:35:24.0070753,-44.66084,13.70694,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,150.8798,16.12067,359.2888,110.0241,28.11511,Pink Noise,
266,08:35:24.0449763,-44.14435,8.005554,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,152.0253,10.55185,358.9654,110.0241,28.11511,Pink Noise,
267,08:35:24.0798871,-42.99884,2.436737,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,153.5465,5.225342,358.5091,110.0241,28.11511,Pink Noise,
268,08:35:24.1118181,-41.47765,-2.889771,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,154.608,3.515717,358.346,110.0241,28.11511,Pink Noise,
269,08:35:24.1505373,-40.41614,-4.599396,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,156.719,1.020203,358.3022,110.0241,28.11511,Pink Noise,
270,08:35:24.1864400,-38.30508,-7.09491,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,158.6854,-0.2716799,358.2659,110.0241,28.11511,Pink Noise,
271,08:35:24.2198337,-36.33868,-8.386792,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,159.8264,-0.6951715,358.2699,110.0241,28.11511,Pink Noise,
272,08:35:24.2507591,-35.19775,-8.810284,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,161.8841,-1.519462,358.5177,110.0241,28.11511,Pink Noise,
273,08:35:24.2856099,-33.14005,-9.634574,2.5,hrtf b_nh14_normalised.sofa,-85,20,False,0,0,0,195.0241,8.115112,162.8416,-0.9257023,358.5717,110.0241,28.11511,Pink Noise,
274,08:35:24.3215526,0,0,2.5,hrtf b_nh14_normalised.sofa,-85,20,True,1,0,0,162.8416,-0.9257023,163.715,-0.7066944,358.4345,110.0241,28.11511,Pink Noise,
275,08:35:24.3704209,0.8733215,0.2190079,2.5,hrtf b_nh14_normalised.sofa,-85,20,True,0,0,0,162.8416,-0.9257023,165.3956,-0.4978235,358.2954,77.84163,19.0743,Pink Noise,
276,08:35:24.4023362,2.554001,0.4278788,2.5,hrtf b_nh14_normalised.sofa,-85,20,True,0,0,0,162.8416,-0.9257023,166.8881,-0.4641854,358.0958,77.84163,19.0743,Pink Noise,
277,08:35:24.4392384,4.046478,0.4615169,2.5,hrtf b_nh14_normalised.sofa,-85,20,True,0,0,0,162.8416,-0.9257023,168.3551,-0.6484049,357.9005,77.84163,19.0743,Pink Noise,
