Trigger log 


- Login date: 1/3/2019 7:07:55 AM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,sample.length,tar.azi,tar.ele,tar.dist,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.zazi.err,ele.err,dist.err,loc.score,OA.score,
132,07:08:09.9088307,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
133,07:08:10.0185371,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
134,07:08:10.1252569,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
135,07:08:10.2330249,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
136,07:08:10.3427321,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
137,07:08:10.4424665,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
138,07:08:10.5497167,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
139,07:08:10.6525173,rela.azi,rela.ele,0.1318984,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
140,07:08:10.7537461,rela.azi,rela.ele,0.1826788,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
141,07:08:10.8584291,rela.azi,rela.ele,0.5912098,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
142,07:08:10.9631565,rela.azi,rela.ele,1.244196,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
143,07:08:11.0638791,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
144,07:08:11.1765770,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
145,07:08:11.2862845,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
146,07:08:11.3930002,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
147,07:08:11.5007098,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
148,07:08:11.6024397,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
149,07:08:11.7141514,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
150,07:08:11.8197131,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
151,07:08:11.9274258,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
152,07:08:12.0371319,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
153,07:08:12.1538196,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
154,07:08:12.2575425,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
155,07:08:12.3652542,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
156,07:08:12.4659847,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
157,07:08:12.5707049,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
158,07:08:12.6774203,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
159,07:08:12.7801441,rela.azi,rela.ele,1.257463,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
160,07:08:12.8808803,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
161,07:08:12.9826026,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
162,07:08:13.0903153,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
163,07:08:13.1980257,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
164,07:08:13.3087333,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
165,07:08:13.4194784,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
166,07:08:13.5281881,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
167,07:08:13.6324165,rela.azi,rela.ele,0.8935505,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
168,07:08:13.7391312,rela.azi,rela.ele,0.2593218,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
169,07:08:13.8398620,rela.azi,rela.ele,0.2593218,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
170,07:08:13.9495677,rela.azi,rela.ele,0.2593218,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
171,07:08:14.0612703,rela.azi,rela.ele,0.2593218,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
172,07:08:14.1739685,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
173,07:08:14.2856697,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
174,07:08:14.3963729,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
175,07:08:14.5060500,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
176,07:08:14.6177696,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
177,07:08:14.7224895,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
178,07:08:14.8267647,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
179,07:08:14.9380058,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
180,07:08:15.0494052,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
181,07:08:15.1551225,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
182,07:08:15.2638319,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
183,07:08:15.3715440,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
184,07:08:15.4812504,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
185,07:08:15.5959451,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
186,07:08:15.6986686,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
187,07:08:15.8083747,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
188,07:08:15.9140927,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
189,07:08:16.0237988,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
190,07:08:16.1355003,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
191,07:08:16.2362379,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
192,07:08:16.3389562,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
193,07:08:16.4486623,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
194,07:08:16.5575131,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
195,07:08:16.6682162,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
196,07:08:16.7779339,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
197,07:08:16.8786541,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
198,07:08:16.9923494,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
199,07:08:17.0920817,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
200,07:08:17.1938106,rela.azi,rela.ele,0.135573,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
201,07:08:17.3065740,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
202,07:08:17.4120418,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
203,07:08:17.5217468,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
204,07:08:17.6244720,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
205,07:08:17.7257513,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
206,07:08:17.8352342,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
207,07:08:17.9398394,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
208,07:08:18.0490554,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
209,07:08:18.1532848,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
210,07:08:18.2540152,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
211,07:08:18.3587355,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
212,07:08:18.4684422,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
213,07:08:18.5721644,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
214,07:08:18.6918440,rela.azi,rela.ele,1.47264,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
215,07:08:18.7937069,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
216,07:08:18.9064970,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
217,07:08:19.0171871,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
218,07:08:19.1268943,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
219,07:08:19.2405899,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
220,07:08:19.3598564,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
221,07:08:19.4641923,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
222,07:08:19.5745439,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
223,07:08:19.6862447,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
224,07:08:19.7979504,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
225,07:08:19.8996741,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
226,07:08:20.0123716,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
227,07:08:20.1160983,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
228,07:08:20.2218125,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
229,07:08:20.3333478,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
230,07:08:20.4380670,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
231,07:08:20.5417896,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
232,07:08:20.6504986,rela.azi,rela.ele,1.443862,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
233,07:08:20.7582100,rela.azi,rela.ele,1.443252,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
234,07:08:20.8646356,rela.azi,rela.ele,1.388066,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
235,07:08:20.9733286,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
236,07:08:21.0770539,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
237,07:08:21.1827674,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
238,07:08:21.2834985,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
239,07:08:21.3912095,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
240,07:08:21.4959465,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
241,07:08:21.6066329,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
242,07:08:21.7193312,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
243,07:08:21.8230558,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
244,07:08:21.9287884,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
245,07:08:22.0401882,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
246,07:08:22.1507224,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
247,07:08:22.2554433,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
248,07:08:22.3621566,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
249,07:08:22.4689003,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
250,07:08:22.5735926,rela.azi,rela.ele,1.345639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
