Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
219,13:45:33.3994043,254.2747,-10.0712,0.9013565,-0.04674407,0.7945061,-0.07470144,124.8149,-4.877737,124.4656
220,13:45:33.4432871,254.3845,-10.13748,0.6562605,-0.04886214,0.7937893,-0.07382847,124.8151,-4.8777,124.468
221,13:45:33.4811860,255.021,-10.22206,0.7156695,-0.04930969,0.790411,-0.07445309,124.8139,-4.877802,124.472
222,13:45:33.5240708,256.3141,-10.28493,0.7464335,-0.05027414,0.7834994,-0.07448648,124.8134,-4.877604,124.4741
223,13:45:33.5629684,257.8905,-10.36779,0.8465203,-0.05107025,0.7749642,-0.07489405,124.8117,-4.877381,124.4776
224,13:45:33.5998685,260.2751,-10.40209,0.8191642,-0.05299173,0.7617497,-0.07388978,124.8094,-4.876901,124.4818
225,13:45:33.6357723,261.889,-10.48111,0.7731124,-0.05477986,0.7525741,-0.07339245,124.8065,-4.876693,124.4867
226,13:45:33.6816495,265.4008,-10.60585,0.7622057,-0.05780828,0.7321652,-0.0724114,124.8024,-4.876375,124.4935
227,13:45:33.7155593,267.5411,-10.63468,0.7282657,-0.05953704,0.7194012,-0.07129595,124.7995,-4.876246,124.4989
228,13:45:33.7584488,272.1144,-10.74252,0.6947243,-0.06321171,0.6912885,-0.06930385,124.7953,-4.875949,124.5076
229,13:45:33.7953500,277.8725,-10.66617,0.7819045,-0.06561457,0.6545177,-0.06617677,124.7918,-4.875409,124.5166
230,13:45:33.8392328,285.0131,-10.46162,1.017726,-0.06694875,0.6067548,-0.06250641,124.7885,-4.875021,124.5283
231,13:45:33.8811201,289.2828,-10.18857,1.010811,-0.06732916,0.5770225,-0.05854835,124.7868,-4.874761,124.5369
232,13:45:33.9200167,297.2593,-9.653745,0.7615491,-0.06839602,0.5191876,-0.04945645,124.7856,-4.873884,124.5493
233,13:45:33.9629018,305.4719,-9.129808,0.1112764,-0.070303,0.4567074,-0.03731922,124.7856,-4.873121,124.5625
234,13:45:34.0077813,313.9233,-8.917836,359.6186,-0.07284195,0.3899221,-0.02737091,124.7871,-4.87282,124.5754
235,13:45:34.0486723,322.952,-9.099273,359.1538,-0.07754951,0.3161366,-0.01822093,124.7903,-4.872637,124.5876
236,13:45:34.0925545,332.3232,-9.685187,359.0175,-0.08400869,0.237619,-0.01189554,124.7948,-4.87297,124.5984
237,13:45:34.1334485,341.2874,-10.36228,359.0769,-0.09040469,0.1611859,-0.006764912,124.7996,-4.873481,124.6074
238,13:45:34.1753366,349.955,-11.14624,359.3583,-0.09722952,0.08659004,-0.0029498,124.8039,-4.874064,124.6141
239,13:45:34.2202171,358.0194,-11.56503,359.6576,-0.1007886,0.01689398,0.001231052,124.8089,-4.874376,124.6199
240,13:45:34.2685953,5.503882,-11.9676,359.9708,-0.1041149,-0.04777691,0.005258328,124.8132,-4.874563,124.6234
241,13:45:34.3064945,12.47024,-12.05347,0.1089888,-0.1044742,-0.1079091,0.01046284,124.8167,-4.874636,124.6262
242,13:45:34.3443934,18.90206,-12.07053,0.2422668,-0.1040585,-0.1630749,0.01519062,124.82,-4.874805,124.6282
243,13:45:34.3912676,24.63317,-12.41311,0.3702174,-0.1063093,-0.2117205,0.01992393,124.8228,-4.874987,124.6292
244,13:45:34.4241226,30.53011,-12.56934,0.5892805,-0.1069505,-0.2611559,0.02388979,124.8253,-4.8752,124.6301
245,13:45:34.4590297,33.28638,-12.62195,0.6747869,-0.1069941,-0.2840499,0.02587535,124.8274,-4.874948,124.6298
246,13:45:34.4929385,38.84697,-12.7324,0.957065,-0.1073285,-0.3296121,0.02904451,124.8312,-4.875292,124.6291
247,13:45:34.5248626,41.28452,-12.88611,1.156869,-0.1085425,-0.3492273,0.03016998,124.8344,-4.875479,124.6271
248,13:45:34.5537763,43.68201,-12.88521,1.237332,-0.1081391,-0.3685366,0.0317833,124.8376,-4.875588,124.6248
249,13:45:34.5906775,48.70395,-12.77722,1.588514,-0.1070422,-0.4083357,0.03332711,124.8426,-4.875515,124.6204
250,13:45:34.6235891,51.02364,-12.69306,1.679789,-0.1060272,-0.4265494,0.03445673,124.8469,-4.875238,124.6159
251,13:45:34.6495195,53.3317,-12.61482,1.791259,-0.1051383,-0.4444807,0.03541498,124.8504,-4.87533,124.6116
252,13:45:34.6834293,57.83952,-12.55788,1.892639,-0.1036562,-0.4790367,0.03851252,124.857,-4.876119,124.6031
253,13:45:34.7093600,59.96975,-12.37995,1.849908,-0.1014023,-0.4952852,0.03998036,124.861,-4.876961,124.5973
254,13:45:34.7458874,64.0909,-11.87889,1.563613,-0.09490295,-0.5264976,0.04339559,124.8684,-4.879132,124.5863
255,13:45:34.7758076,66.12877,-11.82954,1.479404,-0.09335967,-0.5415165,0.04545524,124.8731,-4.880036,124.5797
256,13:45:34.8027368,70.11203,-11.57448,1.283221,-0.0889363,-0.5704893,0.04879367,124.8813,-4.878653,124.5699
257,13:45:34.8308827,72.14433,-11.38909,1.11539,-0.08590018,-0.5850896,0.05059276,124.8856,-4.879846,124.5634
258,13:45:34.8637948,74.19229,-11.37451,1.115976,-0.08488452,-0.5993872,0.05203931,124.8888,-4.882393,124.557
259,13:45:34.8917199,76.29438,-11.62891,0.9198634,-0.08460099,-0.6138466,0.05629352,124.8912,-4.883813,124.5513
260,13:45:34.9286398,80.54514,-11.76745,0.4376675,-0.08066822,-0.6427158,0.06336576,124.8953,-4.884649,124.5425
261,13:45:34.9595609,82.59517,-11.65943,0.3573391,-0.07835741,-0.6563156,0.06470361,124.8967,-4.883074,124.538
262,13:45:34.9924695,86.65827,-11.7024,0.1458824,-0.0750264,-0.6825184,0.06903239,124.899,-4.880294,124.5333
263,13:45:35.0224139,88.48531,-11.69782,0.1724956,-0.07404894,-0.6939558,0.07002649,124.8991,-4.879001,124.5305
264,13:45:35.0582935,92.6715,-11.50378,0.397482,-0.07169182,-0.7195116,0.07011635,124.8992,-4.877726,124.5284
265,13:45:35.0882130,94.8862,-11.40066,0.4990921,-0.07036775,-0.732664,0.070232,124.8986,-4.877505,124.5261
266,13:45:35.1201280,99.44212,-11.24183,0.5815641,-0.06717549,-0.7589067,0.07145744,124.8977,-4.877336,124.5258
267,13:45:35.1528438,101.9251,-11.37387,0.5006041,-0.06578738,-0.7726317,0.07423021,124.8955,-4.877434,124.5247
268,13:45:35.1867538,104.4003,-11.44046,0.4410182,-0.06411432,-0.7859809,0.07640807,124.8922,-4.877519,124.5245
269,13:45:35.2276431,109.403,-11.48536,0.5424506,-0.06166228,-0.8117738,0.07894245,124.8894,-4.876193,124.5265
270,13:45:35.2585601,114.5094,-11.75369,0.9780988,-0.06252286,-0.8361598,0.08152328,124.8878,-4.875588,124.5312
271,13:45:35.2894777,117.0566,-12.03595,1.148087,-0.06323003,-0.8476068,0.08421198,124.8864,-4.873989,124.5285
272,13:45:35.3323638,122.009,-12.42265,1.453883,-0.06347457,-0.8687877,0.08851285,124.8839,-4.871165,124.5305
273,13:45:35.3592912,123.9798,-12.15388,1.329692,-0.05989994,-0.8772677,0.0880385,124.8823,-4.869457,124.5303
274,13:45:35.3892118,127.9294,-11.67537,1.132985,-0.05347878,-0.8933789,0.08706777,124.8799,-4.867523,124.5338
275,13:45:35.4221231,129.0545,-11.50498,0.8064802,-0.04942824,-0.897918,0.08747397,124.8787,-4.866537,124.5339
276,13:45:35.4560322,131.4762,-11.40374,0.5583072,-0.04524397,-0.9069564,0.08858395,124.8777,-4.864422,124.5377
277,13:45:35.4839576,132.0793,-11.19148,0.5721943,-0.04413961,-0.9092628,0.08708696,124.8766,-4.863862,124.5377
278,13:45:35.5208585,133.8798,-11.32107,0.551461,-0.04304053,-0.9154114,0.08887608,124.8757,-4.864193,124.5418
279,13:45:35.5562718,134.3937,-11.35689,0.8645792,-0.04526778,-0.9170029,0.08829968,124.8726,-4.867047,124.5415
280,13:45:35.5851939,134.835,-11.49687,0.9228948,-0.04586068,-0.9183448,0.08940113,124.8699,-4.86869,124.542
281,13:45:35.6220958,135.922,-11.69798,1.18307,-0.04775714,-0.9216589,0.09060155,124.868,-4.870234,124.5504
282,13:45:35.6550648,135.4087,-11.58593,1.071981,-0.0469024,-0.920115,0.08985315,124.8656,-4.870586,124.5513
283,13:45:35.6909679,134.203,-11.4155,0.7968171,-0.04507046,-0.9163374,0.08892252,124.8636,-4.870753,124.5517
284,13:45:35.7268717,131.0064,-11.11487,0.06668143,-0.04068244,-0.9056838,0.08788594,124.8644,-4.870553,124.5572
285,13:45:35.7557946,127.6225,-11.18009,359.418,-0.03845349,-0.8932843,0.08964006,124.8651,-4.870612,124.5599
286,13:45:35.7897047,120.4534,-11.35109,358.1277,-0.03498941,-0.8644288,0.0939026,124.8688,-4.870903,124.5675
287,13:45:35.8176291,115.6498,-11.42199,357.7537,-0.03647158,-0.8431001,0.09459808,124.8706,-4.869977,124.5709
288,13:45:35.8535339,106.7714,-11.05696,357.1331,-0.03745572,-0.8001221,0.09215614,124.8759,-4.867652,124.5798
289,13:45:35.8834572,102.8089,-10.75816,357.1852,-0.03935032,-0.7793286,0.08850022,124.8763,-4.866228,124.5835
290,13:45:35.9143711,99.53274,-10.47942,357.3257,-0.04122991,-0.7613964,0.08470764,124.8754,-4.865105,124.5861
291,13:45:35.9429755,96.81677,-10.33548,357.6459,-0.04447753,-0.7459263,0.08093096,124.8744,-4.864912,124.5882
292,13:45:35.9808740,92.51167,-10.04022,358.1329,-0.04877146,-0.7205535,0.07443062,124.8722,-4.865605,124.5922
293,13:45:36.0078018,91.17365,-9.993196,358.4002,-0.05101246,-0.7123789,0.07194084,124.8687,-4.866622,124.5925
294,13:45:36.0428765,88.69553,-9.625201,358.7892,-0.05263249,-0.6971423,0.06617095,124.8655,-4.866357,124.5922
295,13:45:36.0907485,87.69073,-8.85344,359.0483,-0.04992821,-0.6910865,0.05943648,124.8606,-4.866432,124.5873
296,13:45:36.1196730,87.40098,-8.494971,359.0539,-0.04785576,-0.6894096,0.05712114,124.8584,-4.866758,124.5838
297,13:45:36.1535804,86.5763,-8.22409,359.1963,-0.04739892,-0.684252,0.05425803,124.8559,-4.867128,124.578
298,13:45:36.1864920,85.75994,-8.088959,359.2878,-0.04746404,-0.6790782,0.05253581,124.8548,-4.867477,124.5717
299,13:45:36.2184070,85.6813,-8.009318,359.479,-0.04812362,-0.6785274,0.05081217,124.8543,-4.86755,124.5669
300,13:45:36.2488689,85.74995,-7.831824,359.7757,-0.0487188,-0.678909,0.04789696,124.8541,-4.867157,124.5618
301,13:45:36.2757970,85.85954,-7.680123,0.02925358,-0.04920932,-0.6795598,0.04542792,124.8542,-4.866738,124.5571
302,13:45:36.3136949,86.14477,-7.34942,0.5147867,-0.04987968,-0.6813005,0.04049439,124.8544,-4.866002,124.5497
303,13:45:36.3398796,86.31274,-7.161677,0.5844227,-0.04904253,-0.6824151,0.03900619,124.8546,-4.865388,124.5455
304,13:45:36.3807706,86.63403,-6.836226,0.8132448,-0.04823801,-0.684489,0.03574742,124.8552,-4.864278,124.5391
305,13:45:36.4086951,86.73773,-6.724252,0.9761331,-0.04847076,-0.6851227,0.03408898,124.8553,-4.863839,124.5367
306,13:45:36.4431100,86.65666,-6.704486,1.077644,-0.04897612,-0.6845737,0.03329288,124.8562,-4.863051,124.5334
307,13:45:36.4690407,86.58815,-6.59888,1.103397,-0.04848051,-0.6841713,0.03246896,124.8575,-4.862281,124.5311
308,13:45:36.4999586,86.51797,-6.390644,1.176349,-0.04761517,-0.6837791,0.03073215,124.8588,-4.861175,124.5287
309,13:45:36.5268861,86.48962,-6.103776,1.243583,-0.04620413,-0.6836841,0.02857987,124.8597,-4.860287,124.5271
310,13:45:36.5687738,86.60421,-5.81031,1.268558,-0.04446459,-0.6845134,0.02671258,124.8598,-4.859592,124.5262
311,13:45:36.5937075,86.65567,-5.607848,1.243976,-0.04302275,-0.6849236,0.02567701,124.8597,-4.859177,124.526
312,13:45:36.6226303,86.90801,-5.319273,1.188375,-0.04080793,-0.6866449,0.0243928,124.86,-4.8585,124.5258
313,13:45:36.6485611,87.22899,-5.275681,1.076433,-0.03979168,-0.6887284,0.02495154,124.8601,-4.858278,124.5254
314,13:45:36.6854636,87.55543,-5.345952,0.8249621,-0.03864655,-0.6908493,0.02707208,124.8603,-4.858217,124.5252
315,13:45:36.7123897,87.83299,-5.425043,0.5324332,-0.03730921,-0.6926662,0.02948128,124.8592,-4.859333,124.5264
316,13:45:36.7492915,88.32312,-5.851345,0.1937111,-0.03779141,-0.695713,0.03434789,124.8571,-4.861604,124.5287
317,13:45:36.7851957,88.57545,-6.071162,0.1710157,-0.03894879,-0.6972249,0.03591037,124.856,-4.862631,124.5294
318,13:45:36.8121238,89.15169,-6.295828,0.0369711,-0.03934242,-0.7007812,0.03831195,124.8553,-4.863406,124.5313
319,13:45:36.8510197,89.90891,-6.450439,359.936,-0.0394199,-0.7054476,0.04014572,124.8539,-4.864014,124.5329
320,13:45:36.8779474,90.44115,-6.328203,359.8327,-0.03784405,-0.7087976,0.04020618,124.8532,-4.864061,124.5332
321,13:45:36.9128542,90.80965,-6.081372,359.7409,-0.03563488,-0.711165,0.03935755,124.8521,-4.864045,124.5337
322,13:45:36.9407793,91.16678,-5.857255,359.6694,-0.03369946,-0.7134371,0.03850992,124.8513,-4.863881,124.5343
323,13:45:36.9786776,91.60243,-5.469993,359.4575,-0.02987504,-0.7162582,0.03750551,124.8503,-4.86342,124.536
324,13:45:37.0125876,91.65576,-5.172085,359.1317,-0.02600986,-0.716737,0.03763576,124.8491,-4.863235,124.5382
325,13:45:37.0419962,91.59877,-5.203159,358.9981,-0.02538227,-0.7164136,0.0386286,124.8493,-4.863051,124.5387
326,13:45:37.0779003,91.57188,-5.048684,358.7567,-0.02294317,-0.7163351,0.03912443,124.8488,-4.863174,124.5407
327,13:45:37.1068249,91.5226,-5.078022,358.6746,-0.02262515,-0.7160458,0.03979711,124.8487,-4.863321,124.5415
328,13:45:37.1397356,91.67364,-5.168193,358.7095,-0.02333922,-0.7169373,0.04017839,124.849,-4.863411,124.5423
329,13:45:37.1766357,91.61116,-5.176867,358.5217,-0.02223917,-0.7165935,0.04136071,124.8488,-4.863434,124.5445
330,13:45:37.2025671,91.41843,-5.0597,358.3056,-0.02024595,-0.715485,0.04190706,124.8491,-4.863148,124.5463
331,13:45:37.2424645,90.8947,-4.366661,357.7599,-0.01280314,-0.7124751,0.04084666,124.8487,-4.862097,124.5495
332,13:45:37.2683908,90.36742,-3.93812,357.3794,-0.007999816,-0.7093199,0.04047571,124.8488,-4.861362,124.5502
333,13:45:37.3003058,89.57737,-3.210779,356.9832,-0.001338996,-0.7044969,0.03840438,124.8485,-4.860419,124.5524
334,13:45:37.3252395,89.39331,-3.172556,356.8511,-0.0003522515,-0.7033589,0.03898666,124.8482,-4.860332,124.5531
335,13:45:37.3614768,89.53031,-3.207982,356.9088,-0.0008798334,-0.7042066,0.03884735,124.8482,-4.860548,124.5534
336,13:45:37.3874068,89.63995,-3.267747,357.0175,-0.001881083,-0.7048826,0.03854357,124.8484,-4.860454,124.5532
337,13:45:37.4253067,89.77322,-2.649887,357.2542,0.0005263737,-0.7057073,0.03328421,124.8485,-4.8594,124.5547
338,13:45:37.4522338,89.89203,-2.559246,357.3559,0.0004934693,-0.7064407,0.03209769,124.8482,-4.859293,124.5549
339,13:45:37.4941225,90.29388,-2.445656,357.5866,-0.0001221099,-0.7089162,0.02997512,124.8473,-4.859307,124.5557
340,13:45:37.5270342,91.01519,-2.268094,357.7405,0.0001944751,-0.7133384,0.02793045,124.8471,-4.858914,124.5557
341,13:45:37.5569534,91.39542,-1.919614,357.7793,0.002168961,-0.7156568,0.0255186,124.8477,-4.8582,124.5551
342,13:45:37.5898661,91.88341,-1.659618,357.8579,0.003362247,-0.71862,0.02340269,124.8481,-4.857886,124.555
343,13:45:37.6157962,91.87513,-1.693984,357.7993,0.003519199,-0.7185688,0.02397349,124.8488,-4.857892,124.5547
344,13:45:37.6526970,91.73796,-1.686401,357.715,0.00406479,-0.7177333,0.02444235,124.8496,-4.857841,124.5544
345,13:45:37.6766378,91.67864,-1.658915,357.6789,0.004445156,-0.7173708,0.02449174,124.8502,-4.857695,124.5546
346,13:45:37.7135341,91.21154,-1.637941,357.5208,0.005459042,-0.7145193,0.02534347,124.8512,-4.857516,124.5556
347,13:45:37.7394659,90.92283,-1.622825,357.4102,0.00617613,-0.7127493,0.02594018,124.8522,-4.857609,124.5563
348,13:45:37.7773685,90.7772,-1.829539,357.3245,0.005408367,-0.7118633,0.0277558,124.853,-4.858013,124.5569
349,13:45:37.8032979,90.78002,-1.951528,357.3791,0.004322601,-0.7118877,0.02817893,124.8539,-4.858294,124.5569
350,13:45:37.8392027,90.95834,-2.16243,357.4624,0.002557589,-0.7129868,0.02897397,124.8555,-4.858673,124.5571
351,13:45:37.8651341,91.30592,-2.487651,357.4288,0.0008711773,-0.7151111,0.03119849,124.8574,-4.85887,124.5569
352,13:45:37.9000395,91.75279,-2.991342,357.497,-0.002494646,-0.7178207,0.03393292,124.8592,-4.859396,124.5565
353,13:45:37.9329516,91.98924,-3.121943,357.4268,-0.00277555,-0.7192513,0.03518213,124.8609,-4.8596,124.5559
354,13:45:37.9687335,91.97126,-3.185179,357.3795,-0.002868039,-0.7191414,0.03586416,124.8621,-4.859693,124.5556
355,13:45:37.9976560,91.93365,-3.23128,357.3375,-0.002895603,-0.7189131,0.03640682,124.8628,-4.859978,124.5558
356,13:45:38.0275756,91.91474,-3.305349,357.3064,-0.00315612,-0.7187965,0.03705855,124.8638,-4.860109,124.5558
357,13:45:38.0555004,91.92139,-3.323003,357.3172,-0.003328666,-0.7188358,0.03710405,124.8651,-4.859994,124.5556
358,13:45:38.0894104,92.016,-3.386015,357.4043,-0.004226659,-0.719403,0.03697478,124.867,-4.859726,124.5553
359,13:45:38.1173363,92.06372,-3.389797,357.4742,-0.004673067,-0.719689,0.03657746,124.868,-4.859689,124.5552
360,13:45:38.1532390,92.08824,-3.389227,357.4907,-0.004765593,-0.7198367,0.03647492,124.8689,-4.859694,124.5551
361,13:45:38.1851540,92.10282,-3.362541,357.5468,-0.004951695,-0.7199239,0.03596885,124.8694,-4.859894,124.5553
362,13:45:38.2160716,92.12678,-3.361397,357.5742,-0.005109467,-0.7200676,0.03579696,124.8701,-4.859981,124.5553
363,13:45:38.2549682,92.21436,-3.388558,357.6011,-0.005415859,-0.7205942,0.03580866,124.8714,-4.859991,124.555
364,13:45:38.2828923,92.14835,-3.518713,357.6812,-0.006728084,-0.7201825,0.03613804,124.8726,-4.86003,124.5548
365,13:45:38.3207912,90.91425,-3.889174,357.7931,-0.01007994,-0.7126415,0.03768089,124.8745,-4.86043,124.5562
366,13:45:38.3483016,90.11447,-4.066592,357.9952,-0.01268434,-0.7076973,0.03745992,124.8749,-4.860674,124.5577
367,13:45:38.3732217,89.29938,-4.285295,358.2856,-0.01608841,-0.7025983,0.03690792,124.8752,-4.860931,124.5592
368,13:45:38.4111202,87.48087,-4.668769,358.7664,-0.02198939,-0.6910955,0.03593066,124.876,-4.861237,124.5619
369,13:45:38.4380483,86.51123,-4.836595,359.0054,-0.02478706,-0.684885,0.0352287,124.8765,-4.86162,124.5635
370,13:45:38.4859210,84.01821,-5.164298,359.5333,-0.03075221,-0.6687,0.03317346,124.8773,-4.862184,124.5668
371,13:45:38.5188327,81.83264,-5.317778,359.6711,-0.03317688,-0.6543489,0.03255004,124.8777,-4.862464,124.5689
372,13:45:38.5447634,77.63051,-5.561085,359.8021,-0.03671674,-0.6261377,0.03175099,124.8776,-4.863194,124.5731
373,13:45:38.5816642,72.55549,-5.941779,359.8867,-0.04119789,-0.5909458,0.03146277,124.8773,-4.863671,124.5774
374,13:45:38.6175680,69.52003,-5.919415,359.8811,-0.04182855,-0.5694236,0.03028994,124.8762,-4.864035,124.5799
375,13:45:38.6484860,63.68953,-5.922443,359.7916,-0.04292572,-0.5269941,0.02879993,124.8736,-4.864529,124.5846
376,13:45:38.6742535,60.46288,-5.81166,359.8586,-0.0431794,-0.5029004,0.02658936,124.8713,-4.864758,124.5869
377,13:45:38.7101584,57.19255,-5.75866,359.9005,-0.04368971,-0.4780686,0.02480481,124.8685,-4.864667,124.5887
378,13:45:38.7390816,54.18545,-5.464773,359.9511,-0.04224612,-0.4549322,0.02209019,124.8657,-4.864699,124.5905
379,13:45:38.7749840,48.08268,-5.263456,0.2297807,-0.042749,-0.4068811,0.01687668,124.8598,-4.864871,124.5935
380,13:45:38.8138813,42.07185,-4.882771,0.6820248,-0.04189221,-0.3583844,0.009740115,124.8533,-4.864994,124.5958
381,13:45:38.8428031,38.97334,-4.634784,0.6929041,-0.04013369,-0.3330781,0.007792725,124.85,-4.865008,124.5965
382,13:45:38.8826961,32.61285,-4.658364,1.23791,-0.04203418,-0.2801046,0.001050718,124.8434,-4.864912,124.597
383,13:45:38.9176035,29.3485,-4.481464,1.336375,-0.04077224,-0.2526712,-0.001368989,124.84,-4.864728,124.597
384,13:45:38.9485242,26.29396,-4.39653,1.569615,-0.04046179,-0.2267495,-0.004604628,124.8375,-4.864585,124.5966
385,13:45:38.9845280,20.22103,-4.514769,1.991402,-0.04181926,-0.1747108,-0.01018074,124.8306,-4.864751,124.5957
386,13:45:39.0144482,17.56921,-4.757071,2.157464,-0.04387993,-0.1517895,-0.01225246,124.8278,-4.864924,124.5949
387,13:45:39.0483569,12.27917,-4.858763,2.444647,-0.04441471,-0.1059316,-0.01665813,124.8216,-4.865359,124.5932
388,13:45:39.0833180,7.449939,-4.990706,2.673348,-0.04494863,-0.06387445,-0.0204281,124.8157,-4.86617,124.5907
389,13:45:39.1152323,5.648106,-5.169868,2.711445,-0.04619742,-0.0481394,-0.02138541,124.8145,-4.866563,124.5894
390,13:45:39.1561247,2.43556,-5.412889,2.676353,-0.04769103,-0.0201207,-0.02231889,124.8112,-4.867436,124.5866
391,13:45:39.2059890,359.8741,-5.322537,2.686157,-0.04639269,0.002185392,-0.02346469,124.8093,-4.86782,124.5848
392,13:45:39.2428915,357.5562,-5.141483,2.663765,-0.04433537,0.02234017,-0.0241712,124.8075,-4.867951,124.5823
393,13:45:39.2777966,355.7329,-5.074702,2.572893,-0.04339381,0.03817622,-0.02406101,124.8061,-4.868097,124.5805
394,13:45:39.3177121,355.4173,-5.005818,2.534032,-0.04274132,0.04089769,-0.02381858,124.8074,-4.868464,124.5817
395,13:45:39.3575835,354.6656,-5.108016,2.449223,-0.04350911,0.04742886,-0.02340066,124.8072,-4.868868,124.5809
396,13:45:39.3944843,354.5949,-5.002055,2.366973,-0.04260654,0.04799618,-0.02266874,124.8079,-4.869187,124.5809
397,13:45:39.4373698,355.184,-4.896446,2.280152,-0.04183517,0.04281806,-0.02165545,124.8104,-4.869136,124.5829
398,13:45:39.4837539,356.6065,-4.897239,2.165051,-0.04213822,0.03038405,-0.02013178,124.8124,-4.869021,124.5835
399,13:45:39.5256419,357.9204,-4.892826,2.155046,-0.04232946,0.01892966,-0.01955944,124.8165,-4.868685,124.5872
400,13:45:39.5655444,0.3700809,-4.791059,2.119518,-0.04185,-0.002453131,-0.01834401,124.82,-4.868344,124.5886
401,13:45:39.6004536,3.803271,-4.744109,1.969486,-0.04192924,-0.03243946,-0.01578877,124.8243,-4.867961,124.5899
402,13:45:39.6413323,8.168817,-4.743216,1.733945,-0.04234751,-0.07053231,-0.01213255,124.8304,-4.867597,124.5912
403,13:45:39.6772368,13.38805,-5.020704,1.524126,-0.04504632,-0.1158664,-0.008091592,124.8374,-4.86758,124.592
404,13:45:39.7091511,16.72956,-5.007471,1.27858,-0.04483869,-0.1448447,-0.00467365,124.8435,-4.867312,124.5938
405,13:45:39.7510391,23.46614,-4.798594,1.223602,-0.04315578,-0.2027249,-0.001932932,124.8528,-4.866503,124.5943
406,13:45:39.7899361,30.3074,-4.225753,1.665191,-0.03937852,-0.2606868,-0.004379516,124.8621,-4.865302,124.5933
407,13:45:39.8238448,34.62611,-3.851512,1.700831,-0.03649278,-0.2969154,-0.004162226,124.8686,-4.86461,124.5938
408,13:45:39.8527676,38.95136,-4.116615,1.709949,-0.03882946,-0.3326493,-0.002085245,124.8746,-4.864693,124.5936
409,13:45:39.8936583,47.46642,-4.913013,1.643422,-0.04499884,-0.4015045,0.004132671,124.8844,-4.865522,124.5901
