Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
142,11:56:50.0577001,-14.73364,-0.6002599,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.1345,-0.6173204,359.3207,345,-11,Pink Noise,
143,11:56:50.1025806,-14.86548,-0.6173204,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.9242,-0.6308907,359.3804,345,-11,Pink Noise,
144,11:56:50.1494549,-15.07584,-0.6308907,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.8152,-0.6100037,359.3911,345,-11,Pink Noise,
145,11:56:50.1929059,-15.18475,-0.6100037,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.6612,-0.5740011,359.3734,345,-11,Pink Noise,
146,11:56:50.2337952,-15.33884,-0.5740011,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.5808,-0.5464666,359.3631,345,-11,Pink Noise,
147,11:56:50.2746866,-15.41916,-0.5464666,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.5062,-0.5225993,359.3341,345,-11,Pink Noise,
148,11:56:50.3175716,-15.4938,-0.5225993,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.4268,-0.4921431,359.316,345,-11,Pink Noise,
149,11:56:50.3604564,-15.57324,-0.4921431,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.3293,-0.4814208,359.2527,345,-11,Pink Noise,
150,11:56:50.4003511,-15.67065,-0.4814208,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.2668,-0.4905315,359.235,345,-11,Pink Noise,
151,11:56:50.4382489,-15.73325,-0.4905315,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.2632,-0.4968901,359.2574,345,-11,Pink Noise,
152,11:56:50.4818061,-15.73679,-0.4968901,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.2228,-0.4544058,359.2924,345,-11,Pink Noise,
153,11:56:50.5256906,-15.77716,-0.4544058,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.263,-0.3950028,359.3196,345,-11,Pink Noise,
154,11:56:50.5691464,-15.73697,-0.3950028,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.3908,-0.3136988,359.3001,345,-11,Pink Noise,
155,11:56:50.6170187,-15.60922,-0.3136988,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.7384,-0.3970211,359.2031,345,-11,Pink Noise,
156,11:56:50.6589078,-15.26163,-0.3970211,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,344.9576,-0.5246369,359.2199,345,-11,Pink Noise,
157,11:56:50.7007944,-15.04239,-0.5246369,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.1536,-0.6124765,359.2063,345,-11,Pink Noise,
158,11:56:50.7456825,-14.84644,-0.6124765,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.3805,-0.6832394,359.2382,345,-11,Pink Noise,
159,11:56:50.7908972,-14.61951,-0.6832394,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.641,-0.6790391,359.2607,345,-11,Pink Noise,
160,11:56:50.8258053,-14.35901,-0.6790391,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.8112,-0.6540981,359.2571,345,-11,Pink Noise,
161,11:56:50.8577199,-14.18875,-0.6540981,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.9444,-0.6353261,359.212,345,-11,Pink Noise,
162,11:56:50.8961260,-14.0556,-0.6353261,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.0354,-0.5833766,359.1994,345,-11,Pink Noise,
163,11:56:50.9429989,-13.96457,-0.5833766,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.1107,-0.52858,359.2141,345,-11,Pink Noise,
164,11:56:50.9858857,-13.88934,-0.52858,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.161,-0.5204366,359.2465,345,-11,Pink Noise,
165,11:56:51.0297695,-13.83899,-0.5204366,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.2223,-0.5727253,359.2687,345,-11,Pink Noise,
166,11:56:51.0666680,-13.77771,-0.5727253,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.2693,-0.6075963,359.2556,345,-11,Pink Noise,
167,11:56:51.1055639,-13.73068,-0.6075963,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.3399,-0.6781891,359.2656,345,-11,Pink Noise,
168,11:56:51.1454572,-13.66006,-0.6781891,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.3793,-0.7538207,359.2668,345,-11,Pink Noise,
169,11:56:51.1933305,-13.62073,-0.7538207,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.4488,-0.8537698,359.317,345,-11,Pink Noise,
170,11:56:51.2342202,-13.55121,-0.8537698,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.4965,-0.8911748,359.3772,345,-11,Pink Noise,
171,11:56:51.2741135,-13.50354,-0.8911748,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.533,-0.8762469,359.4114,345,-11,Pink Noise,
172,11:56:51.3140092,-13.46698,-0.8762469,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.5964,-0.8282813,359.4076,345,-11,Pink Noise,
173,11:56:51.3509114,-13.40356,-0.8282813,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.6744,-0.7549329,359.4273,345,-11,Pink Noise,
174,11:56:51.3910081,-13.32559,-0.7549329,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.8241,-0.843566,359.488,345,-11,Pink Noise,
175,11:56:51.4249185,-13.17587,-0.843566,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.8518,-0.8332891,359.5119,345,-11,Pink Noise,
176,11:56:51.4618176,-13.14822,-0.8332891,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.9257,-0.8003009,359.5592,345,-11,Pink Noise,
177,11:56:51.4987229,-13.07434,-0.8003009,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,347.0608,-1.003768,359.6809,345,-11,Pink Noise,
178,11:56:51.5426057,-12.93918,-1.003768,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,347.1273,-0.9881058,359.6958,345,-11,Pink Noise,
179,11:56:51.5824990,-12.87271,-0.9881058,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,347.2735,-0.9592915,359.7238,345,-11,Pink Noise,
180,11:56:51.6213946,-12.7265,-0.9592915,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,347.4464,-0.9574422,359.7227,345,-11,Pink Noise,
181,11:56:51.6622863,-12.55356,-0.9574422,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,347.6602,-0.8706545,359.7361,345,-11,Pink Noise,
182,11:56:51.7061681,-12.33975,-0.8706545,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,347.9617,-0.795092,359.7078,345,-11,Pink Noise,
183,11:56:51.7450708,-12.0383,-0.795092,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,348.2953,-0.7287852,359.603,345,-11,Pink Noise,
184,11:56:51.7759816,-11.70471,-0.7287852,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,348.6613,-0.8006182,359.5102,345,-11,Pink Noise,
185,11:56:51.8108880,-11.33875,-0.8006182,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,349.1384,-0.5979727,359.3649,345,-11,Pink Noise,
186,11:56:51.8527767,-10.86163,-0.5979727,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,349.7339,-0.5086449,359.2468,345,-11,Pink Noise,
187,11:56:51.8846948,-10.26608,-0.5086449,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,349.9937,-0.4633642,359.2426,345,-11,Pink Noise,
188,11:56:51.9245884,-10.00626,-0.4633642,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,350.4855,-0.2747909,359.2847,345,-11,Pink Noise,
189,11:56:51.9684753,-9.514526,-0.2747909,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,350.9666,-0.05171138,359.3563,345,-11,Pink Noise,
190,11:56:52.0053734,-9.033356,-0.05171138,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,351.2459,0.001437922,359.2339,345,-11,Pink Noise,
191,11:56:52.0502512,-8.754089,0.001437922,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,351.6819,-0.02926055,359.2933,345,-11,Pink Noise,
192,11:56:52.0901759,-8.318054,-0.02926055,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,352.0855,-0.08036166,359.3318,345,-11,Pink Noise,
193,11:56:52.1350568,-7.91449,-0.08036166,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,352.5518,-0.163097,359.3981,345,-11,Pink Noise,
194,11:56:52.1779419,-7.448242,-0.163097,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,353.0093,-0.1803685,359.4847,345,-11,Pink Noise,
195,11:56:52.2188325,-6.990662,-0.1803685,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,353.4363,-0.1961369,359.5192,345,-11,Pink Noise,
196,11:56:52.2597235,-6.56369,-0.1961369,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,353.8063,-0.2788688,359.5393,345,-11,Pink Noise,
197,11:56:52.2986191,-6.193726,-0.2788688,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,354.0911,-0.3463841,359.5639,345,-11,Pink Noise,
198,11:56:52.3454941,-5.908936,-0.3463841,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,354.6496,-0.4071954,359.6128,345,-11,Pink Noise,
199,11:56:52.3839759,-5.350403,-0.4071954,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,354.8813,-0.4556455,359.7462,345,-11,Pink Noise,
200,11:56:52.4218755,-5.118713,-0.4556455,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,355.0889,-0.4248571,359.8562,345,-11,Pink Noise,
201,11:56:52.4547872,-4.911072,-0.4248571,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,355.2764,-0.3585381,359.9237,345,-11,Pink Noise,
202,11:56:52.4893653,-4.723572,-0.3585381,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,355.3949,-0.3166514,0.01649969,345,-11,Pink Noise,
203,11:56:52.5322510,-4.605133,-0.3166514,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,355.5905,-0.1943049,0.1329442,345,-11,Pink Noise,
204,11:56:52.5741394,-4.409546,-0.1943049,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,355.6797,-0.18702,0.1759657,345,-11,Pink Noise,
205,11:56:52.6160258,-4.320251,-0.18702,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,355.8057,-0.2002943,0.2021964,345,-11,Pink Noise,
206,11:56:52.6509325,-4.194275,-0.2002943,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,355.9561,-0.2435044,0.1567528,345,-11,Pink Noise,
207,11:56:52.6853263,-4.043945,-0.2435044,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,356.1107,-0.3155923,0.03547849,345,-11,Pink Noise,
208,11:56:52.7262169,-3.889313,-0.3155923,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,356.2814,-0.421629,359.9391,345,-11,Pink Noise,
209,11:56:52.7671073,-3.718567,-0.421629,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,356.4171,-0.5843257,359.9178,345,-11,Pink Noise,
210,11:56:52.8030121,-3.582886,-0.5843257,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,356.4591,-0.6307831,359.8918,345,-11,Pink Noise,
211,11:56:52.8359224,-3.540924,-0.6307831,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,356.517,-0.7393369,359.8742,345,-11,Pink Noise,
212,11:56:52.8718272,-3.483002,-0.7393369,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,356.5616,-0.8122412,359.8549,345,-11,Pink Noise,
213,11:56:52.9137149,-3.438354,-0.8122412,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,356.7014,-0.9021035,359.8727,345,-11,Pink Noise,
214,11:56:52.9566000,-3.298615,-0.9021035,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,356.9114,-1.015903,359.899,345,-11,Pink Noise,
215,11:56:52.9954956,-3.088562,-1.015903,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,357.1018,-1.141997,359.8974,345,-11,Pink Noise,
216,11:56:53.0423712,-2.898163,-1.141997,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,357.059,-1.334062,359.7808,345,-11,Pink Noise,
217,11:56:53.0877627,-2.940979,-1.334062,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,357.2193,-1.464448,359.6779,345,-11,Pink Noise,
218,11:56:53.1306478,-2.78067,-1.464448,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,357.9153,-1.620557,359.7501,345,-11,Pink Noise,
219,11:56:53.1675493,-2.084717,-1.620557,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.8299,-1.733282,359.6835,345,-11,Pink Noise,
220,11:56:53.2074419,-1.170105,-1.733282,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.5682,-1.692663,359.584,345,-11,Pink Noise,
221,11:56:53.2503280,-0.4317932,-1.692663,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.2155559,-1.635905,359.558,345,-11,Pink Noise,
222,11:56:53.2912242,0.2155559,-1.635905,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,1.477157,-1.761046,359.5748,345,-11,Pink Noise,
223,11:56:53.3331057,1.477157,-1.761046,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,2.855676,-1.667845,359.6988,345,-11,Pink Noise,
224,11:56:53.3769885,2.855676,-1.667845,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,5.013012,-1.297329,359.7816,345,-11,Pink Noise,
225,11:56:53.4178792,5.013012,-1.297329,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,6.743625,-1.258084,359.7637,345,-11,Pink Noise,
226,11:56:53.4577725,6.743625,-1.258084,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,7.483235,-1.713918,359.6469,345,-11,Pink Noise,
227,11:56:53.4976658,7.483235,-1.713918,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,9.091878,-2.161856,359.7596,345,-11,Pink Noise,
228,11:56:53.5305771,9.091878,-2.161856,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,9.96774,-2.527884,359.8839,345,-11,Pink Noise,
229,11:56:53.5614951,9.96774,-2.527884,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,10.89678,-2.805384,0.0183683,345,-11,Pink Noise,
230,11:56:53.5990291,10.89678,-2.805384,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,12.71412,-3.353111,0.3305047,345,-11,Pink Noise,
231,11:56:53.6359309,12.71412,-3.353111,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,14.72284,-3.977299,0.7629371,345,-11,Pink Noise,
232,11:56:53.6648521,14.72284,-3.977299,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,15.73655,-4.213521,0.9392468,345,-11,Pink Noise,
233,11:56:53.7020997,15.73655,-4.213521,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,17.68843,-4.557231,1.21098,345,-11,Pink Noise,
234,11:56:53.7320196,17.68843,-4.557231,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,18.6107,-4.599979,1.182139,345,-11,Pink Noise,
235,11:56:53.7639339,18.6107,-4.599979,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,20.57162,-4.70163,1.33121,345,-11,Pink Noise,
236,11:56:53.8076566,20.57162,-4.70163,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,22.48871,-5.24766,1.496812,345,-11,Pink Noise,
237,11:56:53.8405652,22.48871,-5.24766,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,24.42788,-5.248549,1.427397,345,-11,Pink Noise,
238,11:56:53.8774664,24.42788,-5.248549,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,25.34517,-5.255021,1.801921,345,-11,Pink Noise,
239,11:56:53.9183581,25.34517,-5.255021,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,27.16965,-5.619271,2.665638,345,-11,Pink Noise,
240,11:56:53.9532645,27.16965,-5.619271,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,28.05953,-5.71651,3.113558,345,-11,Pink Noise,
241,11:56:53.9883129,28.05953,-5.71651,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,29.42758,-5.981392,3.835396,345,-11,Pink Noise,
242,11:56:54.0252141,29.42758,-5.981392,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,30.03337,-6.295918,4.019669,345,-11,Pink Noise,
243,11:56:54.0611179,30.03337,-6.295918,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,31.30971,-6.55141,4.451269,345,-11,Pink Noise,
244,11:56:54.0981123,31.30971,-6.55141,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,32.41891,-7.163565,4.75809,345,-11,Pink Noise,
245,11:56:54.1300259,32.41891,-7.163565,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,33.02214,-7.509714,4.792564,345,-11,Pink Noise,
246,11:56:54.1662751,33.02214,-7.509714,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,34.17965,-8.135063,5.039709,345,-11,Pink Noise,
247,11:56:54.2041733,34.17965,-8.135063,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,34.73416,-8.325269,4.719993,345,-11,Pink Noise,
248,11:56:54.2460614,34.73416,-8.325269,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,36.60286,-8.206027,3.857278,345,-11,Pink Noise,
249,11:56:54.2799707,36.60286,-8.206027,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,36.97834,-7.706059,3.421722,345,-11,Pink Noise,
250,11:56:54.3108897,36.97834,-7.706059,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,37.43012,-7.416383,3.025926,345,-11,Pink Noise,
251,11:56:54.3497829,37.43012,-7.416383,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,38.37776,-6.816171,2.187276,345,-11,Pink Noise,
252,11:56:54.3787068,38.37776,-6.816171,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,38.75937,-6.385139,1.847402,345,-11,Pink Noise,
253,11:56:54.4136125,38.75937,-6.385139,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,39.69152,-5.566116,1.03404,345,-11,Pink Noise,
254,11:56:54.4535058,39.69152,-5.566116,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,40.78192,-4.463406,0.1219681,345,-11,Pink Noise,
255,11:56:54.4844231,40.78192,-4.463406,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,41.38386,-3.737848,359.6382,345,-11,Pink Noise,
256,11:56:54.5183332,41.38386,-3.737848,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,42.32962,-2.535065,358.6779,345,-11,Pink Noise,
257,11:56:54.5492504,42.32962,-2.535065,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,42.78563,-2.111261,358.4503,345,-11,Pink Noise,
258,11:56:54.5801677,42.78563,-2.111261,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,43.68239,-1.289309,357.6565,345,-11,Pink Noise,
259,11:56:54.6090905,43.68239,-1.289309,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,44.03026,-1.250972,357.1354,345,-11,Pink Noise,
260,11:56:54.6410042,44.03026,-1.250972,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,44.24876,-1.552897,357.0608,345,-11,Pink Noise,
261,11:56:54.6669352,44.24876,-1.552897,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,44.52781,-1.693905,357.0352,345,-11,Pink Noise,
262,11:56:54.7038371,44.52781,-1.693905,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,45.21598,-1.706321,357.0688,345,-11,Pink Noise,
263,11:56:54.7287711,45.21598,-1.706321,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,45.43192,-1.753499,357.1639,345,-11,Pink Noise,
264,11:56:54.7666687,45.43192,-1.753499,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,46.33513,-1.880606,357.454,345,-11,Pink Noise,
265,11:56:54.7925997,46.33513,-1.880606,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,47.01229,-1.902825,357.5531,345,-11,Pink Noise,
266,11:56:54.8285039,47.01229,-1.902825,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,48.32417,-1.834829,357.8555,345,-11,Pink Noise,
267,11:56:54.8554330,48.32417,-1.834829,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,48.84743,-1.751637,357.9718,345,-11,Pink Noise,
268,11:56:54.8873466,48.84743,-1.751637,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,49.83,-1.554904,358.2523,345,-11,Pink Noise,
269,11:56:54.9172682,49.83,-1.554904,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,50.20251,-1.408902,358.1959,345,-11,Pink Noise,
270,11:56:54.9531696,50.20251,-1.408902,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,50.55317,-1.39558,358.2573,345,-11,Pink Noise,
271,11:56:54.9810954,50.55317,-1.39558,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,51.06259,-1.362801,358.3722,345,-11,Pink Noise,
272,11:56:55.0140068,51.06259,-1.362801,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,52.10917,-1.482383,358.4928,345,-11,Pink Noise,
273,11:56:55.0419319,52.10917,-1.482383,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,52.78581,-1.521935,358.5979,345,-11,Pink Noise,
274,11:56:55.0768394,52.78581,-1.521935,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,54.09954,-1.525399,358.905,345,-11,Pink Noise,
275,11:56:55.1047642,54.09954,-1.525399,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,54.88905,-1.585661,359.0276,345,-11,Pink Noise,
276,11:56:55.1426620,54.88905,-1.585661,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,56.45,-1.546917,359.1892,345,-11,Pink Noise,
277,11:56:55.1705878,56.45,-1.546917,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,57.3418,-1.41847,359.1529,345,-11,Pink Noise,
278,11:56:55.2035002,57.3418,-1.41847,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,58.86812,-1.18194,359.4231,345,-11,Pink Noise,
279,11:56:55.2324230,58.86812,-1.18194,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,59.64883,-1.573553,359.6101,345,-11,Pink Noise,
280,11:56:55.2663321,59.64883,-1.573553,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,61.41953,-1.348013,359.7874,345,-11,Pink Noise,
281,11:56:55.2943678,61.41953,-1.348013,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,62.354,-1.054019,359.8298,345,-11,Pink Noise,
282,11:56:55.3262811,62.354,-1.054019,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,63.18894,-1.039892,0.06239739,345,-11,Pink Noise,
283,11:56:55.3532102,63.18894,-1.039892,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,63.86089,-1.037772,0.1862396,345,-11,Pink Noise,
