Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
164,11:04:25.3774979,14.90506,-1.363061,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.80169,-1.42469,3.09411,167,29,Pink Noise,
165,11:04:25.4076714,14.80169,-1.42469,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.74441,-1.450955,3.102726,167,29,Pink Noise,
166,11:04:25.4476944,14.74441,-1.450955,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.62257,-1.470608,3.119787,167,29,Pink Noise,
167,11:04:25.4766159,14.62257,-1.470608,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.54843,-1.452867,3.132599,167,29,Pink Noise,
168,11:04:25.5140868,14.54843,-1.452867,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.46823,-1.476915,3.153717,167,29,Pink Noise,
169,11:04:25.5490645,14.46823,-1.476915,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.34336,-1.472879,3.169911,167,29,Pink Noise,
170,11:04:25.5846881,14.34336,-1.472879,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.03549,-1.529302,3.183102,167,29,Pink Noise,
171,11:04:25.6205055,14.03549,-1.529302,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,13.44468,-1.631022,3.193525,167,29,Pink Noise,
172,11:04:25.6617509,13.44468,-1.631022,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,12.52437,-1.718772,3.299162,167,29,Pink Noise,
173,11:04:25.7007082,12.52437,-1.718772,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,11.14349,-1.857878,3.451572,167,29,Pink Noise,
174,11:04:25.7474575,11.14349,-1.857878,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,9.061065,-1.677677,3.742149,167,29,Pink Noise,
175,11:04:25.7844867,9.061065,-1.677677,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,6.391134,-1.488803,3.966935,167,29,Pink Noise,
176,11:04:25.8191958,6.391134,-1.488803,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,4.274399,-1.384319,4.092772,167,29,Pink Noise,
177,11:04:25.8580778,4.274399,-1.384319,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,359.5848,-1.364704,4.290055,167,29,Pink Noise,
178,11:04:25.9015919,-0.4151917,-1.364704,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,353.2218,-1.348185,4.352365,167,29,Pink Noise,
179,11:04:25.9381538,-6.778229,-1.348185,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,346.4178,-1.559521,4.333934,167,29,Pink Noise,
180,11:04:25.9805511,-13.58218,-1.559521,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,339.4692,-1.932295,4.53822,167,29,Pink Noise,
181,11:04:26.0264417,-20.53082,-1.932295,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,336.3317,-2.252412,4.840075,167,29,Pink Noise,
182,11:04:26.0676361,-23.66827,-2.252412,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,330.3836,-2.707106,5.16184,167,29,Pink Noise,
183,11:04:26.1104717,-29.61636,-2.707106,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,322.1371,-3.142193,5.734968,167,29,Pink Noise,
184,11:04:26.1572429,-37.86295,-3.142193,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,320.4526,-3.191009,5.63711,167,29,Pink Noise,
185,11:04:26.2012660,-39.54739,-3.191009,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,314.5264,-3.431542,5.759353,167,29,Pink Noise,
186,11:04:26.2500605,-45.4736,-3.431542,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,311.5689,-3.45337,5.675479,167,29,Pink Noise,
187,11:04:26.2859701,-48.43106,-3.45337,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,310.4266,-3.437013,5.580674,167,29,Pink Noise,
188,11:04:26.3228696,-49.57343,-3.437013,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,308.1416,-3.27299,5.507795,167,29,Pink Noise,
189,11:04:26.3670992,-51.85837,-3.27299,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,306.4468,-3.179095,5.430322,167,29,Pink Noise,
190,11:04:26.4106540,-53.55316,-3.179095,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,305.1257,-3.083536,5.324878,167,29,Pink Noise,
191,11:04:26.4606173,-54.87427,-3.083536,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,303.9345,-3.050684,5.120496,167,29,Pink Noise,
192,11:04:26.4975120,-56.06552,-3.050684,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,302.3347,-3.10195,4.862603,167,29,Pink Noise,
193,11:04:26.5386194,-57.66534,-3.10195,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,300.1389,-3.134198,4.524593,167,29,Pink Noise,
194,11:04:26.5854312,-59.86105,-3.134198,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,297.2698,-3.078379,4.130443,167,29,Pink Noise,
195,11:04:26.6300960,-62.73016,-3.078379,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,294.3867,-3.089327,4.401119,167,29,Pink Noise,
196,11:04:26.6729797,-65.61334,-3.089327,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,291.4402,-3.011815,4.582728,167,29,Pink Noise,
197,11:04:26.7218681,-68.55984,-3.011815,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,288.4579,-3.136325,4.693619,167,29,Pink Noise,
198,11:04:26.7639982,-71.54205,-3.136325,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,285.0697,-3.063833,4.641015,167,29,Pink Noise,
199,11:04:26.8085893,-74.9303,-3.063833,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,281.4825,-2.903465,4.374652,167,29,Pink Noise,
200,11:04:26.8510422,-78.51749,-2.903465,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,278.4984,-2.736724,4.29213,167,29,Pink Noise,
201,11:04:26.8954360,-81.50162,-2.736724,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,276.4908,-2.57747,4.309494,167,29,Pink Noise,
202,11:04:26.9317996,-83.50922,-2.57747,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,276.1281,-2.674179,4.324499,167,29,Pink Noise,
203,11:04:26.9707371,-83.87192,-2.674179,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,274.9436,-2.464726,4.340035,167,29,Pink Noise,
204,11:04:27.0075864,-85.0564,-2.464726,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,273.8272,-2.126663,4.190495,167,29,Pink Noise,
205,11:04:27.0560516,-86.17282,-2.126663,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,272.8097,-1.90806,3.954348,167,29,Pink Noise,
206,11:04:27.0969416,-87.19031,-1.90806,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,271.7799,-1.574214,3.802195,167,29,Pink Noise,
207,11:04:27.1389996,-88.22006,-1.574214,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,271.0354,-1.321422,3.620485,167,29,Pink Noise,
208,11:04:27.1838784,-88.96457,-1.321422,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,270.7733,-1.027495,3.422516,167,29,Pink Noise,
209,11:04:27.2177882,-89.22675,-1.027495,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,270.9299,-0.3875591,3.162086,167,29,Pink Noise,
210,11:04:27.2546887,-89.07007,-0.3875591,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,271.1645,0.2838745,2.919985,167,29,Pink Noise,
211,11:04:27.2920981,-88.83551,0.2838745,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,271.6581,0.870636,2.738137,167,29,Pink Noise,
212,11:04:27.3354819,-88.34195,0.870636,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,272.1843,1.776703,2.446573,167,29,Pink Noise,
213,11:04:27.3706006,-87.8157,1.776703,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,272.4523,2.219635,2.453112,167,29,Pink Noise,
214,11:04:27.4106021,-87.54767,2.219635,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,272.8669,3.240143,2.619646,167,29,Pink Noise,
215,11:04:27.4489666,-87.13306,3.240143,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,273.2188,4.234314,2.699173,167,29,Pink Noise,
216,11:04:27.4888367,-86.78125,4.234314,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,273.2655,5.127319,2.974141,167,29,Pink Noise,
217,11:04:27.5237431,-86.7345,5.127319,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,273.1187,5.880829,3.480529,167,29,Pink Noise,
218,11:04:27.5616222,-86.88135,5.880829,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,272.8216,5.794739,3.54458,167,29,Pink Noise,
219,11:04:27.5960695,-87.17844,5.794739,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,272.094,5.57132,3.728212,167,29,Pink Noise,
220,11:04:27.6400643,-87.90604,5.57132,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,271.1971,4.795471,3.789668,167,29,Pink Noise,
221,11:04:27.6719792,-88.80295,4.795471,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,269.8217,3.960052,3.912812,167,29,Pink Noise,
222,11:04:27.7102184,-90.17825,3.960052,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,268.6941,3.061401,4.147346,167,29,Pink Noise,
223,11:04:27.7451255,-91.30591,3.061401,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,266.5102,1.258331,4.599677,167,29,Pink Noise,
224,11:04:27.7881280,-93.48981,1.258331,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,263.3084,-1.086204,5.160445,167,29,Pink Noise,
225,11:04:27.8310159,-96.69162,-1.086204,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,259.0016,-3.572665,5.574597,167,29,Pink Noise,
226,11:04:27.8674197,-100.9984,-3.572665,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,254.5958,-5.841773,5.58307,167,29,Pink Noise,
227,11:04:27.9038574,-105.4042,-5.841773,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,252.5726,-6.665934,5.495911,167,29,Pink Noise,
228,11:04:27.9385648,-107.4274,-6.665934,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,248.9175,-8.005269,5.271967,167,29,Pink Noise,
229,11:04:27.9784383,-111.0825,-8.005269,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,246.3272,-8.835191,4.850212,167,29,Pink Noise,
230,11:04:28.0214445,-113.6728,-8.835191,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,244.9056,-9.184897,4.79325,167,29,Pink Noise,
231,11:04:28.0552051,-115.0944,-9.184897,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,244.7612,-9.167256,4.818984,167,29,Pink Noise,
232,11:04:28.0871109,-115.2388,-9.167256,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,244.4342,-9.176931,4.640706,167,29,Pink Noise,
233,11:04:28.1221194,-115.5658,-9.176931,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,243.8917,-9.076916,4.486186,167,29,Pink Noise,
234,11:04:28.1570289,-116.1083,-9.076916,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,243.8127,-8.87193,4.333619,167,29,Pink Noise,
235,11:04:28.1892759,-116.1873,-8.87193,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,243.8644,-8.578028,4.290373,167,29,Pink Noise,
236,11:04:28.2215824,-116.1356,-8.578028,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,244.0522,-8.228242,4.320179,167,29,Pink Noise,
237,11:04:28.2655424,-115.9478,-8.228242,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,244.3453,-7.61419,4.11715,167,29,Pink Noise,
238,11:04:28.3041178,-115.6547,-7.61419,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,244.7321,-7.096287,3.958965,167,29,Pink Noise,
239,11:04:28.3425201,-115.2679,-7.096287,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,245.3655,-6.594564,3.950236,167,29,Pink Noise,
240,11:04:28.3754008,-114.6345,-6.594564,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,245.7261,-6.361044,3.983024,167,29,Pink Noise,
241,11:04:28.4140782,-114.2739,-6.361044,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,246.3936,-5.921497,3.968891,167,29,Pink Noise,
242,11:04:28.4526652,-113.6064,-5.921497,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,247.1496,-5.474495,3.937322,167,29,Pink Noise,
243,11:04:28.4905727,-112.8504,-5.474495,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,248.1403,-5.087836,3.789569,167,29,Pink Noise,
244,11:04:28.5293945,-111.8597,-5.087836,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,249.0907,-4.816913,3.726473,167,29,Pink Noise,
245,11:04:28.5666036,-110.9093,-4.816913,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,251.3024,-4.146381,3.690647,167,29,Pink Noise,
246,11:04:28.5986073,-108.6976,-4.146381,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,252.8162,-3.674792,3.638799,167,29,Pink Noise,
247,11:04:28.6450310,-107.1838,-3.674792,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,255.9053,-2.599082,3.354698,167,29,Pink Noise,
248,11:04:28.6845679,-104.0947,-2.599082,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,259.5774,-1.639808,3.062476,167,29,Pink Noise,
249,11:04:28.7214678,-100.4226,-1.639808,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,263.9801,-0.9802704,2.812293,167,29,Pink Noise,
250,11:04:28.7624308,-96.01987,-0.9802704,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,269.3296,-0.9389681,2.49931,167,29,Pink Noise,
251,11:04:28.7986797,-90.67041,-0.9389681,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,275.0426,-0.8365176,2.154044,167,29,Pink Noise,
252,11:04:28.8392526,-84.95737,-0.8365176,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,280.6574,-0.5980631,1.844032,167,29,Pink Noise,
253,11:04:28.8808740,-79.34262,-0.5980631,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,285.9135,-0.5255777,1.245229,167,29,Pink Noise,
254,11:04:28.9207673,-74.08649,-0.5255777,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,288.4076,-0.7079869,0.9508827,167,29,Pink Noise,
255,11:04:28.9646580,-71.59244,-0.7079869,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,293.4911,-0.7117357,0.463065,167,29,Pink Noise,
256,11:04:29.0059207,-66.50885,-0.7117357,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,298.8264,-0.7194109,359.9913,167,29,Pink Noise,
257,11:04:29.0465847,-61.17361,-0.7194109,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,304.3116,-0.4752558,359.7668,167,29,Pink Noise,
258,11:04:29.0924920,-55.68845,-0.4752558,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,309.6059,0.007049561,359.6749,167,29,Pink Noise,
259,11:04:29.1316787,-50.3941,0.007049561,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,312.0854,0.2297363,359.5552,167,29,Pink Noise,
260,11:04:29.1721359,-47.91455,0.2297363,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,317.058,0.4003296,359.2245,167,29,Pink Noise,
261,11:04:29.2140793,-42.94199,0.4003296,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,322.0858,0.3918152,359.0649,167,29,Pink Noise,
262,11:04:29.2629629,-37.91425,0.3918152,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,329.6648,0.2622375,358.9011,167,29,Pink Noise,
263,11:04:29.3014346,-30.33517,0.2622375,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,334.4714,0.1712341,358.7245,167,29,Pink Noise,
264,11:04:29.3398390,-25.52859,0.1712341,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,336.4011,0.02487183,358.687,167,29,Pink Noise,
265,11:04:29.3793384,-23.59891,0.02487183,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,340.6686,-0.06185495,358.756,167,29,Pink Noise,
266,11:04:29.4177913,-19.33142,-0.06185495,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,342.734,-0.2569968,358.9849,167,29,Pink Noise,
267,11:04:29.4606757,-17.26599,-0.2569968,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,348.9214,-0.4691422,359.2938,167,29,Pink Noise,
268,11:04:29.5006369,-11.07864,-0.4691422,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,352.7577,-0.6597388,359.3863,167,29,Pink Noise,
269,11:04:29.5335745,-7.24231,-0.6597388,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,354.4153,-0.6982301,359.3389,167,29,Pink Noise,
270,11:04:29.5656806,-5.584656,-0.6982301,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,357.8979,-0.7473591,359.4695,167,29,Pink Noise,
271,11:04:29.6071894,-2.102142,-0.7473591,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,359.4957,-0.7547169,359.6546,167,29,Pink Noise,
272,11:04:29.6391020,-0.5042725,-0.7547169,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,1.054063,-0.7452026,359.789,167,29,Pink Noise,
273,11:04:29.6789970,1.054063,-0.7452026,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,4.251794,-0.786257,0.1243769,167,29,Pink Noise,
274,11:04:29.7188893,4.251794,-0.786257,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,8.06295,-0.8993135,0.4859286,167,29,Pink Noise,
275,11:04:29.7494830,8.06295,-0.8993135,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,9.917933,-0.9795407,0.7217849,167,29,Pink Noise,
276,11:04:29.7821022,9.917933,-0.9795407,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,13.58001,-0.9950647,1.011817,167,29,Pink Noise,
277,11:04:29.8196556,13.58001,-0.9950647,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,17.1838,-1.026224,1.25132,167,29,Pink Noise,
278,11:04:29.8495758,17.1838,-1.026224,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,18.99479,-1.087448,1.235502,167,29,Pink Noise,
279,11:04:29.8850717,18.99479,-1.087448,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,20.61133,-1.137318,1.312823,167,29,Pink Noise,
280,11:04:29.9169860,20.61133,-1.137318,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,22.19588,-1.153018,1.394061,167,29,Pink Noise,
281,11:04:29.9479037,22.19588,-1.153018,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,25.43211,-1.080439,1.578332,167,29,Pink Noise,
282,11:04:29.9838075,25.43211,-1.080439,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,27.03402,-1.019828,1.669362,167,29,Pink Noise,
283,11:04:30.0147251,27.03402,-1.019828,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,30.31626,-0.890187,1.935223,167,29,Pink Noise,
284,11:04:30.0442415,30.31626,-0.890187,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,32.03438,-0.8363044,2.228252,167,29,Pink Noise,
285,11:04:30.0741617,32.03438,-0.8363044,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,35.39499,-0.6980423,2.686581,167,29,Pink Noise,
286,11:04:30.1005959,35.39499,-0.6980423,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,36.83422,-0.65004,2.746438,167,29,Pink Noise,
287,11:04:30.1350323,36.83422,-0.65004,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,39.63474,-0.5876465,2.880108,167,29,Pink Noise,
288,11:04:30.1624707,39.63474,-0.5876465,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,40.90714,-0.6348488,2.915671,167,29,Pink Noise,
289,11:04:30.2011461,40.90714,-0.6348488,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,43.54954,-0.4336328,2.935007,167,29,Pink Noise,
290,11:04:30.2340595,43.54954,-0.4336328,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,44.88741,-0.399587,2.990486,167,29,Pink Noise,
291,11:04:30.2649754,44.88741,-0.399587,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,47.53888,-0.3954174,3.02402,167,29,Pink Noise,
292,11:04:30.2943884,47.53888,-0.3954174,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,48.86417,-0.4291885,3.118818,167,29,Pink Noise,
293,11:04:30.3191126,48.86417,-0.4291885,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,50.11608,-0.5268328,3.085173,167,29,Pink Noise,
294,11:04:30.3540217,50.11608,-0.5268328,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,52.6091,-0.5390807,2.990514,167,29,Pink Noise,
295,11:04:30.3795975,52.6091,-0.5390807,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,53.78073,-0.508803,3.091383,167,29,Pink Noise,
296,11:04:30.4105198,53.78073,-0.508803,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,54.95139,-0.6705405,3.143315,167,29,Pink Noise,
297,11:04:30.4404541,54.95139,-0.6705405,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,55.89227,-0.7920091,3.165635,167,29,Pink Noise,
298,11:04:30.4685666,55.89227,-0.7920091,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,57.03518,-0.7891801,3.30723,167,29,Pink Noise,
299,11:04:30.5044793,57.03518,-0.7891801,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,59.38906,-0.8142196,3.627816,167,29,Pink Noise,
300,11:04:30.5402868,59.38906,-0.8142196,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,61.95783,-0.8531916,3.866896,167,29,Pink Noise,
301,11:04:30.5657281,61.95783,-0.8531916,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,63.23957,-0.7559999,4.125438,167,29,Pink Noise,
302,11:04:30.5976417,63.23957,-0.7559999,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,65.70273,-0.644986,4.528059,167,29,Pink Noise,
303,11:04:30.6255672,65.70273,-0.644986,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,66.84534,-0.4456812,4.722494,167,29,Pink Noise,
304,11:04:30.6517027,66.84534,-0.4456812,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,67.80992,-0.1910058,4.852049,167,29,Pink Noise,
305,11:04:30.6876055,67.80992,-0.1910058,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,69.30192,0.03765869,4.9195,167,29,Pink Noise,
306,11:04:30.7155664,69.30192,0.03765869,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,69.90058,0.2449341,4.946609,167,29,Pink Noise,
307,11:04:30.7454713,69.90058,0.2449341,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,70.54108,0.5159912,5.103944,167,29,Pink Noise,
308,11:04:30.7776266,70.54108,0.5159912,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,71.10468,0.7086792,5.183851,167,29,Pink Noise,
309,11:04:30.8081534,71.10468,0.7086792,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,72.1899,0.9196472,5.300283,167,29,Pink Noise,
310,11:04:30.8344951,72.1899,0.9196472,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,72.7678,1.023987,5.329981,167,29,Pink Noise,
311,11:04:30.8609613,72.7678,1.023987,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,73.20294,1.1633,5.266059,167,29,Pink Noise,
312,11:04:30.8918165,73.20294,1.1633,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,74.25594,1.271667,5.240435,167,29,Pink Noise,
313,11:04:30.9175905,74.25594,1.271667,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,74.67119,1.214264,5.15168,167,29,Pink Noise,
314,11:04:30.9451334,74.67119,1.214264,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,74.9909,1.194427,5.155588,167,29,Pink Noise,
315,11:04:30.9750550,74.9909,1.194427,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,75.52426,1.346832,4.997142,167,29,Pink Noise,
316,11:04:31.0017640,75.52426,1.346832,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,75.64729,1.304077,4.9562,167,29,Pink Noise,
317,11:04:31.0266970,75.64729,1.304077,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,75.77085,1.253784,4.94312,167,29,Pink Noise,
318,11:04:31.0611327,75.77085,1.253784,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,75.85476,1.068848,4.914874,167,29,Pink Noise,
319,11:04:31.0880618,75.85476,1.068848,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,75.97853,1.057465,4.940747,167,29,Pink Noise,
320,11:04:31.1219685,75.97853,1.057465,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,76.0469,1.032684,4.941465,167,29,Pink Noise,
321,11:04:31.1508913,76.0469,1.032684,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,76.18105,0.8832703,5.044412,167,29,Pink Noise,
322,11:04:31.1825476,76.18105,0.8832703,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,76.20199,0.7817078,5.085843,167,29,Pink Noise,
323,11:04:31.2151947,76.20199,0.7817078,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,76.21914,0.7139893,5.147919,167,29,Pink Noise,
324,11:04:31.2441193,76.21914,0.7139893,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,76.21314,0.7621765,5.177209,167,29,Pink Noise,
