Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
150,14:40:21.2278009,56.60874,-4.609012,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,55.78356,-4.851024,358.9956,354,-46,Pink Noise,
151,14:40:21.2687025,55.78356,-4.851024,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,54.93621,-5.044615,359.0395,354,-46,Pink Noise,
152,14:40:21.2970079,54.93621,-5.044615,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,54.64261,-5.136757,359.0399,354,-46,Pink Noise,
153,14:40:21.3269288,54.64261,-5.136757,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,53.9896,-5.285375,359.0892,354,-46,Pink Noise,
154,14:40:21.3539378,53.9896,-5.285375,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,53.72197,-5.402635,359.0354,354,-46,Pink Noise,
155,14:40:21.3908386,53.72197,-5.402635,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,53.46934,-5.418012,359.0247,354,-46,Pink Noise,
156,14:40:21.4207589,53.46934,-5.418012,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,53.18076,-5.355727,359.0179,354,-46,Pink Noise,
157,14:40:21.4567309,53.18076,-5.355727,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,52.86206,-5.272252,358.9277,354,-46,Pink Noise,
158,14:40:21.4906625,52.86206,-5.272252,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,52.55334,-5.133077,358.8211,354,-46,Pink Noise,
159,14:40:21.5245726,52.55334,-5.133077,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,52.24053,-4.983377,358.6707,354,-46,Pink Noise,
160,14:40:21.5624196,52.24053,-4.983377,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.85988,-4.849581,358.4531,354,-46,Pink Noise,
161,14:40:21.5923385,51.85988,-4.849581,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.77142,-4.847615,358.3717,354,-46,Pink Noise,
162,14:40:21.6252508,51.77142,-4.847615,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.61789,-4.784071,358.3054,354,-46,Pink Noise,
163,14:40:21.6561684,51.61789,-4.784071,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.32718,-4.760199,358.2254,354,-46,Pink Noise,
164,14:40:21.6900771,51.32718,-4.760199,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.19717,-4.728074,358.2003,354,-46,Pink Noise,
165,14:40:21.7274848,51.19717,-4.728074,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.0802,-4.695285,358.2336,354,-46,Pink Noise,
166,14:40:21.7544116,51.0802,-4.695285,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.94044,-4.642971,358.2528,354,-46,Pink Noise,
167,14:40:21.7943056,50.94044,-4.642971,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.8313,-4.559961,358.2457,354,-46,Pink Noise,
168,14:40:21.8202359,50.8313,-4.559961,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.73993,-4.536215,358.283,354,-46,Pink Noise,
169,14:40:21.8591343,50.73993,-4.536215,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.64384,-4.485193,358.2708,354,-46,Pink Noise,
170,14:40:21.8870573,50.64384,-4.485193,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.60668,-4.468829,358.281,354,-46,Pink Noise,
171,14:40:21.9299428,50.60668,-4.468829,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.57374,-4.424049,358.3168,354,-46,Pink Noise,
172,14:40:21.9588206,50.57374,-4.424049,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.59972,-4.383502,358.31,354,-46,Pink Noise,
173,14:40:21.9941311,50.59972,-4.383502,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.5973,-4.331178,358.3224,354,-46,Pink Noise,
174,14:40:22.0250477,50.5973,-4.331178,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.65304,-4.255826,358.3771,354,-46,Pink Noise,
175,14:40:22.0569617,50.65304,-4.255826,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.6823,-4.188699,358.3813,354,-46,Pink Noise,
176,14:40:22.0858849,50.6823,-4.188699,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.71979,-4.130132,358.4253,354,-46,Pink Noise,
177,14:40:22.1162994,50.71979,-4.130132,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.77619,-4.028708,358.4328,354,-46,Pink Noise,
178,14:40:22.1452219,50.77619,-4.028708,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.85692,-3.918164,358.475,354,-46,Pink Noise,
179,14:40:22.1831197,50.85692,-3.918164,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.98861,-3.868336,358.5462,354,-46,Pink Noise,
180,14:40:22.2122641,50.98861,-3.868336,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.02241,-3.836418,358.5532,354,-46,Pink Noise,
181,14:40:22.2411856,51.02241,-3.836418,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.07014,-3.759015,358.5913,354,-46,Pink Noise,
182,14:40:22.2810796,51.07014,-3.759015,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.15206,-3.665327,358.6303,354,-46,Pink Noise,
183,14:40:22.3100018,51.15206,-3.665327,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.26311,-3.528422,358.6194,354,-46,Pink Noise,
184,14:40:22.3469050,51.26311,-3.528422,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.28688,-3.421027,358.5766,354,-46,Pink Noise,
185,14:40:22.3768317,51.28688,-3.421027,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.39357,-3.357904,358.5981,354,-46,Pink Noise,
186,14:40:22.4097430,51.39357,-3.357904,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.51185,-3.206937,358.5777,354,-46,Pink Noise,
187,14:40:22.4476419,51.51185,-3.206937,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.58023,-3.052646,358.595,354,-46,Pink Noise,
188,14:40:22.4858869,51.58023,-3.052646,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.58263,-2.867092,358.5967,354,-46,Pink Noise,
189,14:40:22.5214781,51.58263,-2.867092,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.61335,-2.664162,358.6375,354,-46,Pink Noise,
190,14:40:22.5593766,51.61335,-2.664162,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.55245,-2.330699,358.6134,354,-46,Pink Noise,
191,14:40:22.6002669,51.55245,-2.330699,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.57301,-1.868608,358.6855,354,-46,Pink Noise,
192,14:40:22.6301909,51.57301,-1.868608,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.54076,-1.494734,358.7051,354,-46,Pink Noise,
193,14:40:22.6710785,51.54076,-1.494734,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.47592,-1.016235,358.6772,354,-46,Pink Noise,
194,14:40:22.7029928,51.47592,-1.016235,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.36338,-0.6764034,358.6836,354,-46,Pink Noise,
195,14:40:22.7297428,51.36338,-0.6764034,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.27171,-0.5115795,358.6773,354,-46,Pink Noise,
196,14:40:22.7637030,51.27171,-0.5115795,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.21589,-0.3362617,358.7239,354,-46,Pink Noise,
197,14:40:22.7914704,51.21589,-0.3362617,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.098,-0.3530096,358.666,354,-46,Pink Noise,
198,14:40:22.8263772,51.098,-0.3530096,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.99854,-0.3600274,358.7219,354,-46,Pink Noise,
199,14:40:22.8572948,50.99854,-0.3600274,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.94189,-0.3591056,358.7233,354,-46,Pink Noise,
200,14:40:22.8922006,50.94189,-0.3591056,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.92865,-0.3606636,358.7628,354,-46,Pink Noise,
201,14:40:22.9201257,50.92865,-0.3606636,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.89246,-0.4153117,358.7425,354,-46,Pink Noise,
202,14:40:22.9530387,50.89246,-0.4153117,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.84991,-0.480631,358.7626,354,-46,Pink Noise,
203,14:40:22.9789691,50.84991,-0.480631,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.81168,-0.5401289,358.731,354,-46,Pink Noise,
204,14:40:23.0178657,50.81168,-0.5401289,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.78804,-0.5776691,358.7533,354,-46,Pink Noise,
205,14:40:23.0487827,50.78804,-0.5776691,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.71843,-0.610887,358.7469,354,-46,Pink Noise,
206,14:40:23.0836894,50.71843,-0.610887,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.65982,-0.5990723,358.7042,354,-46,Pink Noise,
207,14:40:23.1146125,50.65982,-0.5990723,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.50724,-0.7135172,358.6993,354,-46,Pink Noise,
208,14:40:23.1470398,50.50724,-0.7135172,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.45912,-0.816183,358.7523,354,-46,Pink Noise,
209,14:40:23.1769604,50.45912,-0.816183,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.36086,-0.8753722,358.816,354,-46,Pink Noise,
210,14:40:23.2108694,50.36086,-0.8753722,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.2239,-0.9523923,358.8595,354,-46,Pink Noise,
211,14:40:23.2399718,50.2239,-0.9523923,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.1299,-1.100281,358.8904,354,-46,Pink Noise,
212,14:40:23.2728845,50.1299,-1.100281,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.03117,-1.227737,358.9537,354,-46,Pink Noise,
213,14:40:23.3006154,50.03117,-1.227737,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.88482,-1.454502,359.045,354,-46,Pink Noise,
214,14:40:23.3364674,49.88482,-1.454502,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.58934,-1.928871,359.2496,354,-46,Pink Noise,
215,14:40:23.3773669,49.58934,-1.928871,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.27318,-2.255803,359.293,354,-46,Pink Noise,
216,14:40:23.4192457,49.27318,-2.255803,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.03068,-2.454229,359.3734,354,-46,Pink Noise,
217,14:40:23.4486151,49.03068,-2.454229,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.8263,-2.598784,359.4363,354,-46,Pink Noise,
218,14:40:23.4855176,48.8263,-2.598784,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.64741,-2.874235,359.5707,354,-46,Pink Noise,
219,14:40:23.5144384,48.64741,-2.874235,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.51805,-3.01479,359.6,354,-46,Pink Noise,
220,14:40:23.5453656,48.51805,-3.01479,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.38969,-3.211298,359.6471,354,-46,Pink Noise,
221,14:40:23.5742785,48.38969,-3.211298,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.37918,-3.213123,359.6543,354,-46,Pink Noise,
222,14:40:23.6051968,48.37918,-3.213123,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.33061,-3.210303,359.6515,354,-46,Pink Noise,
223,14:40:23.6351167,48.33061,-3.210303,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.33547,-3.206496,359.5977,354,-46,Pink Noise,
224,14:40:23.6680287,48.33547,-3.206496,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.38273,-3.132287,359.5019,354,-46,Pink Noise,
225,14:40:23.6939588,48.38273,-3.132287,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.47836,-3.098218,359.4788,354,-46,Pink Noise,
226,14:40:23.7303343,48.47836,-3.098218,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.57468,-3.044929,359.4699,354,-46,Pink Noise,
227,14:40:23.7572624,48.57468,-3.044929,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.70325,-2.992747,359.4679,354,-46,Pink Noise,
228,14:40:23.7931669,48.70325,-2.992747,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.74205,-2.908356,359.4162,354,-46,Pink Noise,
229,14:40:23.8207916,48.74205,-2.908356,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.82682,-2.82963,359.346,354,-46,Pink Noise,
230,14:40:23.8477092,48.82682,-2.82963,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.84679,-2.797893,359.3053,354,-46,Pink Noise,
231,14:40:23.8800334,48.84679,-2.797893,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.86925,-2.812458,359.2206,354,-46,Pink Noise,
232,14:40:23.9109298,48.86925,-2.812458,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.91192,-2.779018,359.1211,354,-46,Pink Noise,
233,14:40:23.9428445,48.91192,-2.779018,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.02483,-2.553673,359.0276,354,-46,Pink Noise,
234,14:40:23.9687752,49.02483,-2.553673,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.12147,-2.177396,358.8933,354,-46,Pink Noise,
235,14:40:23.9996925,49.12147,-2.177396,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.15832,-1.977189,358.8195,354,-46,Pink Noise,
236,14:40:24.0300100,49.15832,-1.977189,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.14616,-1.92767,358.7903,354,-46,Pink Noise,
237,14:40:24.0589325,49.14616,-1.92767,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.12088,-1.853927,358.751,354,-46,Pink Noise,
238,14:40:24.0908475,0,0,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,1,0,0,49.12088,-1.853927,49.08836,-1.793988,358.6895,354,-46,Pink Noise,
239,14:40:24.1226369,-0.03252411,0.05993938,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.0304,-1.73841,358.6465,43.12088,-47.85393,Pink Noise,
240,14:40:24.1573887,-0.09048462,0.115517,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.00866,-1.686462,358.616,43.12088,-47.85393,Pink Noise,
241,14:40:24.1833191,-0.1122208,0.1674654,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.02633,-1.662338,358.6115,43.12088,-47.85393,Pink Noise,
242,14:40:24.2142370,-0.09454727,0.1915896,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.0481,-1.667123,358.5887,43.12088,-47.85393,Pink Noise,
243,14:40:24.2411648,-0.07278442,0.1868038,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.08297,-1.635923,358.5793,43.12088,-47.85393,Pink Noise,
244,14:40:24.2770693,-0.03791428,0.218004,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.1096,-1.607413,358.5616,43.12088,-47.85393,Pink Noise,
245,14:40:24.3039963,-0.01128006,0.2465146,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.09848,-1.599158,358.5295,43.12088,-47.85393,Pink Noise,
246,14:40:24.3369087,-0.02239609,0.2547694,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.09031,-1.572979,358.5157,43.12088,-47.85393,Pink Noise,
247,14:40:24.3678311,-0.0305748,0.2809478,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.02559,-1.54582,358.5208,43.12088,-47.85393,Pink Noise,
248,14:40:24.4057289,-0.09529114,0.3081068,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.9528,-1.555535,358.5206,43.12088,-47.85393,Pink Noise,
249,14:40:24.4365199,-0.1680756,0.2983922,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.86874,-1.589296,358.5377,43.12088,-47.85393,Pink Noise,
250,14:40:24.4714260,-0.2521439,0.2646313,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.77376,-1.650047,358.5229,43.12088,-47.85393,Pink Noise,
251,14:40:24.5083275,-0.3471184,0.2038804,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.73356,-1.739353,358.5669,43.12088,-47.85393,Pink Noise,
252,14:40:24.5412389,-0.3873177,0.1145747,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.68499,-1.832791,358.5925,43.12088,-47.85393,Pink Noise,
253,14:40:24.5776506,-0.4358864,0.02113652,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.66006,-1.897509,358.6076,43.12088,-47.85393,Pink Noise,
254,14:40:24.6125600,-0.4608154,-0.04358172,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.64214,-2.017771,358.5837,43.12088,-47.85393,Pink Noise,
255,14:40:24.6414809,-0.4787445,-0.1638438,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.64166,-2.12884,358.5753,43.12088,-47.85393,Pink Noise,
256,14:40:24.6753629,-0.4792213,-0.2749132,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.66538,-2.21775,358.567,43.12088,-47.85393,Pink Noise,
257,14:40:24.7012868,-0.4555016,-0.3638223,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.68078,-2.281008,358.5471,43.12088,-47.85393,Pink Noise,
258,14:40:24.7341985,-0.4400978,-0.4270808,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.69862,-2.368116,358.5337,43.12088,-47.85393,Pink Noise,
259,14:40:24.7601292,-0.4222641,-0.5141889,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.74194,-2.436246,358.5433,43.12088,-47.85393,Pink Noise,
260,14:40:24.7985360,-0.3789406,-0.5823184,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.78447,-2.511055,358.5389,43.12088,-47.85393,Pink Noise,
261,14:40:24.8254628,-0.3364143,-0.6571282,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.80465,-2.521073,358.5367,43.12088,-47.85393,Pink Noise,
262,14:40:24.8603709,-0.316227,-0.6671458,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.82354,-2.549248,358.5227,43.12088,-47.85393,Pink Noise,
263,14:40:24.8885565,-0.2973366,-0.6953205,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.8343,-2.580509,358.5121,43.12088,-47.85393,Pink Noise,
264,14:40:24.9224659,-0.2865829,-0.7265817,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.85749,-2.663612,358.5101,43.12088,-47.85393,Pink Noise,
265,14:40:24.9523854,-0.2633934,-0.8096849,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.9047,-2.7858,358.4984,43.12088,-47.85393,Pink Noise,
266,14:40:24.9793132,-0.2161789,-0.9318727,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.92901,-2.840801,358.4949,43.12088,-47.85393,Pink Noise,
267,14:40:25.0142203,-0.1918716,-0.9868733,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.04906,-3.008076,358.51,43.12088,-47.85393,Pink Noise,
268,14:40:25.0401507,-0.07181549,-1.154148,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.1173,-3.103517,358.5268,43.12088,-47.85393,Pink Noise,
269,14:40:25.0780485,-0.003582001,-1.249589,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.1923,-3.189762,358.5465,43.12088,-47.85393,Pink Noise,
270,14:40:25.1059747,0.07141876,-1.335835,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.23241,-3.279054,358.5641,43.12088,-47.85393,Pink Noise,
271,14:40:25.1388864,0.1115303,-1.425127,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.26054,-3.366148,358.5763,43.12088,-47.85393,Pink Noise,
272,14:40:25.1679727,0.1396637,-1.512221,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.23926,-3.401917,358.5449,43.12088,-47.85393,Pink Noise,
273,14:40:25.1988897,0.1183777,-1.547989,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.21545,-3.388806,358.5216,43.12088,-47.85393,Pink Noise,
274,14:40:25.2288092,0.09456635,-1.534879,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.16123,-3.316349,358.5098,43.12088,-47.85393,Pink Noise,
275,14:40:25.2687646,0.04034805,-1.462422,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.07568,-3.28874,358.527,43.12088,-47.85393,Pink Noise,
276,14:40:25.2966908,-0.04520035,-1.434812,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,49.00398,-3.266277,358.5711,43.12088,-47.85393,Pink Noise,
277,14:40:25.3347894,-0.1169014,-1.41235,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.83358,-3.281005,358.5793,43.12088,-47.85393,Pink Noise,
278,14:40:25.3637119,-0.2872963,-1.427078,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,48.41657,-3.354706,358.514,43.12088,-47.85393,Pink Noise,
279,14:40:25.3976216,-0.7043114,-1.500779,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,47.76004,-3.425775,358.4042,43.12088,-47.85393,Pink Noise,
280,14:40:25.4325284,-1.36084,-1.571848,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,46.84164,-3.573171,358.4528,43.12088,-47.85393,Pink Noise,
281,14:40:25.4624489,-2.279236,-1.719244,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,46.11658,-3.585704,358.5659,43.12088,-47.85393,Pink Noise,
282,14:40:25.4993494,-3.004303,-1.731777,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,45.01114,-3.447173,358.4636,43.12088,-47.85393,Pink Noise,
283,14:40:25.5282730,-4.109745,-1.593246,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,43.85553,-3.352842,358.1959,43.12088,-47.85393,Pink Noise,
284,14:40:25.5641778,-5.265347,-1.498914,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,41.34199,-3.292382,357.867,43.12088,-47.85393,Pink Noise,
285,14:40:25.6000802,-7.778889,-1.438455,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,37.93462,-3.051698,357.4579,43.12088,-47.85393,Pink Noise,
286,14:40:25.6379788,-11.18626,-1.197771,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,35.72731,-2.944763,357.1878,43.12088,-47.85393,Pink Noise,
287,14:40:25.6797436,-13.39357,-1.090836,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,31.45947,-2.911484,356.814,43.12088,-47.85393,Pink Noise,
288,14:40:25.7136373,-17.66141,-1.057556,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,26.63589,-2.949378,356.4908,43.12088,-47.85393,Pink Noise,
289,14:40:25.7553427,-22.48499,-1.095451,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,21.25436,-3.001619,356.1232,43.12088,-47.85393,Pink Noise,
290,14:40:25.8017070,-27.86652,-1.147692,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,15.74914,-3.43715,356.1809,43.12088,-47.85393,Pink Noise,
291,14:40:25.8515730,-33.37174,-1.583223,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,10.28533,-3.489722,355.8935,43.12088,-47.85393,Pink Noise,
