Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
158,12:21:18.3097320,91.55606,-0.8980338,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.73936,-0.5840213,357.9024,8,-20,Pink Noise,
159,12:21:18.3376565,87.73936,-0.5840213,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.52489,-0.4595984,357.9599,8,-20,Pink Noise,
160,12:21:18.3625905,85.52489,-0.4595984,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.05482,-0.3942967,357.897,8,-20,Pink Noise,
161,12:21:18.3945045,84.05482,-0.3942967,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.04016,-0.2390583,358.0756,8,-20,Pink Noise,
162,12:21:18.4219661,82.04016,-0.2390583,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,81.63911,-0.3407885,358.2013,8,-20,Pink Noise,
163,12:21:18.4703361,81.63911,-0.3407885,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,81.76663,-0.1408845,358.5894,8,-20,Pink Noise,
164,12:21:18.4982612,81.76663,-0.1408845,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.20866,-0.1765769,358.5417,8,-20,Pink Noise,
165,12:21:18.5301765,82.20866,-0.1765769,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.37,-0.1842198,358.5865,8,-20,Pink Noise,
166,12:21:18.5581020,82.37,-0.1842198,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.52677,-0.2492522,358.649,8,-20,Pink Noise,
167,12:21:18.5930077,82.52677,-0.2492522,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.83109,-0.318207,358.6023,8,-20,Pink Noise,
168,12:21:18.6189385,82.83109,-0.318207,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.02189,-0.3534939,358.5781,8,-20,Pink Noise,
169,12:21:18.6513617,83.02189,-0.3534939,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.10475,-0.4116952,358.5668,8,-20,Pink Noise,
170,12:21:18.6812826,83.10475,-0.4116952,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.13049,-0.436022,358.5648,8,-20,Pink Noise,
171,12:21:18.7191815,83.13049,-0.436022,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.11157,-0.4263901,358.5502,8,-20,Pink Noise,
172,12:21:18.7456174,83.11157,-0.4263901,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.09733,-0.4110585,358.5518,8,-20,Pink Noise,
173,12:21:18.7765340,83.09733,-0.4110585,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.0735,-0.3786724,358.5717,8,-20,Pink Noise,
174,12:21:18.8024657,83.0735,-0.3786724,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.06416,-0.3680124,358.5894,8,-20,Pink Noise,
175,12:21:18.8373718,83.06416,-0.3680124,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.08313,-0.3643371,358.6225,8,-20,Pink Noise,
176,12:21:18.8643006,83.08313,-0.3643371,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.10084,-0.389847,358.6359,8,-20,Pink Noise,
177,12:21:18.9002037,83.10084,-0.389847,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.14407,-0.3977694,358.6519,8,-20,Pink Noise,
178,12:21:18.9281299,83.14407,-0.3977694,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.22139,-0.3793523,358.6684,8,-20,Pink Noise,
179,12:21:18.9630363,83.22139,-0.3793523,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.4224,-0.3904126,358.6917,8,-20,Pink Noise,
180,12:21:18.9909611,83.4224,-0.3904126,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.51483,-0.4161228,358.6576,8,-20,Pink Noise,
181,12:21:19.0293665,83.51483,-0.4161228,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.79767,-0.4655633,358.6055,8,-20,Pink Noise,
182,12:21:19.0562936,83.79767,-0.4655633,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.88157,-0.51542,358.579,8,-20,Pink Noise,
183,12:21:19.0872119,83.88157,-0.51542,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.05917,-0.5367095,358.5849,8,-20,Pink Noise,
184,12:21:19.1151364,84.05917,-0.5367095,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.11508,-0.564553,358.5951,8,-20,Pink Noise,
185,12:21:19.1560277,84.11508,-0.564553,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.24715,-0.5386024,358.5657,8,-20,Pink Noise,
186,12:21:19.1839532,84.24715,-0.5386024,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.27827,-0.4835975,358.4986,8,-20,Pink Noise,
187,12:21:19.2168639,84.27827,-0.4835975,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.28539,-0.4307263,358.4582,8,-20,Pink Noise,
188,12:21:19.2427949,84.28539,-0.4307263,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.29499,-0.4061295,358.451,8,-20,Pink Noise,
189,12:21:19.2727152,84.29499,-0.4061295,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.29813,-0.3774898,358.4351,8,-20,Pink Noise,
190,12:21:19.3016380,84.29813,-0.3774898,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.30096,-0.3349414,358.4058,8,-20,Pink Noise,
191,12:21:19.3279828,84.30096,-0.3349414,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.34536,-0.3169986,358.3847,8,-20,Pink Noise,
192,12:21:19.3623898,84.34536,-0.3169986,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.39699,-0.3021322,358.3657,8,-20,Pink Noise,
193,12:21:19.3883223,84.39699,-0.3021322,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.45813,-0.2955297,358.3607,8,-20,Pink Noise,
194,12:21:19.4142513,84.45813,-0.2955297,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.55679,-0.2734483,358.3592,8,-20,Pink Noise,
195,12:21:19.4471633,84.55679,-0.2734483,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.11275,-0.147317,358.4259,8,-20,Pink Noise,
196,12:21:19.4730937,85.11275,-0.147317,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.69351,0.00869751,358.6144,8,-20,Pink Noise,
197,12:21:19.5070041,85.69351,0.00869751,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.25032,-0.07949137,358.7283,8,-20,Pink Noise,
198,12:21:19.5399154,86.25032,-0.07949137,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.53346,-0.1193378,358.586,8,-20,Pink Noise,
199,12:21:19.5768166,86.53346,-0.1193378,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.81987,0.01556396,358.4196,8,-20,Pink Noise,
200,12:21:19.6037444,86.81987,0.01556396,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.807,-0.006050854,358.3958,8,-20,Pink Noise,
201,12:21:19.6376541,86.807,-0.006050854,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.93333,-0.09589948,358.3556,8,-20,Pink Noise,
202,12:21:19.6665773,86.93333,-0.09589948,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.94332,-0.1379352,358.3322,8,-20,Pink Noise,
203,12:21:19.6925077,86.94332,-0.1379352,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.00285,-0.1358001,358.3603,8,-20,Pink Noise,
204,12:21:19.7264171,87.00285,-0.1358001,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.06804,-0.08443137,358.3665,8,-20,Pink Noise,
205,12:21:19.7563366,87.06804,-0.08443137,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.05677,-0.06950653,358.3773,8,-20,Pink Noise,
206,12:21:19.7832658,87.05677,-0.06950653,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.02866,-0.09899537,358.406,8,-20,Pink Noise,
207,12:21:19.8161764,87.02866,-0.09899537,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.99902,-0.1445583,358.3951,8,-20,Pink Noise,
208,12:21:19.8416177,86.99902,-0.1445583,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.99747,-0.1674301,358.403,8,-20,Pink Noise,
209,12:21:19.8755298,86.99747,-0.1674301,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.01601,-0.1883442,358.4278,8,-20,Pink Noise,
210,12:21:19.9044499,87.01601,-0.1883442,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.02488,-0.2198271,358.4776,8,-20,Pink Noise,
211,12:21:19.9410538,87.02488,-0.2198271,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.06168,-0.2847448,358.5089,8,-20,Pink Noise,
212,12:21:19.9809478,87.06168,-0.2847448,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.13657,-0.3497664,358.4882,8,-20,Pink Noise,
213,12:21:20.0153651,87.13657,-0.3497664,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.23725,-0.3443745,358.4578,8,-20,Pink Noise,
214,12:21:20.0521693,87.23725,-0.3443745,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.3089,-0.3477495,358.4393,8,-20,Pink Noise,
215,12:21:20.0840836,87.3089,-0.3477495,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.42448,-0.3220895,358.4044,8,-20,Pink Noise,
216,12:21:20.1110117,87.42448,-0.3220895,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.49831,-0.3292433,358.4042,8,-20,Pink Noise,
217,12:21:20.1439230,87.49831,-0.3292433,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.61783,-0.3585888,358.4126,8,-20,Pink Noise,
218,12:21:20.1698534,87.61783,-0.3585888,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.68614,-0.3837242,358.4253,8,-20,Pink Noise,
219,12:21:20.2057576,87.68614,-0.3837242,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.74995,-0.4154589,358.428,8,-20,Pink Noise,
220,12:21:20.2336827,87.74995,-0.4154589,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.79068,-0.4069024,358.4232,8,-20,Pink Noise,
221,12:21:20.2636029,87.79068,-0.4069024,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.85123,-0.3840721,358.3999,8,-20,Pink Noise,
222,12:21:20.2915281,87.85123,-0.3840721,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.90191,-0.3821703,358.3986,8,-20,Pink Noise,
223,12:21:20.3184773,87.90191,-0.3821703,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.91377,-0.3692749,358.3971,8,-20,Pink Noise,
224,12:21:20.3433895,87.91377,-0.3692749,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.92659,-0.3465461,358.4141,8,-20,Pink Noise,
225,12:21:20.3753042,87.92659,-0.3465461,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.94003,-0.3302355,358.4299,8,-20,Pink Noise,
226,12:21:20.4022323,87.94003,-0.3302355,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.92415,-0.303306,358.455,8,-20,Pink Noise,
227,12:21:20.4271649,87.92415,-0.303306,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.91107,-0.2770613,358.4756,8,-20,Pink Noise,
228,12:21:20.4580825,87.91107,-0.2770613,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.86411,-0.2355103,358.5081,8,-20,Pink Noise,
229,12:21:20.4840136,87.86411,-0.2355103,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.85384,-0.2333789,358.5082,8,-20,Pink Noise,
230,12:21:20.5189194,87.85384,-0.2333789,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.8275,-0.230263,358.5177,8,-20,Pink Noise,
231,12:21:20.5473527,87.8275,-0.230263,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.82247,-0.2284511,358.5267,8,-20,Pink Noise,
232,12:21:20.5822595,87.82247,-0.2284511,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.805,-0.229164,358.5376,8,-20,Pink Noise,
233,12:21:20.6081902,87.805,-0.229164,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.78953,-0.2261471,358.5498,8,-20,Pink Noise,
234,12:21:20.6331236,87.78953,-0.2261471,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.77822,-0.2106529,358.5604,8,-20,Pink Noise,
235,12:21:20.6630435,87.77822,-0.2106529,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.76699,-0.1972878,358.5789,8,-20,Pink Noise,
236,12:21:20.6899709,87.76699,-0.1972878,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.76936,-0.1949046,358.5717,8,-20,Pink Noise,
237,12:21:20.7154111,87.76936,-0.1949046,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.76075,-0.1941991,358.566,8,-20,Pink Noise,
238,12:21:20.7493209,87.76075,-0.1941991,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.75877,-0.1898712,358.58,8,-20,Pink Noise,
239,12:21:20.7772467,87.75877,-0.1898712,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.76612,-0.1973711,358.5907,8,-20,Pink Noise,
240,12:21:20.8161426,87.76612,-0.1973711,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.78414,-0.2126894,358.6013,8,-20,Pink Noise,
241,12:21:20.8430711,87.78414,-0.2126894,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.79153,-0.2232372,358.6036,8,-20,Pink Noise,
242,12:21:20.8799716,87.79153,-0.2232372,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.81052,-0.2383769,358.6216,8,-20,Pink Noise,
243,12:21:20.9103434,87.81052,-0.2383769,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.82231,-0.2315593,358.6324,8,-20,Pink Noise,
244,12:21:20.9402633,87.82231,-0.2315593,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.86053,-0.2319092,358.6296,8,-20,Pink Noise,
245,12:21:20.9681881,87.86053,-0.2319092,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.87408,-0.2430824,358.6408,8,-20,Pink Noise,
246,12:21:21.0030952,87.87408,-0.2430824,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.92303,-0.2514671,358.6759,8,-20,Pink Noise,
247,12:21:21.0310210,87.92303,-0.2514671,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.98106,-0.2054289,358.7107,8,-20,Pink Noise,
248,12:21:21.0649331,87.98106,-0.2054289,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.03371,-0.1848285,358.742,8,-20,Pink Noise,
249,12:21:21.0928582,88.03371,-0.1848285,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.15213,-0.1554636,358.7826,8,-20,Pink Noise,
250,12:21:21.1282726,88.15213,-0.1554636,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.4935,-0.1337865,358.8577,8,-20,Pink Noise,
251,12:21:21.1571954,88.4935,-0.1337865,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,89.04409,-0.1380333,358.9305,8,-20,Pink Noise,
252,12:21:21.1950929,89.04409,-0.1380333,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,90.33957,-0.08721024,358.7643,8,-20,Pink Noise,
253,12:21:21.2240151,90.33957,-0.08721024,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,91.21382,-0.04270496,358.8097,8,-20,Pink Noise,
254,12:21:21.2499462,91.21382,-0.04270496,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,92.09313,0.01708984,358.8282,8,-20,Pink Noise,
255,12:21:21.2848553,92.09313,0.01708984,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,93.84959,0.09231567,358.782,8,-20,Pink Noise,
256,12:21:21.3127781,93.84959,0.09231567,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,94.93621,0.01849365,358.7009,8,-20,Pink Noise,
257,12:21:21.3466875,94.93621,0.01849365,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.85049,0.1091309,358.6333,8,-20,Pink Noise,
258,12:21:21.3716205,96.85049,0.1091309,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,97.89555,0.1516113,358.6186,8,-20,Pink Noise,
259,12:21:21.4085230,97.89555,0.1516113,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.83846,0.1752014,358.5157,8,-20,Pink Noise,
260,12:21:21.4364472,98.83846,0.1752014,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.76642,0.1602173,358.5232,8,-20,Pink Noise,
261,12:21:21.4729479,99.76642,0.1602173,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,101.5255,0.1975708,358.4501,8,-20,Pink Noise,
262,12:21:21.5038649,101.5255,0.1975708,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,102.3541,0.1409302,358.4405,8,-20,Pink Noise,
263,12:21:21.5357915,102.3541,0.1409302,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,103.9379,0.1405029,358.3225,8,-20,Pink Noise,
264,12:21:21.5742136,103.9379,0.1405029,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,105.3854,-0.09836677,358.2296,8,-20,Pink Noise,
265,12:21:21.6011410,105.3854,-0.09836677,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,106.1322,-0.1630891,358.1178,8,-20,Pink Noise,
266,12:21:21.6390399,106.1322,-0.1630891,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,107.5316,-0.3961826,357.9207,8,-20,Pink Noise,
267,12:21:21.6679628,107.5316,-0.3961826,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,108.1919,-0.4984896,357.9294,8,-20,Pink Noise,
268,12:21:21.7048636,108.1919,-0.4984896,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,109.5857,-0.7113469,357.8747,8,-20,Pink Noise,
269,12:21:21.7372906,109.5857,-0.7113469,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,110.2796,-0.7059466,357.8514,8,-20,Pink Noise,
270,12:21:21.7653860,110.2796,-0.7059466,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,111.1744,-0.7762471,358.0471,8,-20,Pink Noise,
271,12:21:21.7982981,111.1744,-0.7762471,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,112.8254,-0.859062,358.0823,8,-20,Pink Noise,
272,12:21:21.8262232,112.8254,-0.859062,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,113.841,-0.8524426,358.0963,8,-20,Pink Noise,
273,12:21:21.8565343,113.841,-0.8524426,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,115.8642,-0.9109098,358.1865,8,-20,Pink Noise,
274,12:21:21.8814673,115.8642,-0.9109098,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,116.965,-1.015078,358.209,8,-20,Pink Noise,
275,12:21:21.9173714,116.965,-1.015078,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,118.2565,-1.070493,358.208,8,-20,Pink Noise,
276,12:21:21.9465417,118.2565,-1.070493,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,119.4581,-1.187555,358.1611,8,-20,Pink Noise,
277,12:21:21.9874321,119.4581,-1.187555,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,121.7949,-1.348279,358.1455,8,-20,Pink Noise,
278,12:21:22.0123654,121.7949,-1.348279,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,122.9713,-1.487984,358.0961,8,-20,Pink Noise,
279,12:21:22.0462748,122.9713,-1.487984,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,125.4706,-1.583223,357.9542,8,-20,Pink Noise,
280,12:21:22.0751987,125.4706,-1.583223,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,126.7302,-1.556996,357.8458,8,-20,Pink Noise,
281,12:21:22.1071126,126.7302,-1.556996,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,129.1116,-1.594064,357.6339,8,-20,Pink Noise,
282,12:21:22.1390276,129.1116,-1.594064,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,130.2526,-1.567528,357.4505,8,-20,Pink Noise,
283,12:21:22.1739334,130.2526,-1.567528,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,132.3398,-1.452611,357.2687,8,-20,Pink Noise,
284,12:21:22.1998638,132.3398,-1.452611,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,133.2805,-1.252142,357.1548,8,-20,Pink Noise,
285,12:21:22.2357689,133.2805,-1.252142,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,135.2257,-0.9640787,357.0994,8,-20,Pink Noise,
286,12:21:22.2633066,135.2257,-0.9640787,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,136.3817,-0.7451898,357.1666,8,-20,Pink Noise,
287,12:21:22.2992108,136.3817,-0.7451898,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,137.5013,-0.5824702,356.9992,8,-20,Pink Noise,
288,12:21:22.3281333,137.5013,-0.5824702,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,138.5585,-0.418986,356.8519,8,-20,Pink Noise,
289,12:21:22.3611784,138.5585,-0.418986,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,140.4416,-0.2691225,356.6931,8,-20,Pink Noise,
290,12:21:22.3891090,140.4416,-0.2691225,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,141.3114,-0.4881726,356.6458,8,-20,Pink Noise,
291,12:21:22.4250081,141.3114,-0.4881726,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,142.9689,-0.4910614,356.3622,8,-20,Pink Noise,
292,12:21:22.4539306,142.9689,-0.4910614,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,143.7042,-0.5816011,356.3814,8,-20,Pink Noise,
293,12:21:22.4898347,143.7042,-0.5816011,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,145.0464,-0.8692684,356.3985,8,-20,Pink Noise,
294,12:21:22.5182698,145.0464,-0.8692684,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,145.7123,-0.984504,356.4857,8,-20,Pink Noise,
295,12:21:22.5501834,145.7123,-0.984504,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,146.742,-1.132273,356.5238,8,-20,Pink Noise,
296,12:21:22.5781082,146.742,-1.132273,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,146.8898,-1.218353,356.4671,8,-20,Pink Noise,
297,12:21:22.6130146,146.8898,-1.218353,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,146.8919,-1.254674,356.4623,8,-20,Pink Noise,
298,12:21:22.6439322,146.8919,-1.254674,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,146.8461,-1.10021,356.4983,8,-20,Pink Noise,
299,12:21:22.6738525,146.8461,-1.10021,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,146.7534,-0.9984998,356.5097,8,-20,Pink Noise,
300,12:21:22.6997835,146.7534,-0.9984998,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,146.8145,-0.827726,356.5265,8,-20,Pink Noise,
301,12:21:22.7386795,146.8145,-0.827726,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,146.7212,-0.484093,356.653,8,-20,Pink Noise,
302,12:21:22.7636118,146.7212,-0.484093,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,146.5387,-0.3372249,356.7728,8,-20,Pink Noise,
303,12:21:22.7965242,146.5387,-0.3372249,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,145.7695,-0.447096,356.9938,8,-20,Pink Noise,
304,12:21:22.8244496,145.7695,-0.447096,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,144.8597,-0.5895945,357.1506,8,-20,Pink Noise,
305,12:21:22.8643426,144.8597,-0.5895945,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,142.4542,-1.160465,357.5056,8,-20,Pink Noise,
306,12:21:22.8932654,142.4542,-1.160465,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,140.1154,-1.717203,357.6279,8,-20,Pink Noise,
307,12:21:22.9291696,140.1154,-1.717203,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,135.6422,-2.123155,358.0546,8,-20,Pink Noise,
308,12:21:22.9612221,135.6422,-2.123155,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,132.2723,-2.504236,358.5316,8,-20,Pink Noise,
309,12:21:22.9981243,132.2723,-2.504236,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,125.6378,-2.989252,358.9381,8,-20,Pink Noise,
310,12:21:23.0300383,125.6378,-2.989252,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,122.1763,-2.693693,359.1535,8,-20,Pink Noise,
311,12:21:23.0639470,122.1763,-2.693693,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,115.5774,-2.799698,359.4844,8,-20,Pink Noise,
312,12:21:23.1073403,115.5774,-2.799698,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,109.4616,-2.498256,359.3948,8,-20,Pink Noise,
313,12:21:23.1342681,109.4616,-2.498256,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,106.6558,-2.103999,359.4143,8,-20,Pink Noise,
314,12:21:23.1681782,106.6558,-2.103999,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,103.7068,-2.058981,359.1636,8,-20,Pink Noise,
