Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
133,16:48:08.2301146,42.7947,-0.4787821,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.81173,-0.3873497,358.5211,42,-20,Pink Noise,
134,16:48:08.2574837,42.81173,-0.3873497,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.79355,-0.3342576,358.5696,42,-20,Pink Noise,
135,16:48:08.2894052,42.79355,-0.3342576,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.78944,-0.1739137,358.6782,42,-20,Pink Noise,
136,16:48:08.3233074,42.78944,-0.1739137,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.74492,-0.1416477,358.7669,42,-20,Pink Noise,
137,16:48:08.3543885,42.74492,-0.1416477,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.6879,-0.06801645,358.889,42,-20,Pink Noise,
138,16:48:08.3828202,42.6879,-0.06801645,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.69013,-0.03787063,358.8726,42,-20,Pink Noise,
139,16:48:08.4107505,42.69013,-0.03787063,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.69337,-0.02162123,358.8434,42,-20,Pink Noise,
140,16:48:08.4386773,42.69337,-0.02162123,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.73647,-0.02756777,358.7985,42,-20,Pink Noise,
141,16:48:08.4769855,42.73647,-0.02756777,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.83227,-0.08429588,358.7699,42,-20,Pink Noise,
142,16:48:08.5054113,42.83227,-0.08429588,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.91652,-0.143513,358.7372,42,-20,Pink Noise,
143,16:48:08.5370628,42.91652,-0.143513,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.96235,-0.1480775,358.712,42,-20,Pink Noise,
144,16:48:08.5619962,42.96235,-0.1480775,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.98355,-0.167566,358.7052,42,-20,Pink Noise,
145,16:48:08.5975289,0,0,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,1,0,0,42.98355,-0.167566,43.03035,-0.2322016,358.7003,42,-20,Pink Noise,
146,16:48:08.6299539,0.04680252,-0.0646356,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.04811,-0.3005141,358.7215,84.98355,-20.16757,Pink Noise,
147,16:48:08.6622658,0.06455994,-0.1329481,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.05287,-0.3451824,358.7115,84.98355,-20.16757,Pink Noise,
148,16:48:08.6911883,0.06932068,-0.1776164,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.07333,-0.3819521,358.7168,84.98355,-20.16757,Pink Noise,
149,16:48:08.7211075,0.0897789,-0.2143862,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.07382,-0.3995224,358.7245,84.98355,-20.16757,Pink Noise,
150,16:48:08.7490337,0.090271,-0.2319564,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.08044,-0.4379054,358.7101,84.98355,-20.16757,Pink Noise,
151,16:48:08.7891011,0.09689713,-0.2703394,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.06921,-0.4727184,358.6684,84.98355,-20.16757,Pink Noise,
152,16:48:08.8225705,0.08566666,-0.3051524,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.0746,-0.569146,358.619,84.98355,-20.16757,Pink Noise,
153,16:48:08.8649678,0.09105682,-0.40158,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.10404,-0.6920145,358.5291,84.98355,-20.16757,Pink Noise,
154,16:48:08.9233392,0.120491,-0.5244485,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.15281,-0.7616351,358.4771,84.98355,-20.16757,Pink Noise,
155,16:48:08.9697243,0.1692657,-0.5940691,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.16991,-0.7672619,358.4437,84.98355,-20.16757,Pink Noise,
156,16:48:09.0094261,0.1863632,-0.5996959,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.1442,-0.8127833,358.4225,84.98355,-20.16757,Pink Noise,
157,16:48:09.0561058,0.1606483,-0.6452173,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.08863,-0.9282659,358.4022,84.98355,-20.16757,Pink Noise,
158,16:48:09.0924820,0.1050797,-0.7606999,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.05018,-1.014948,358.3677,84.98355,-20.16757,Pink Noise,
159,16:48:09.1323838,0.06663513,-0.8473818,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.00563,-1.130897,358.3304,84.98355,-20.16757,Pink Noise,
160,16:48:09.1630461,0.02208328,-0.9633307,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.00171,-1.194479,358.3061,84.98355,-20.16757,Pink Noise,
161,16:48:09.1921980,0.01815796,-1.026913,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.99032,-1.277467,358.276,84.98355,-20.16757,Pink Noise,
162,16:48:09.2320916,0.006774902,-1.109901,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.98805,-1.273437,358.2735,84.98355,-20.16757,Pink Noise,
163,16:48:09.2590194,0.004505157,-1.105871,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.97398,-1.267725,358.2442,84.98355,-20.16757,Pink Noise,
164,16:48:09.2916123,-0.009567261,-1.100159,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.9457,-1.285951,358.1761,84.98355,-20.16757,Pink Noise,
165,16:48:09.3205181,-0.03784561,-1.118385,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.95503,-1.334021,358.1622,84.98355,-20.16757,Pink Noise,
166,16:48:09.3594140,-0.02851868,-1.166456,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.9605,-1.346573,358.1651,84.98355,-20.16757,Pink Noise,
167,16:48:09.3964391,-0.0230484,-1.179007,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.94047,-1.356768,358.2146,84.98355,-20.16757,Pink Noise,
168,16:48:09.4243632,-0.04307938,-1.189202,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.90157,-1.313123,358.2568,84.98355,-20.16757,Pink Noise,
169,16:48:09.4602721,-0.08197403,-1.145557,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.84088,-1.189786,358.3617,84.98355,-20.16757,Pink Noise,
170,16:48:09.4882645,-0.1426659,-1.02222,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.76169,-1.141615,358.3889,84.98355,-20.16757,Pink Noise,
171,16:48:09.5201788,-0.2218552,-0.9740493,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.67162,-1.0615,358.4139,84.98355,-20.16757,Pink Noise,
172,16:48:09.5510977,-0.3119316,-0.8939343,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.56079,-1.01908,358.4325,84.98355,-20.16757,Pink Noise,
173,16:48:09.5850058,-0.4227562,-0.8515144,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.38199,-0.9901929,358.4709,84.98355,-20.16757,Pink Noise,
174,16:48:09.6125479,-0.6015587,-0.8226269,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.22677,-0.9010789,358.4532,84.98355,-20.16757,Pink Noise,
175,16:48:09.6474513,-0.7567749,-0.7335129,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.13349,-0.8300239,358.4594,84.98355,-20.16757,Pink Noise,
176,16:48:09.6750081,-0.8500595,-0.6624579,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.1254,-0.8045216,358.4655,84.98355,-20.16757,Pink Noise,
177,16:48:09.7095520,-0.8581429,-0.6369556,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.18782,-0.7894064,358.4786,84.98355,-20.16757,Pink Noise,
178,16:48:09.7370109,-0.7957306,-0.6218404,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,42.48191,-0.7792988,358.5179,84.98355,-20.16757,Pink Noise,
179,16:48:09.7690474,-0.5016403,-0.6117328,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.08372,-0.6716487,358.5563,84.98355,-20.16757,Pink Noise,
180,16:48:09.7991322,0.1001778,-0.5040827,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,43.528,-0.6107076,358.6239,84.98355,-20.16757,Pink Noise,
181,16:48:09.8351455,0.5444565,-0.4431416,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,44.37752,-0.7004643,358.7179,84.98355,-20.16757,Pink Noise,
182,16:48:09.8653549,1.393974,-0.5328983,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,44.77324,-0.7592204,358.7734,84.98355,-20.16757,Pink Noise,
183,16:48:09.8967780,1.789688,-0.5916544,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,45.61643,-0.913264,358.8929,84.98355,-20.16757,Pink Noise,
184,16:48:09.9227077,2.632885,-0.745698,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,45.86634,-1.081664,358.969,84.98355,-20.16757,Pink Noise,
185,16:48:09.9560689,2.882797,-0.9140977,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.31041,-1.504974,359.1245,84.98355,-20.16757,Pink Noise,
186,16:48:09.9850846,3.326862,-1.337408,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.36923,-1.590509,359.1594,84.98355,-20.16757,Pink Noise,
187,16:48:10.0256684,3.385685,-1.422943,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.49767,-1.594208,359.2213,84.98355,-20.16757,Pink Noise,
188,16:48:10.0632840,3.514122,-1.426642,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.66208,-1.648714,359.3001,84.98355,-20.16757,Pink Noise,
189,16:48:10.0902050,3.678532,-1.481148,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.83739,-1.639243,359.367,84.98355,-20.16757,Pink Noise,
190,16:48:10.1231159,3.853844,-1.471677,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.89365,-1.629983,359.4306,84.98355,-20.16757,Pink Noise,
191,16:48:10.1500437,3.910099,-1.462417,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.90247,-1.639047,359.3951,84.98355,-20.16757,Pink Noise,
192,16:48:10.1894482,3.918919,-1.471481,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.98302,-1.653403,359.3154,84.98355,-20.16757,Pink Noise,
193,16:48:10.2230927,3.999477,-1.485837,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,47.05619,-1.639856,359.2488,84.98355,-20.16757,Pink Noise,
194,16:48:10.2609961,4.072639,-1.47229,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,47.15174,-1.710693,359.1644,84.98355,-20.16757,Pink Noise,
195,16:48:10.2929052,4.16819,-1.543127,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,47.17157,-1.735558,359.0835,84.98355,-20.16757,Pink Noise,
196,16:48:10.3222462,4.188026,-1.567992,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,47.14611,-1.734077,359.0261,84.98355,-20.16757,Pink Noise,
197,16:48:10.3586569,4.162567,-1.566511,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,47.09971,-1.761106,358.971,84.98355,-20.16757,Pink Noise,
198,16:48:10.3864025,4.116161,-1.59354,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,47.06467,-1.784324,358.9338,84.98355,-20.16757,Pink Noise,
199,16:48:10.4193142,4.081123,-1.616758,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.98929,-1.803692,358.8873,84.98355,-20.16757,Pink Noise,
200,16:48:10.4494689,4.005741,-1.636127,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.90669,-1.774527,358.8445,84.98355,-20.16757,Pink Noise,
201,16:48:10.4805609,3.923141,-1.606961,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.83375,-1.730832,358.7922,84.98355,-20.16757,Pink Noise,
202,16:48:10.5094831,3.850201,-1.563266,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.80891,-1.691105,358.7851,84.98355,-20.16757,Pink Noise,
203,16:48:10.5404010,3.825363,-1.52354,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.76682,-1.679448,358.7802,84.98355,-20.16757,Pink Noise,
204,16:48:10.5700294,3.783268,-1.511882,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.71969,-1.674149,358.7811,84.98355,-20.16757,Pink Noise,
205,16:48:10.6029418,3.736141,-1.506583,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.66851,-1.709562,358.7633,84.98355,-20.16757,Pink Noise,
206,16:48:10.6320790,3.684959,-1.541996,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.63281,-1.730568,358.7509,84.98355,-20.16757,Pink Noise,
207,16:48:10.6684484,3.649261,-1.563002,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.60709,-1.729308,358.7356,84.98355,-20.16757,Pink Noise,
208,16:48:10.6993646,3.623543,-1.561742,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.60633,-1.674079,358.7264,84.98355,-20.16757,Pink Noise,
209,16:48:10.7302819,3.62278,-1.506513,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.6494,-1.630231,358.7084,84.98355,-20.16757,Pink Noise,
210,16:48:10.7691775,3.665855,-1.462665,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,46.96533,-1.527429,358.6648,84.98355,-20.16757,Pink Noise,
211,16:48:10.7981007,3.981781,-1.359863,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,47.74363,-1.521321,358.704,84.98355,-20.16757,Pink Noise,
212,16:48:10.8320101,4.760082,-1.353755,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,49.11917,-1.57233,358.782,84.98355,-20.16757,Pink Noise,
213,16:48:10.8589382,6.135628,-1.404764,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,50.8522,-1.466215,358.9207,84.98355,-20.16757,Pink Noise,
214,16:48:10.8996275,7.868656,-1.298649,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,55.71958,-0.877673,359.1011,84.98355,-20.16757,Pink Noise,
215,16:48:10.9348677,12.73603,-0.710107,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,63.80044,0.3078613,358.9308,84.98355,-20.16757,Pink Noise,
216,16:48:10.9795540,20.81689,0.4754273,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,73.63389,1.25296,359.1589,84.98355,-20.16757,Pink Noise,
217,16:48:11.0118816,30.65034,1.420526,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,78.14829,1.375549,359.213,84.98355,-20.16757,Pink Noise,
218,16:48:11.0425965,35.16475,1.543115,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,87.07205,2.35434,358.9081,84.98355,-20.16757,Pink Noise,
219,16:48:11.0854468,44.0885,2.521906,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,96.66846,4.545837,358.8432,84.98355,-20.16757,Pink Noise,
220,16:48:11.1311953,53.68491,4.713403,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,99.98389,5.605682,358.9785,84.98355,-20.16757,Pink Noise,
221,16:48:11.1680685,57.00035,5.773248,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,106.6286,7.927795,358.1746,84.98355,-20.16757,Pink Noise,
222,16:48:11.2065050,63.64509,8.095362,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,112.6718,10.05246,357.2644,84.98355,-20.16757,Pink Noise,
223,16:48:11.2312796,69.68828,10.22003,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,115.1768,10.95609,357.0843,84.98355,-20.16757,Pink Noise,
224,16:48:11.2691478,72.1933,11.12365,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,119.6471,12.90414,357.2424,84.98355,-20.16757,Pink Noise,
225,16:48:11.3120332,76.66353,13.07171,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,122.57,15.05801,357.68,84.98355,-20.16757,Pink Noise,
226,16:48:11.3479370,79.58641,15.22558,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,123.004,16.37534,357.647,84.98355,-20.16757,Pink Noise,
227,16:48:11.3813962,80.02046,16.5429,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,124.0943,20.07944,357.3009,84.98355,-20.16757,Pink Noise,
228,16:48:11.4192937,81.11075,20.247,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,123.4675,23.3526,356.8399,84.98355,-20.16757,Pink Noise,
229,16:48:11.4621808,80.48393,23.52017,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,121.5011,25.61414,356.5195,84.98355,-20.16757,Pink Noise,
230,16:48:11.4946006,78.51759,25.7817,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,119.8869,25.52823,356.6631,84.98355,-20.16757,Pink Noise,
231,16:48:11.5240918,76.90337,25.6958,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,118.2829,25.45856,357.13,84.98355,-20.16757,Pink Noise,
232,16:48:11.5599963,75.29932,25.62612,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,115.3093,25.5296,357.9236,84.98355,-20.16757,Pink Noise,
233,16:48:11.5945116,72.32578,25.69717,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,113.6457,25.19089,358.7385,84.98355,-20.16757,Pink Noise,
234,16:48:11.6235416,70.66216,25.35845,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,True,0,0,0,42.98355,-0.167566,110.5372,25.10199,359.6445,84.98355,-20.16757,Pink Noise,
235,16:48:11.6624006,67.55362,25.26956,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,45,-16,False,0,1,0,42.98355,-0.167566,109.3706,24.92508,359.9455,84.98355,-20.16757,Pink Noise,
236,16:48:11.6999015,66.38708,25.09265,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,107.3451,24.77222,0.3715863,87.98355,-16.16757,Pink Noise,
237,16:48:11.7397938,64.3616,24.93978,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,105.6575,24.38235,0.7222095,87.98355,-16.16757,Pink Noise,
238,16:48:11.7708036,62.67392,24.54992,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,104.1478,23.60104,1.056984,87.98355,-16.16757,Pink Noise,
239,16:48:11.8063319,61.1643,23.76861,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,102.8259,22.9574,1.201681,87.98355,-16.16757,Pink Noise,
240,16:48:11.8472226,59.84234,23.12496,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,102.4889,22.52069,0.9138398,87.98355,-16.16757,Pink Noise,
241,16:48:11.8761451,59.50538,22.68826,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,102.1876,22.1163,0.9391344,87.98355,-16.16757,Pink Noise,
242,16:48:11.9146232,59.2041,22.28387,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,101.2583,21.37094,0.9791947,87.98355,-16.16757,Pink Noise,
243,16:48:11.9441202,58.27477,21.53851,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,100.8613,21.01172,0.978324,87.98355,-16.16757,Pink Noise,
244,16:48:11.9803298,57.87777,21.17929,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,100.0182,20.21097,0.915281,87.98355,-16.16757,Pink Noise,
245,16:48:12.0142399,57.03466,20.37853,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,99.10621,19.44861,1.041372,87.98355,-16.16757,Pink Noise,
246,16:48:12.0481496,56.12266,19.61617,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,98.55334,19.0849,1.059339,87.98355,-16.16757,Pink Noise,
247,16:48:12.0763772,55.56979,19.25247,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,97.82998,18.62735,1.099476,87.98355,-16.16757,Pink Noise,
248,16:48:12.1152277,54.84643,18.79492,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,96.35139,17.72144,1.191287,87.98355,-16.16757,Pink Noise,
249,16:48:12.1456501,53.36784,17.889,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,95.68439,17.35803,1.004753,87.98355,-16.16757,Pink Noise,
250,16:48:12.1811637,52.70084,17.5256,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,94.49836,16.7916,0.8232214,87.98355,-16.16757,Pink Noise,
251,16:48:12.2090653,51.51481,16.95916,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,94.28811,16.42084,0.8998095,87.98355,-16.16757,Pink Noise,
252,16:48:12.2399843,51.30456,16.5884,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,93.67946,15.7254,0.8796133,87.98355,-16.16757,Pink Noise,
253,16:48:12.2804602,50.69591,15.89297,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,93.54006,15.73193,1.019671,87.98355,-16.16757,Pink Noise,
254,16:48:12.3079317,50.55651,15.8995,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,93.19106,15.88724,0.9301476,87.98355,-16.16757,Pink Noise,
