Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
219,14:29:43.4302046,6.08942,-9.385724,356.9262,-0.08024965,-0.05510933,0.03103719,124.7556,-4.788882,124.5652
220,14:29:43.4736256,6.048124,-9.376516,356.9227,-0.0801792,-0.05475148,0.03103449,124.7554,-4.78884,124.5645
221,14:29:43.5178852,5.977076,-9.297293,356.915,-0.07950684,-0.05412448,0.0310172,124.7552,-4.788761,124.5635
222,14:29:43.5607566,5.925806,-9.230036,356.9075,-0.07893312,-0.05367123,0.03101772,124.755,-4.788672,124.5627
223,14:29:43.6066355,5.908317,-9.173583,356.8905,-0.07843962,-0.05351984,0.03112926,124.755,-4.788591,124.5621
224,14:29:43.6449642,5.84233,-9.12327,356.879,-0.07801524,-0.05294463,0.03116268,124.755,-4.788541,124.5614
225,14:29:43.6858552,5.827797,-9.095216,356.8623,-0.07776785,-0.05282408,0.0312854,124.755,-4.788508,124.5609
226,14:29:43.7337268,5.786845,-9.061009,356.8391,-0.07747125,-0.05247725,0.03144537,124.7551,-4.788497,124.5601
227,14:29:43.7747383,5.757268,-9.019858,356.8112,-0.07710923,-0.05223071,0.03165011,124.7552,-4.788465,124.5592
228,14:29:43.8111230,5.754646,-8.93703,356.7953,-0.07638323,-0.05220133,0.03175157,124.7553,-4.78835,124.5585
229,14:29:43.8472777,5.741237,-8.818777,356.7285,-0.0753293,-0.0521041,0.03227397,124.7555,-4.788202,124.5577
230,14:29:43.8860999,5.816658,-8.715343,356.6753,-0.07438498,-0.05277153,0.03274205,124.7556,-4.788045,124.5571
231,14:29:43.9190164,5.826188,-8.673151,356.6478,-0.074003,-0.05286286,0.03296949,124.7557,-4.78793,124.5568
232,14:29:43.9529206,5.861258,-8.59623,356.6512,-0.07332625,-0.05314826,0.03292896,124.7557,-4.787821,124.5563
233,14:29:43.9939861,5.863483,-8.517203,356.6798,-0.07265227,-0.05313205,0.03264873,124.7556,-4.787702,124.5559
234,14:29:44.0318843,5.840076,-8.46833,356.6999,-0.07224357,-0.05290536,0.03243862,124.7555,-4.78759,124.5555
235,14:29:44.0732945,5.808385,-8.412048,356.7242,-0.07177463,-0.0526026,0.03218402,124.7554,-4.787481,124.5551
236,14:29:44.1097048,5.796964,-8.364067,356.7338,-0.0713653,-0.05248703,0.03207323,124.7553,-4.787415,124.5549
237,14:29:44.1515925,5.747231,-8.337195,356.7607,-0.07115792,-0.05203245,0.0317974,124.7552,-4.787352,124.5546
238,14:29:44.1954743,5.678296,-8.298805,356.7633,-0.07084461,-0.05142363,0.0317154,124.755,-4.78728,124.5544
239,14:29:44.2308896,5.594493,-8.241795,356.7684,-0.07037456,-0.05068012,0.0315963,124.7549,-4.7872,124.5542
240,14:29:44.2654342,5.532501,-8.194593,356.7972,-0.06999397,-0.05011372,0.03128936,124.7547,-4.78712,124.5541
241,14:29:44.3033321,5.451715,-8.110937,356.8213,-0.06929924,-0.04937926,0.03099754,124.7545,-4.787006,124.554
242,14:29:44.3472149,5.255208,-7.789718,356.8872,-0.06658702,-0.04756451,0.03018267,124.7542,-4.786688,124.5537
243,14:29:44.3866174,5.054764,-7.109315,356.9966,-0.06076572,-0.0456201,0.02886336,124.7537,-4.785792,124.5533
244,14:29:44.4334933,4.874048,-6.123678,357.0997,-0.05227378,-0.0437975,0.02751864,124.7533,-4.784472,124.5528
245,14:29:44.4693968,4.665444,-5.074754,357.2546,-0.04324764,-0.04171052,0.02571354,124.7526,-4.782966,124.5518
246,14:29:44.5058075,4.341799,-4.257072,357.2422,-0.03619307,-0.03873633,0.02543718,124.752,-4.781709,124.5505
247,14:29:44.5486936,4.30299,-3.510492,357.3318,-0.02972648,-0.03822671,0.02440494,124.7518,-4.780963,124.5496
248,14:29:44.5860866,4.692015,-3.407965,357.3017,-0.0287392,-0.0416042,0.02473146,124.7519,-4.780808,124.5491
249,14:29:44.6239899,5.444692,-3.248322,357.4355,-0.02724168,-0.04809858,0.0236889,124.7525,-4.780463,124.5483
250,14:29:44.6692155,7.079535,-3.053491,357.6425,-0.02531748,-0.06225337,0.02216937,124.7538,-4.780475,124.5477
251,14:29:44.7126536,9.250238,-2.879348,358.0537,-0.02366994,-0.08102414,0.01894842,124.7558,-4.780385,124.5471
252,14:29:44.7525472,11.75231,-2.803135,358.5184,-0.02300572,-0.1026539,0.01536109,124.7583,-4.780319,124.5462
253,14:29:44.7976240,14.1003,-2.279718,358.9735,-0.0186426,-0.1228856,0.01132934,124.7603,-4.779641,124.5452
254,14:29:44.8330359,16.26948,-1.360446,359.3013,-0.01088943,-0.1415605,0.007715594,124.762,-4.778654,124.544
255,14:29:44.8679806,17.43458,-0.4648832,359.6447,-0.00354004,-0.1515696,0.00367971,124.7626,-4.77759,124.5432
256,14:29:44.9104803,19.38835,0.7945557,0.1178441,0.00666149,-0.168392,-0.002181228,124.7636,-4.776021,124.5416
257,14:29:44.9431233,21.04676,2.301453,0.4198978,0.0190756,-0.182671,-0.007269732,124.7646,-4.774294,124.5398
258,14:29:44.9780305,21.7726,3.055359,0.4102631,0.02550411,-0.188886,-0.00854952,124.7646,-4.773461,124.5387
259,14:29:45.0179244,23.25578,4.510742,0.3916018,0.03785743,-0.2015291,-0.01127648,124.7652,-4.772137,124.5369
260,14:29:45.0548249,24.68551,5.455811,0.3572527,0.04582709,-0.2136611,-0.01321551,124.7656,-4.771,124.5351
261,14:29:45.0985954,26.25544,6.266083,0.3544675,0.05252454,-0.2269466,-0.0154212,124.7659,-4.770353,124.5337
262,14:29:45.1320174,26.96177,6.486481,0.3584966,0.05428784,-0.2329186,-0.01622616,124.7662,-4.770236,124.5329
263,14:29:45.1673716,28.33778,6.880585,0.3699702,0.05739364,-0.2445264,-0.01781356,124.7666,-4.770111,124.5318
264,14:29:45.2087709,29.40107,6.938873,0.2984917,0.05787505,-0.2534534,-0.01787186,124.7668,-4.77011,124.5311
265,14:29:45.2506586,29.53029,6.812469,0.2259122,0.05695129,-0.2545201,-0.0170453,124.7668,-4.770187,124.5306
266,14:29:45.2875598,29.84919,6.732758,0.07126859,0.05657984,-0.2571384,-0.01572328,124.7669,-4.770504,124.5305
267,14:29:45.3194751,29.91054,6.504791,359.9209,0.05499082,-0.2576113,-0.013975,124.7667,-4.77062,124.5305
268,14:29:45.3517372,29.72471,6.217896,359.8546,0.0527451,-0.2560536,-0.01268657,124.7664,-4.77099,124.5309
269,14:29:45.3946250,28.58359,5.406281,359.8355,0.04605556,-0.2465197,-0.01025264,124.7652,-4.771878,124.5331
270,14:29:45.4325267,26.50478,4.639343,359.911,0.03957483,-0.2290225,-0.008523053,124.7627,-4.773139,124.5364
271,14:29:45.4694248,24.69154,4.199677,0.03215151,0.03573357,-0.2136773,-0.008108109,124.7609,-4.773287,124.5367
272,14:29:45.5043315,21.51015,3.341125,0.0676045,0.02853064,-0.1865486,-0.006019584,124.7579,-4.773985,124.5393
273,14:29:45.5492114,17.98045,2.684052,0.000968735,0.02313147,-0.1562233,-0.003668176,124.7545,-4.774699,124.5415
274,14:29:45.5890019,16.3333,2.334167,359.9207,0.02025976,-0.1420093,-0.002208892,124.7525,-4.77478,124.5412
275,14:29:45.6358779,12.16461,1.511841,359.7299,0.01336845,-0.1059165,0.0009461954,124.748,-4.775643,124.5441
276,14:29:45.6777646,10.27948,0.9927063,359.746,0.008826721,-0.08956237,0.001431673,124.7456,-4.776148,124.5444
277,14:29:45.7196533,8.948117,0.5976257,359.6591,0.005431394,-0.07799084,0.002559084,124.7438,-4.776505,124.5442
278,14:29:45.7640450,7.9615,0.4790649,359.632,0.00439338,-0.06940696,0.002913666,124.7419,-4.77726,124.5445
279,14:29:45.8119149,6.700504,0.709259,359.6525,0.006356069,-0.05841948,0.002665415,124.7404,-4.776917,124.5432
280,14:29:45.8548004,5.348378,0.7436218,359.8,0.00656357,-0.0466441,0.001440505,124.7389,-4.776796,124.5421
281,14:29:45.8936966,3.612765,0.6824341,359.8683,0.005988493,-0.03151467,0.0009614997,124.7376,-4.776643,124.5409
282,14:29:45.9315952,1.860209,0.6877136,359.6718,0.006047195,-0.01621513,0.002766478,124.7367,-4.776928,124.5398
283,14:29:45.9694982,1.105428,0.4580078,359.6693,0.004024609,-0.00963488,0.002846888,124.7368,-4.777016,124.5387
284,14:29:46.0093915,359.7878,0.3599854,359.6146,0.003135195,0.001862291,0.003369338,124.7374,-4.777499,124.5375
285,14:29:46.0472903,359.6001,0.2192688,359.5499,0.001899716,0.003496938,0.003934698,124.7384,-4.777547,124.5368
286,14:29:46.0881817,358.9604,0.1038818,359.3378,0.0008541289,0.009076819,0.005786526,124.7398,-4.778718,124.5363
287,14:29:46.1366131,358.7685,-0.03837284,359.2521,-0.0004049797,0.01074407,0.006522813,124.7424,-4.779086,124.5355
288,14:29:46.1761630,358.6695,-0.1529655,359.1682,-0.001419025,0.01160038,0.007242517,124.7452,-4.779019,124.5348
289,14:29:46.2164990,358.6495,-0.1525314,359.2349,-0.001409647,0.01177587,0.006660251,124.7477,-4.77895,124.5342
290,14:29:46.2613802,358.6536,-0.1634712,359.2155,-0.001506853,0.01173889,0.006828493,124.7513,-4.778974,124.5335
291,14:29:46.3122443,358.6856,-0.1417013,359.2047,-0.001316069,0.01146085,0.006925669,124.7561,-4.779081,124.5325
292,14:29:46.3481474,358.6969,-0.1666053,359.1501,-0.001538112,0.01136023,0.007399946,124.7599,-4.77919,124.5319
293,14:29:46.3835706,358.748,-0.2273494,359.1155,-0.002068145,0.0109094,0.007696475,124.7639,-4.77946,124.5313
294,14:29:46.4264929,358.7824,-0.2750628,359.0688,-0.002486509,0.01060571,0.00810068,124.7683,-4.779846,124.531
295,14:29:46.4683646,358.9283,-0.4459273,359.0436,-0.003969188,0.009319059,0.008309555,124.7738,-4.780393,124.5304
296,14:29:46.5089573,359.1504,-0.6213871,359.0258,-0.005485285,0.007367646,0.008461011,124.7789,-4.781177,124.5301
297,14:29:46.5575457,359.4139,-0.8207183,359.1303,-0.007200574,0.00506022,0.007552271,124.7844,-4.782031,124.53
298,14:29:46.6094157,359.5727,-0.9298581,359.3311,-0.008136025,0.003681497,0.005806236,124.7892,-4.782555,124.5298
299,14:29:46.6562913,359.475,-0.9362289,359.5662,-0.008187247,0.00455057,0.003747949,124.7935,-4.782979,124.5296
300,14:29:46.6981783,359.2861,-0.8829802,359.67,-0.007723141,0.006207363,0.002832102,124.7971,-4.783278,124.5293
301,14:29:46.7480785,358.9121,-0.7569195,359.7067,-0.006629298,0.009475979,0.002496673,124.8019,-4.783548,124.5286
302,14:29:46.7969475,358.6215,-0.6275448,359.7968,-0.005497262,0.01201958,0.001707399,124.8063,-4.783871,124.5281
303,14:29:46.8418263,358.4801,-0.6548819,359.6614,-0.005753557,0.01324591,0.002878999,124.8099,-4.783983,124.5281
304,14:29:46.8832569,358.4142,-0.7327409,359.5135,-0.0064524,0.0138108,0.004156054,124.8132,-4.784074,124.5281
305,14:29:46.9286471,358.3919,-0.9709719,359.3847,-0.008547614,0.01398622,0.005249829,124.8164,-4.78419,124.5282
306,14:29:46.9735259,358.4928,-1.152449,359.1044,-0.01015845,0.01307265,0.007682079,124.8192,-4.784672,124.5282
307,14:29:47.0127737,358.6246,-1.200735,358.8074,-0.01060178,0.01189208,0.01027979,124.8204,-4.785481,124.5284
308,14:29:47.0526684,358.9547,-1.559394,358.2199,-0.01374733,0.008908392,0.01540729,124.8205,-4.785899,124.5283
309,14:29:47.0971280,359.2639,-1.745559,357.9656,-0.01534361,0.006151995,0.01765253,124.8191,-4.78564,124.5287
310,14:29:47.1450007,359.8614,-1.693573,357.7592,-0.01479949,0.0009205109,0.0195338,124.8164,-4.784631,124.5291
311,14:29:47.1858920,0.4221723,-1.769925,357.8349,-0.01537243,-0.003974843,0.01894757,124.8134,-4.783595,124.5299
312,14:29:47.2298069,0.9190371,-1.747745,357.934,-0.01510382,-0.008292738,0.01814807,124.8105,-4.78266,124.5312
313,14:29:47.2687028,1.415282,-1.726972,357.9803,-0.01484897,-0.0126126,0.01780694,124.808,-4.781638,124.533
314,14:29:47.3135834,1.825504,-1.742502,357.9698,-0.01491912,-0.01619487,0.01795406,124.8058,-4.781083,124.5352
315,14:29:47.3520134,2.028269,-1.845447,357.8886,-0.01577256,-0.01799042,0.01870384,124.8043,-4.780794,124.5372
316,14:29:47.3894218,2.231513,-1.951086,357.8145,-0.01664798,-0.01979067,0.0193965,124.8027,-4.78067,124.5393
317,14:29:47.4351819,2.47284,-2.188714,357.8037,-0.01867754,-0.02193597,0.01956938,124.8008,-4.780793,124.542
318,14:29:47.4796136,2.753983,-2.507875,357.8217,-0.02141666,-0.02443647,0.01952357,124.7987,-4.781132,124.545
319,14:29:47.5254918,3.090788,-2.951778,357.8305,-0.0252319,-0.02744259,0.01961269,124.7966,-4.7815,124.548
320,14:29:47.5643928,3.198192,-3.154955,357.8637,-0.02699318,-0.02840343,0.01939562,124.7956,-4.781727,124.5496
321,14:29:47.6042800,3.259576,-3.313372,357.8882,-0.0283701,-0.02895716,0.01923498,124.7946,-4.781862,124.5511
322,14:29:47.6461691,3.338523,-3.50473,357.9192,-0.03003306,-0.02966658,0.01903217,124.7933,-4.782049,124.5527
323,14:29:47.6898648,3.330176,-3.660949,357.9479,-0.03140369,-0.02960945,0.01881853,124.7922,-4.782198,124.5539
324,14:29:47.7327475,3.445211,-3.758,358.0393,-0.0322552,-0.03060078,0.0180778,124.7913,-4.782279,124.5549
325,14:29:47.7781352,3.753605,-3.824715,358.1778,-0.03282815,-0.03325848,0.0169761,124.7906,-4.782331,124.556
326,14:29:47.8220170,4.195292,-3.880196,358.2372,-0.0332652,-0.03709778,0.01660291,124.7906,-4.782418,124.5566
327,14:29:47.8609129,5.253484,-3.875553,358.2947,-0.03309326,-0.04630062,0.01640651,124.7915,-4.782473,124.5572
328,14:29:47.8948234,6.186807,-3.947183,358.3332,-0.03360059,-0.05442633,0.01637371,124.7928,-4.782629,124.5572
329,14:29:47.9287331,8.259418,-4.179295,358.4902,-0.03541717,-0.07243963,0.01575745,124.7953,-4.782945,124.5571
330,14:29:47.9746096,11.33236,-4.531016,358.8111,-0.03831147,-0.09905799,0.01421887,124.7991,-4.7834,124.5566
331,14:29:48.0095171,13.28413,-4.707617,358.8801,-0.03966315,-0.115962,0.01444893,124.8018,-4.78364,124.556
332,14:29:48.0454198,17.2561,-4.880422,359.2384,-0.04109795,-0.1501598,0.01295206,124.8068,-4.78399,124.5549
333,14:29:48.0863112,21.52796,-5.08776,359.5835,-0.04292513,-0.186737,0.01185639,124.8123,-4.784276,124.5534
334,14:29:48.1303595,25.69837,-5.142132,0.07251675,-0.04387578,-0.2221339,0.009359522,124.8173,-4.784366,124.5517
335,14:29:48.1772126,29.16219,-5.118079,0.5795114,-0.0444821,-0.2512773,0.006350791,124.8216,-4.784354,124.5499
336,14:29:48.2200977,31.97964,-5.061545,0.9356602,-0.04469319,-0.2748421,0.004321556,124.8254,-4.784189,124.5486
337,14:29:48.2635600,34.51124,-5.101305,1.140721,-0.04544738,-0.2959036,0.003703334,124.8286,-4.78423,124.5475
338,14:29:48.3121689,36.53128,-5.230893,0.9781213,-0.04600395,-0.3127153,0.0062046,124.8317,-4.784382,124.5467
339,14:29:48.3550557,38.568,-5.209699,0.8084206,-0.04522398,-0.3295987,0.008356669,124.8347,-4.784723,124.5462
340,14:29:48.3949486,40.53958,-5.316917,0.6937034,-0.04560402,-0.3457985,0.01039575,124.8376,-4.784876,124.546
341,14:29:48.4398281,42.65198,-5.316118,0.4960445,-0.04477193,-0.3630921,0.01283726,124.8403,-4.785224,124.5454
342,14:29:48.4906912,45.03618,-5.506125,0.5022058,-0.04604558,-0.3823349,0.01435094,124.8429,-4.785502,124.5446
343,14:29:48.5255983,47.53513,-5.668545,0.5455198,-0.04716926,-0.4023142,0.01557689,124.8454,-4.785846,124.5441
344,14:29:48.5598582,48.93205,-5.776113,0.6024225,-0.0480344,-0.4133808,0.01608776,124.8463,-4.785852,124.543
345,14:29:48.5971646,51.56355,-5.852575,0.7344587,-0.04875249,-0.434074,0.01644018,124.8485,-4.786134,124.5425
346,14:29:48.6370592,54.1636,-5.944762,0.8773872,-0.04964881,-0.4542828,0.01679882,124.8504,-4.786461,124.542
347,14:29:48.6719657,55.49853,-5.989665,0.9045096,-0.04990594,-0.4645878,0.01734915,124.8509,-4.786567,124.541
348,14:29:48.7088661,57.98404,-6.125415,0.9868888,-0.05090006,-0.483575,0.01837321,124.8527,-4.786937,124.541
349,14:29:48.7447720,60.36713,-6.256951,1.078228,-0.05189726,-0.5015566,0.01931625,124.8543,-4.787347,124.5412
350,14:29:48.7756872,61.56265,-6.395401,1.182662,-0.0531942,-0.5104442,0.01969254,124.8545,-4.787534,124.5404
351,14:29:48.8124058,64.02868,-6.363476,1.407387,-0.05355928,-0.5286964,0.01902422,124.8559,-4.787992,124.5407
352,14:29:48.8567944,66.31158,-6.324186,1.557737,-0.05359887,-0.5454065,0.01880279,124.8569,-4.788338,124.5406
353,14:29:48.8888579,67.39268,-6.376868,1.56517,-0.05383666,-0.5532488,0.01950865,124.8567,-4.788533,124.5397
354,14:29:48.9257587,69.42387,-6.684542,1.728768,-0.05649508,-0.5676945,0.02081573,124.8575,-4.789257,124.5401
355,14:29:48.9676471,71.26235,-6.990024,1.879545,-0.05907908,-0.5805909,0.02220337,124.858,-4.790712,124.542
356,14:29:49.0045479,72.1068,-7.27979,1.983175,-0.06148277,-0.5863757,0.02339524,124.8564,-4.79167,124.5409
357,14:29:49.0414539,73.79629,-7.163083,2.15324,-0.06120696,-0.5981773,0.02250275,124.8577,-4.791816,124.5413
358,14:29:49.0768785,75.24259,-6.894343,2.353612,-0.06012961,-0.6082285,0.02045918,124.8591,-4.792078,124.5422
359,14:29:49.1250539,76.42039,-6.932588,2.490961,-0.06091627,-0.6162381,0.02034166,124.8595,-4.792147,124.5413
360,14:29:49.1549741,76.93242,-6.869006,2.516205,-0.0605282,-0.6197561,0.02009631,124.8595,-4.792213,124.5406
361,14:29:49.1807714,77.34061,-6.80997,2.538998,-0.06017907,-0.6225546,0.01983487,124.8593,-4.792226,124.5397
362,14:29:49.2226635,78.1192,-6.699542,2.52371,-0.05921313,-0.6279001,0.01973979,124.8599,-4.792505,124.5403
363,14:29:49.2645502,78.52502,-6.767671,2.410671,-0.05897969,-0.6306699,0.02108853,124.8602,-4.792669,124.5408
364,14:29:49.3039540,78.67341,-6.750878,2.407631,-0.05882257,-0.6316804,0.02109254,124.8604,-4.792869,124.5417
365,14:29:49.3338749,78.53233,-6.780369,2.467922,-0.05937898,-0.6306837,0.02077596,124.8592,-4.792827,124.5403
366,14:29:49.3687848,78.50741,-6.725863,2.529179,-0.05935334,-0.6305095,0.02004863,124.8588,-4.792915,124.5405
367,14:29:49.4136656,78.15704,-6.77883,2.610238,-0.06021639,-0.6280736,0.01960972,124.8594,-4.792963,124.5429
368,14:29:49.4430984,77.80791,-6.7848,2.696888,-0.0607894,-0.625659,0.01887096,124.8594,-4.793011,124.544
369,14:29:49.4790029,77.1823,-6.818664,2.755862,-0.06144155,-0.6213571,0.0183212,124.8595,-4.792905,124.5454
370,14:29:49.5109169,76.63478,-6.830171,2.754374,-0.0615989,-0.6176141,0.01809984,124.8587,-4.792843,124.5449
371,14:29:49.5468214,75.66661,-6.885173,2.795452,-0.0623465,-0.6109204,0.01759026,124.8591,-4.792728,124.5464
372,14:29:49.5907103,74.37506,-6.997628,2.727771,-0.06296454,-0.601971,0.01794954,124.8591,-4.792597,124.5471
373,14:29:49.6365878,72.88525,-7.160192,2.635579,-0.06385417,-0.5915462,0.01861843,124.8591,-4.792535,124.5473
374,14:29:49.6690128,72.01055,-7.338235,2.512928,-0.06462064,-0.5853785,0.01990837,124.8584,-4.792447,124.5466
375,14:29:49.7059146,70.42636,-7.539595,2.33312,-0.06541967,-0.5741598,0.02130623,124.8596,-4.792588,124.548
376,14:29:49.7537866,68.67052,-7.794089,1.97922,-0.0658318,-0.561677,0.02409956,124.8579,-4.793332,124.5487
377,14:29:49.7936806,66.95456,-8.00158,1.716349,-0.06643065,-0.5493287,0.0260191,124.8585,-4.793167,124.5485
378,14:29:49.8355676,65.24426,-8.286869,1.543129,-0.06809008,-0.5368189,0.02763612,124.8588,-4.792892,124.5483
379,14:29:49.8679901,64.20417,-8.436577,1.401127,-0.06878537,-0.5291883,0.02875786,124.8582,-4.792641,124.5471
380,14:29:49.9038991,62.30974,-8.572,1.083085,-0.06882944,-0.5152788,0.03059693,124.8583,-4.792643,124.5472
381,14:29:49.9358137,61.27588,-8.698935,0.8594418,-0.06906202,-0.5076399,0.03221322,124.8578,-4.792576,124.5464
382,14:29:49.9677294,59.40117,-8.919706,0.4579441,-0.06951837,-0.4936934,0.03506672,124.8579,-4.792663,124.5468
383,14:29:50.0086197,57.55051,-9.235813,0.06886424,-0.07085691,-0.47977,0.03823068,124.8574,-4.792646,124.5465
384,14:29:50.0398182,56.64486,-9.343558,0.002696129,-0.07170878,-0.4728549,0.03862077,124.8564,-4.792684,124.5457
385,14:29:50.0739949,55.65854,-9.451527,359.8716,-0.07233645,-0.4653328,0.03944917,124.8555,-4.792669,124.545
386,14:29:50.1158816,53.64231,-9.61536,359.684,-0.07355469,-0.4498242,0.0402686,124.8541,-4.79258,124.545
387,14:29:50.1557745,51.42565,-9.628908,359.4462,-0.07352825,-0.4326904,0.04075214,124.8526,-4.792397,124.5459
388,14:29:50.2225969,47.73993,-9.55334,359.1423,-0.07312921,-0.4038154,0.04051664,124.8459,-4.792897,124.5468
389,14:29:50.2734600,44.9304,-9.408408,358.8457,-0.07194779,-0.3815791,0.04061441,124.8426,-4.791774,124.5458
390,14:29:50.3238776,43.38345,-9.35796,358.6758,-0.07153448,-0.3692321,0.04084977,124.8405,-4.791146,124.5447
391,14:29:50.3628558,37.08792,-8.933116,358.0642,-0.06846736,-0.3182683,0.04073034,124.8326,-4.789865,124.5461
392,14:29:50.4197041,33.69804,-8.550197,357.8331,-0.06586712,-0.2903416,0.03964949,124.8275,-4.789177,124.5455
393,14:29:50.4566053,32.10558,-8.4481,357.7946,-0.06546464,-0.2770829,0.03880756,124.8249,-4.788812,124.5451
394,14:29:50.4955023,27.20874,-8.002666,357.6292,-0.06295325,-0.2359957,0.0364676,124.8173,-4.787848,124.5449
395,14:29:50.5398960,24.36148,-7.697708,357.5733,-0.06114094,-0.2118625,0.03481172,124.8123,-4.78747,124.5443
396,14:29:50.5797948,22.8845,-7.588892,357.5322,-0.06058431,-0.1992961,0.03418497,124.8101,-4.787485,124.544
397,14:29:50.6186897,20.04101,-7.358513,357.4852,-0.05936645,-0.1749869,0.03272815,124.8053,-4.787054,124.5434
398,14:29:50.6655715,17.18897,-7.077862,357.2928,-0.05749312,-0.1505554,0.03253467,124.8008,-4.786657,124.5429
399,14:29:50.7036393,14.51888,-6.774954,357.1555,-0.05546557,-0.1275576,0.03204296,124.7961,-4.786123,124.5421
400,14:29:50.7407426,11.86291,-6.499581,357.0972,-0.05375432,-0.1045675,0.03100885,124.7915,-4.785694,124.5413
401,14:29:50.7844479,9.413816,-6.128463,357.0427,-0.05114299,-0.08328879,0.0300654,124.7872,-4.785675,124.5407
402,14:29:50.8248501,6.753325,-6.017253,356.9712,-0.05082243,-0.06018274,0.02943604,124.783,-4.785385,124.5399
403,14:29:50.8627476,5.545055,-5.869923,357.0087,-0.04986412,-0.04962581,0.02851201,124.7815,-4.785439,124.5403
404,14:29:50.9076326,2.906613,-5.669301,357.0163,-0.04876164,-0.02660975,0.02724845,124.7776,-4.785222,124.54
405,14:29:50.9504606,0.3338636,-5.603115,356.8553,-0.04877846,-0.004250065,0.02754864,124.7738,-4.785126,124.5398
406,14:29:50.9938564,357.7875,-5.482864,356.7285,-0.04835084,0.01791183,0.02758439,124.7698,-4.785244,124.5395
407,14:29:51.0427264,355.5047,-5.688048,356.7578,-0.05066729,0.03775211,0.02628762,124.7663,-4.785521,124.5399
408,14:29:51.0800897,354.4478,-5.769311,356.8294,-0.05158539,0.04696294,0.02516117,124.7653,-4.785787,124.5409
