Login log 


- Login date: 3/29/2019 8:56:15 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
136,08:56:20.9192156,-14.47922,8.633392,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.517,8.634369,0.2195728,89,-14,Pink Noise,
137,08:56:20.9521283,-14.48303,8.634369,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5185,8.636108,0.2221901,89,-14,Pink Noise,
138,08:56:20.9830456,-14.48151,8.636108,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5166,8.634491,0.2252876,89,-14,Pink Noise,
139,08:56:21.0169550,-14.48337,8.634491,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5192,8.640656,0.2210729,89,-14,Pink Noise,
140,08:56:21.0498677,-14.4808,8.640656,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5211,8.642975,0.223002,89,-14,Pink Noise,
141,08:56:21.0847755,-14.47894,8.642975,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5247,8.643799,0.2289826,89,-14,Pink Noise,
142,08:56:21.1146947,-14.47525,8.643799,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5266,8.646423,0.2310507,89,-14,Pink Noise,
143,08:56:21.1456119,-14.47339,8.646423,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5289,8.6474,0.2275369,89,-14,Pink Noise,
144,08:56:21.1795203,-14.4711,8.6474,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5281,8.650696,0.2282848,89,-14,Pink Noise,
145,08:56:21.2124323,-14.47192,8.650696,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5281,8.651306,0.2318283,89,-14,Pink Noise,
146,08:56:21.2483371,-14.47189,8.651306,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5267,8.651031,0.2345392,89,-14,Pink Noise,
147,08:56:21.2812478,-14.47333,8.651031,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5278,8.647217,0.2380804,89,-14,Pink Noise,
148,08:56:21.3141608,-14.47217,8.647217,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5264,8.649872,0.2373137,89,-14,Pink Noise,
149,08:56:21.3500704,-14.47357,8.649872,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5304,8.653717,0.2382067,89,-14,Pink Noise,
150,08:56:21.3869733,-14.46964,8.653717,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5317,8.653687,0.2363109,89,-14,Pink Noise,
151,08:56:21.4228710,-14.46826,8.653687,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5291,8.647491,0.2372838,89,-14,Pink Noise,
152,08:56:21.4557816,-14.47089,8.647491,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.531,8.652863,0.2407905,89,-14,Pink Noise,
153,08:56:21.4916864,-14.46902,8.652863,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5279,8.650146,0.2456601,89,-14,Pink Noise,
154,08:56:21.5275909,-14.47214,8.650146,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5276,8.65451,0.2522935,89,-14,Pink Noise,
155,08:56:21.5654881,-14.47244,8.65451,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5251,8.652649,0.2554994,89,-14,Pink Noise,
156,08:56:21.5974041,-14.47488,8.652649,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5266,8.657166,0.2572923,89,-14,Pink Noise,
157,08:56:21.6313118,-14.47345,8.657166,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5264,8.657715,0.2600245,89,-14,Pink Noise,
158,08:56:21.6642235,-14.4736,8.657715,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5236,8.658844,0.261249,89,-14,Pink Noise,
159,08:56:21.7011246,-14.47641,8.658844,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5212,8.655426,0.2647365,89,-14,Pink Noise,
160,08:56:21.7400455,-14.47882,8.655426,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5201,8.656036,0.2622045,89,-14,Pink Noise,
161,08:56:21.7749277,-14.47986,8.656036,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5221,8.65921,0.2674035,89,-14,Pink Noise,
162,08:56:21.8078397,-14.47794,8.65921,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5223,8.662231,0.2633225,89,-14,Pink Noise,
163,08:56:21.8427478,-14.47772,8.662231,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5241,8.664581,0.2650501,89,-14,Pink Noise,
164,08:56:21.8766572,-14.47589,8.664581,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5229,8.663818,0.2648097,89,-14,Pink Noise,
165,08:56:21.9105649,-14.47708,8.663818,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5205,8.663055,0.2659631,89,-14,Pink Noise,
166,08:56:21.9492113,-14.47946,8.663055,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5191,8.660767,0.2716588,89,-14,Pink Noise,
167,08:56:21.9891049,-14.4809,8.660767,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5247,8.664642,0.2729372,89,-14,Pink Noise,
168,08:56:22.0240097,-14.47528,8.664642,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5233,8.667053,0.2784531,89,-14,Pink Noise,
169,08:56:22.0575463,-14.47672,8.667053,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5265,8.668396,0.2799228,89,-14,Pink Noise,
170,08:56:22.0924541,-14.47348,8.668396,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5287,8.668091,0.2785434,89,-14,Pink Noise,
171,08:56:22.1293536,-14.47128,8.668091,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5283,8.667053,0.2799517,89,-14,Pink Noise,
172,08:56:22.1599513,-14.47168,8.667053,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5297,8.666931,0.2824869,89,-14,Pink Noise,
173,08:56:22.1918656,-14.47028,8.666931,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.532,8.665863,0.2814291,89,-14,Pink Noise,
174,08:56:22.2237834,-14.46796,8.665863,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5276,8.660675,0.2825398,89,-14,Pink Noise,
175,08:56:22.2546982,-14.47241,8.660675,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5278,8.662384,0.2869397,89,-14,Pink Noise,
176,08:56:22.2906020,-14.47223,8.662384,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5276,8.661469,0.286861,89,-14,Pink Noise,
177,08:56:22.3205229,-14.47238,8.661469,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5247,8.660004,0.2860199,89,-14,Pink Noise,
178,08:56:22.3519457,-14.47528,8.660004,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5281,8.659546,0.2898654,89,-14,Pink Noise,
179,08:56:22.3848598,-14.47189,8.659546,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5273,8.658752,0.2938681,89,-14,Pink Noise,
180,08:56:22.4177715,-14.47272,8.658752,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5228,8.66275,0.29457,89,-14,Pink Noise,
181,08:56:22.4536735,-14.4772,8.66275,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5225,8.665588,0.2971859,89,-14,Pink Noise,
182,08:56:22.4885810,-14.47748,8.665588,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5245,8.663971,0.2968413,89,-14,Pink Noise,
183,08:56:22.5185009,-14.47549,8.663971,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5268,8.664948,0.2984806,89,-14,Pink Noise,
184,08:56:22.5494181,-14.47318,8.664948,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5268,8.663635,0.2982312,89,-14,Pink Noise,
185,08:56:22.5833272,-14.47321,8.663635,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5291,8.666351,0.3022579,89,-14,Pink Noise,
186,08:56:22.6192317,-14.47089,8.666351,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5319,8.662384,0.3054849,89,-14,Pink Noise,
187,08:56:22.6521430,-14.46811,8.662384,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5384,8.669098,0.3043068,89,-14,Pink Noise,
188,08:56:22.6840576,-14.46158,8.669098,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5347,8.66983,0.3060491,89,-14,Pink Noise,
189,08:56:22.7179664,-14.46527,8.66983,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5338,8.674286,0.3055947,89,-14,Pink Noise,
190,08:56:22.7558656,-14.46619,8.674286,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5325,8.676208,0.3085831,89,-14,Pink Noise,
191,08:56:22.7867835,-14.46753,8.676208,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5277,8.675446,0.3102745,89,-14,Pink Noise,
192,08:56:22.8187245,-14.47229,8.675446,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5298,8.6763,0.3116873,89,-14,Pink Noise,
193,08:56:22.8516126,-14.47015,8.6763,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5266,8.681274,0.3096648,89,-14,Pink Noise,
194,08:56:22.8835262,-14.47345,8.681274,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5228,8.681763,0.311956,89,-14,Pink Noise,
195,08:56:22.9164362,-14.4772,8.681763,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5225,8.678345,0.3095636,89,-14,Pink Noise,
196,08:56:22.9493478,-14.47754,8.678345,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5286,8.677246,0.3128984,89,-14,Pink Noise,
197,08:56:22.9812638,-14.47141,8.677246,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5285,8.680939,0.3121374,89,-14,Pink Noise,
198,08:56:23.0151722,-14.4715,8.680939,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5241,8.677368,0.3107671,89,-14,Pink Noise,
199,08:56:23.0480842,-14.47589,8.677368,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5246,8.673035,0.3128821,89,-14,Pink Noise,
200,08:56:23.0809959,-14.47537,8.673035,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5204,8.677368,0.3131601,89,-14,Pink Noise,
201,08:56:23.1149056,-14.47961,8.677368,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5201,8.677002,0.3151973,89,-14,Pink Noise,
202,08:56:23.1468203,-14.47995,8.677002,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5179,8.681,0.3142339,89,-14,Pink Noise,
203,08:56:23.1837225,-14.48215,8.681,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5191,8.679199,0.3150107,89,-14,Pink Noise,
204,08:56:23.2176318,-14.48087,8.679199,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5233,8.678925,0.3142947,89,-14,Pink Noise,
205,08:56:23.2495735,-14.47672,8.678925,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5187,8.67981,0.3121797,89,-14,Pink Noise,
206,08:56:23.2844526,-14.48126,8.67981,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5223,8.677551,0.311313,89,-14,Pink Noise,
207,08:56:23.3203553,-14.47769,8.677551,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5198,8.677643,0.3133894,89,-14,Pink Noise,
208,08:56:23.3532687,-14.48019,8.677643,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5201,8.677734,0.315913,89,-14,Pink Noise,
209,08:56:23.3851820,-14.47995,8.677734,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5165,8.680664,0.3167085,89,-14,Pink Noise,
210,08:56:23.4240796,-14.48349,8.680664,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5199,8.682312,0.3233302,89,-14,Pink Noise,
211,08:56:23.4589854,-14.48007,8.682312,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5151,8.683533,0.3241346,89,-14,Pink Noise,
212,08:56:23.4988811,-14.48486,8.683533,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5158,8.684967,0.3258503,89,-14,Pink Noise,
213,08:56:23.5327884,-14.48422,8.684967,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5154,8.682251,0.3298821,89,-14,Pink Noise,
214,08:56:23.5655854,-14.48462,8.682251,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5153,8.687408,0.3266511,89,-14,Pink Noise,
215,08:56:23.5984991,-14.48468,8.687408,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5186,8.691223,0.3261757,89,-14,Pink Noise,
216,08:56:23.6363970,-14.48138,8.691223,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5182,8.689575,0.3255274,89,-14,Pink Noise,
217,08:56:23.6703057,-14.48175,8.689575,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5159,8.68515,0.3243809,89,-14,Pink Noise,
218,08:56:23.7042154,-14.48413,8.68515,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.515,8.688202,0.3234879,89,-14,Pink Noise,
219,08:56:23.7361318,-14.48499,8.688202,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5161,8.685822,0.3232763,89,-14,Pink Noise,
220,08:56:23.7695479,-14.48386,8.685822,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5189,8.684082,0.3254054,89,-14,Pink Noise,
221,08:56:23.8004648,-14.48111,8.684082,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5197,8.684357,0.3245801,89,-14,Pink Noise,
222,08:56:23.8333796,-14.48032,8.684357,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5165,8.684998,0.3269641,89,-14,Pink Noise,
223,08:56:23.8652915,-14.48352,8.684998,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5137,8.68924,0.3252071,89,-14,Pink Noise,
224,08:56:23.8962091,-14.48627,8.68924,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5169,8.692383,0.3271169,89,-14,Pink Noise,
225,08:56:23.9291208,-14.48312,8.692383,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5167,8.685699,0.3286173,89,-14,Pink Noise,
226,08:56:23.9610358,-14.48331,8.685699,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5161,8.688019,0.3307638,89,-14,Pink Noise,
227,08:56:23.9919527,-14.48386,8.688019,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5143,8.687103,0.334585,89,-14,Pink Noise,
228,08:56:24.0238677,-14.48566,8.687103,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5138,8.68573,0.3342988,89,-14,Pink Noise,
229,08:56:24.0557826,-14.48621,8.68573,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.51,8.690735,0.3393131,89,-14,Pink Noise,
230,08:56:24.0867002,-14.48999,8.690735,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5119,8.695679,0.3390483,89,-14,Pink Noise,
231,08:56:24.1176161,-14.4881,8.695679,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5127,8.697083,0.3420681,89,-14,Pink Noise,
232,08:56:24.1515262,-14.4873,8.697083,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5094,8.696411,0.342696,89,-14,Pink Noise,
233,08:56:24.1824445,-14.49063,8.696411,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.517,8.697357,0.3401184,89,-14,Pink Noise,
234,08:56:24.2163519,-14.483,8.697357,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5126,8.697723,0.342044,89,-14,Pink Noise,
235,08:56:24.2502616,-14.48737,8.697723,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5142,8.700012,0.3431479,89,-14,Pink Noise,
236,08:56:24.2851724,-14.48578,8.700012,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5145,8.698273,0.3407845,89,-14,Pink Noise,
237,08:56:24.3190774,-14.48547,8.698273,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5127,8.700867,0.3439491,89,-14,Pink Noise,
238,08:56:24.3509924,-14.48734,8.700867,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5082,8.682251,0.340304,89,-14,Pink Noise,
239,08:56:24.3849007,-14.49182,8.682251,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5207,8.479462,0.6450276,89,-14,Pink Noise,
240,08:56:24.4188122,-14.47934,8.479462,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.4727,8.394623,0.7984678,89,-14,Pink Noise,
241,08:56:24.4517221,-14.52731,8.394623,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5402,8.409271,0.5819721,89,-14,Pink Noise,
242,08:56:24.4896214,-14.45978,8.409271,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5113,8.655243,0.2555111,89,-14,Pink Noise,
243,08:56:24.5225348,-14.48868,8.655243,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5345,8.397125,0.3262674,89,-14,Pink Noise,
244,08:56:24.5544473,-14.46545,8.397125,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.4895,8.306641,0.4854161,89,-14,Pink Noise,
245,08:56:24.5873614,-14.5105,8.306641,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.1657,8.253296,0.3840513,89,-14,Pink Noise,
246,08:56:24.6192757,-14.83426,8.253296,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.4811,8.039398,0.4624339,89,-14,Pink Noise,
247,08:56:24.6541821,-14.51886,8.039398,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.4186,8.051758,0.556078,89,-14,Pink Noise,
248,08:56:24.6890875,-14.58142,8.051758,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.4149,8.048309,0.4801475,89,-14,Pink Noise,
249,08:56:24.7249930,-14.58511,8.048309,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.4291,8.03479,0.5456426,89,-14,Pink Noise,
250,08:56:24.7579040,-14.57092,8.03479,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.4272,8.035645,0.4919944,89,-14,Pink Noise,
251,08:56:24.7888206,-14.57285,8.035645,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.4283,8.029053,0.5270355,89,-14,Pink Noise,
252,08:56:24.8217343,-14.57169,8.029053,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.4206,8.02832,0.5163513,89,-14,Pink Noise,
253,08:56:24.8536476,-14.57944,8.02832,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.3327,8.059326,0.4806865,89,-14,Pink Noise,
254,08:56:24.8845662,-14.66733,8.059326,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.1495,8.001007,0.3700397,89,-14,Pink Noise,
255,08:56:24.9224723,-14.85052,8.001007,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.1564,7.841705,0.1617335,89,-14,Pink Noise,
256,08:56:24.9544030,-14.84363,7.841705,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.1234,7.483673,359.6412,89,-14,Pink Noise,
257,08:56:24.9872894,-14.87656,7.483673,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.4938,6.431366,0.004444649,89,-14,Pink Noise,
258,08:56:25.0212005,-14.50623,6.431366,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.2569,4.351318,0.4229976,89,-14,Pink Noise,
259,08:56:25.0551085,-14.74307,4.351318,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,344.1376,1.383667,359.9288,89,-14,Pink Noise,
260,08:56:25.0890176,-15.8624,1.383667,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,343.4773,-2.119055,358.6603,89,-14,Pink Noise,
261,08:56:25.1329007,-16.52267,-2.119055,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,343.6834,-6.532104,358.2789,89,-14,Pink Noise,
262,08:56:25.1717970,-16.31659,-6.532104,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.1769,-8.506048,1.794917,89,-14,Pink Noise,
263,08:56:25.2156791,-14.82309,-8.506048,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,347.9962,-6.703682,8.039234,89,-14,Pink Noise,
264,08:56:25.2525813,-12.00385,-6.703682,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,351.3654,-3.526956,12.7478,89,-14,Pink Noise,
265,08:56:25.2844952,-8.634583,-3.526956,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,354.4396,-0.6814793,15.70622,89,-14,Pink Noise,
266,08:56:25.3144394,-5.560364,-0.6814793,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,356.6178,2.262085,17.34338,89,-14,Pink Noise,
267,08:56:25.3503193,-3.382172,2.262085,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,359.0736,5.370636,18.69728,89,-14,Pink Noise,
268,08:56:25.3792431,-0.9264221,5.370636,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,1.915058,6.893829,19.24556,89,-14,Pink Noise,
269,08:56:25.4091613,1.915058,6.893829,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,5.245667,7.429047,19.68513,89,-14,Pink Noise,
270,08:56:25.4520471,5.245667,7.429047,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,8.82129,6.947205,19.47108,89,-14,Pink Noise,
271,08:56:25.4840010,8.82129,6.947205,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.07022,5.711609,19.21592,89,-14,Pink Noise,
