Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
217,15:21:31.6985661,269.1869,-0.272427,357.3997,-0.01782629,0.7118832,0.01423744,125.1091,-4.931532,124.5843
218,15:21:31.7514253,270.1718,-0.124294,357.373,-0.01695285,0.7058421,0.01546791,125.1072,-4.931397,124.5874
219,15:21:31.7943110,271.1747,0.252655,357.3315,-0.01472105,0.6996663,0.01817564,125.1084,-4.930761,124.5884
220,15:21:31.8421833,272.928,2.335632,358.0282,0.002923257,0.6888195,0.02650762,125.109,-4.92857,124.5903
221,15:21:31.8899843,273.9078,5.624481,358.4656,0.02672385,0.6821833,0.04326032,125.1102,-4.924233,124.5897
222,15:21:31.9322703,274.0366,8.720642,358.7307,0.04808697,0.6803657,0.05991032,125.114,-4.920481,124.5877
223,15:21:31.9779861,273.6725,10.78601,359.1114,0.06327088,0.6815687,0.06992408,125.1176,-4.918201,124.5851
224,15:21:32.0174346,273.4338,11.31107,359.3358,0.06778418,0.682671,0.07176241,125.1204,-4.917281,124.5824
225,15:21:32.0623131,273.4609,11.06219,359.962,0.06995597,0.682263,0.06630635,125.1216,-4.917033,124.5803
226,15:21:32.1121808,273.7117,9.508209,0.02341411,0.06061121,0.6814708,0.05652751,125.1206,-4.9185,124.5795
227,15:21:32.1600514,273.4586,9.204041,0.05325334,0.05873775,0.6832094,0.05465883,125.1203,-4.91889,124.5788
228,15:21:32.2026918,273.1765,9.325745,0.02265507,0.05918919,0.68495,0.05572413,125.1202,-4.91888,124.5783
229,15:21:32.2536784,273.1414,9.332489,359.8623,0.05825584,0.6852505,0.05679552,125.121,-4.918818,124.5778
230,15:21:32.3015510,273.3777,9.377777,359.7437,0.0579519,0.6837958,0.05769586,125.1226,-4.918774,124.5771
231,15:21:32.3454328,273.4894,9.910431,359.4454,0.05960403,0.6829858,0.06270102,125.1242,-4.918332,124.5764
232,15:21:32.3923074,273.6009,10.06177,359.2074,0.05920751,0.6823304,0.06505082,125.1258,-4.918389,124.5757
233,15:21:32.4411778,274.1548,9.719116,358.9983,0.05609941,0.679078,0.06406692,125.1269,-4.91866,124.5743
234,15:21:32.4850592,274.6218,9.08194,359.0345,0.0524977,0.6763582,0.05985221,125.1271,-4.919535,124.5728
235,15:21:32.5337049,274.2014,8.95639,358.9767,0.05113512,0.6791179,0.0596693,125.1264,-4.91969,124.5715
236,15:21:32.5776471,273.738,8.86496,359.1623,0.05141703,0.6820177,0.05815467,125.1264,-4.919689,124.5691
237,15:21:32.6205855,273.4509,8.80722,359.377,0.05218631,0.6837655,0.05657978,125.1261,-4.919732,124.5677
238,15:21:32.6624728,273.2033,8.625,359.498,0.05163544,0.685354,0.05483822,125.1257,-4.919864,124.5668
239,15:21:32.7063556,273.0958,8.531738,359.521,0.05113233,0.6860625,0.05418339,125.1248,-4.919878,124.5666
240,15:21:32.7552246,273.0122,8.372437,359.575,0.05041035,0.6866325,0.05292613,125.1233,-4.920374,124.5671
241,15:21:32.8011018,273.0349,8.078003,359.5192,0.048226,0.6866333,0.05150564,125.1225,-4.92049,124.5673
242,15:21:32.8492728,273.0536,7.964447,359.459,0.04715669,0.686584,0.05119764,125.1218,-4.92037,124.5673
243,15:21:32.8958190,273.0724,7.793091,359.4292,0.04590334,0.6865434,0.05035255,125.1211,-4.920365,124.5671
244,15:21:32.9416969,272.9504,7.667999,359.4351,0.04509472,0.687358,0.04961465,125.1206,-4.920468,124.5666
245,15:21:32.9865754,272.9261,7.625977,359.4311,0.04479523,0.6875284,0.04939718,125.1201,-4.920462,124.5661
246,15:21:33.0314562,272.9861,7.65976,359.4402,0.04508897,0.6871337,0.0495187,125.1197,-4.920358,124.5652
247,15:21:33.0743410,273.1174,8.060699,359.561,0.04840416,0.686101,0.0511032,125.1194,-4.919813,124.5637
248,15:21:33.1159085,273.2518,8.801086,359.6693,0.05379665,0.6848925,0.05478506,125.1196,-4.918759,124.5622
249,15:21:33.1567985,273.2481,10.27386,359.8153,0.06397773,0.6841281,0.06265892,125.1202,-4.917128,124.5607
250,15:21:33.1975131,273.5189,12.362,359.7564,0.07698767,0.6812458,0.07529976,125.1217,-4.914771,124.5599
251,15:21:33.2413969,273.9938,14.54489,359.8801,0.09186783,0.6766475,0.08709626,125.1242,-4.912719,124.5593
252,15:21:33.2802918,274.2468,14.26614,0.04629211,0.09127016,0.6751187,0.08419705,125.1248,-4.913011,124.5586
253,15:21:33.3266759,274.0013,15.33881,0.5493476,0.1008443,0.6754139,0.08754059,125.1258,-4.911994,124.5564
254,15:21:33.3717806,273.502,15.61584,1.029779,0.1050489,0.6779012,0.08659355,125.127,-4.911734,124.5532
255,15:21:33.4126283,273.1821,15.26083,1.226103,0.1037444,0.6800448,0.08353904,125.1269,-4.912176,124.5518
256,15:21:33.4575081,272.8318,14.40781,1.509269,0.09983606,0.682721,0.07698121,125.1262,-4.912799,124.5492
257,15:21:33.4983995,272.6055,12.85333,1.756551,0.09143981,0.685185,0.06630573,125.1242,-4.914454,124.5469
258,15:21:33.5417935,271.774,10.02646,2.076051,0.07529182,0.6921628,0.04786029,125.1208,-4.917127,124.5441
259,15:21:33.5851899,270.0617,6.458282,2.455855,0.05496413,0.7045876,0.02466312,125.1154,-4.921072,124.5414
260,15:21:33.6290724,268.012,1.983643,2.747104,0.0292609,0.7186645,-0.004204077,125.11,-4.925807,124.5381
261,15:21:33.6749950,265.5893,-2.436713,2.519316,0.001685811,0.7337679,-0.03053023,125.1052,-4.931078,124.5347
262,15:21:33.7168847,265.275,-3.488579,2.142288,-0.006868537,0.7355701,-0.03504517,125.1037,-4.932792,124.5342
263,15:21:33.7669102,265.0428,-5.52335,1.654151,-0.02193459,0.736562,-0.04525195,125.099,-4.935741,124.5344
264,15:21:33.8142988,266.9782,-5.624682,1.343925,-0.0252667,0.7249777,-0.04365587,125.0975,-4.935988,124.5376
265,15:21:33.8571859,270.1443,-5.672903,1.269009,-0.02722219,0.705695,-0.04277579,125.0965,-4.935652,124.5422
266,15:21:33.9030625,274.1539,-5.366546,0.8684002,-0.02912488,0.6805092,-0.03742387,125.0958,-4.934758,124.5487
267,15:21:33.9519325,277.5051,-5.267465,0.6814196,-0.03063217,0.6588098,-0.03476185,125.0961,-4.933855,124.5531
268,15:21:34.0019425,285.1926,-5.517034,0.2139039,-0.03709798,0.6067936,-0.03071447,125.0976,-4.933237,124.5644
269,15:21:34.0546239,294.3868,-5.643028,359.9831,-0.04145337,0.5411417,-0.02654659,125.1006,-4.932345,124.5763
270,15:21:34.0945257,297.94,-5.805762,359.9072,-0.04381292,0.5147904,-0.02541277,125.1035,-4.932288,124.5799
271,15:21:34.1463786,309.2953,-6.140857,359.8192,-0.0490793,0.4274919,-0.02151138,125.1111,-4.932206,124.5926
272,15:21:34.1952480,316.4916,-6.064331,358.7881,-0.05304073,0.369566,-0.009795084,125.118,-4.930748,124.5985
273,15:21:34.2401947,324.3141,-6.099454,358.4431,-0.05479605,0.3052591,-0.003385619,125.1261,-4.929937,124.6039
274,15:21:34.2910581,336.284,-6.580806,358.1051,-0.0595564,0.2041915,0.004362812,125.1386,-4.929492,124.6115
275,15:21:34.3383273,339.9542,-6.888693,357.8727,-0.06237685,0.1725996,0.007792598,125.1442,-4.929866,124.611
276,15:21:34.3946865,352.1384,-7.330098,357.2915,-0.06537218,0.06688503,0.01914907,125.157,-4.930253,124.616
277,15:21:34.4485427,2.720991,-8.099381,357.6832,-0.07010847,-0.0251061,0.02183677,125.168,-4.931065,124.6191
278,15:21:34.4984087,6.998836,-8.928299,357.6187,-0.07640889,-0.06245445,0.02542787,125.1734,-4.931958,124.6197
279,15:21:34.5419765,8.932972,-9.135044,357.7573,-0.07785764,-0.07916749,0.02564914,125.1768,-4.932471,124.6195
280,15:21:34.5838649,13.609,-9.707676,358.0267,-0.08197282,-0.1194863,0.02706069,125.1806,-4.933546,124.6233
281,15:21:34.6279712,15.04937,-9.838153,357.8244,-0.08251799,-0.1320613,0.02997862,125.1821,-4.933932,124.625
282,15:21:34.6668668,15.07276,-9.783402,357.9615,-0.08219802,-0.1321611,0.02875308,125.1835,-4.934434,124.6244
283,15:21:34.7077616,15.85834,-9.750564,358.2379,-0.08205114,-0.1387278,0.02689656,125.1835,-4.934856,124.6261
284,15:21:34.7506460,16.23418,-9.707154,358.4752,-0.08188252,-0.1417923,0.02507103,125.1837,-4.935016,124.6273
285,15:21:34.7895429,16.39584,-9.567221,358.5111,-0.08068746,-0.1431568,0.02470526,125.1836,-4.935032,124.6286
286,15:21:34.8321877,16.29964,-9.566403,358.565,-0.08076811,-0.1422909,0.02417238,125.1845,-4.935121,124.6278
287,15:21:34.8769365,16.02199,-9.590397,358.662,-0.08115134,-0.1398324,0.02317123,125.1852,-4.935402,124.6267
288,15:21:34.9209063,15.63639,-9.486552,358.8783,-0.08059169,-0.1363597,0.02091242,125.1825,-4.935489,124.6296
289,15:21:34.9677867,15.19366,-9.286576,358.8225,-0.07888328,-0.1325852,0.02085306,125.1806,-4.935497,124.6313
290,15:21:35.0093218,15.07914,-9.224182,358.7774,-0.07831418,-0.131629,0.02109258,125.1839,-4.935456,124.6258
291,15:21:35.0562285,14.73253,-9.257437,358.6068,-0.0784729,-0.1287571,0.0223639,125.1831,-4.935482,124.6255
292,15:21:35.0971181,14.5861,-9.186204,358.6081,-0.07788829,-0.1274921,0.02217394,125.1843,-4.935595,124.6223
293,15:21:35.1312361,14.22447,-9.202319,358.5934,-0.07808101,-0.1243821,0.0220722,125.1831,-4.935418,124.6217
294,15:21:35.1745345,13.72196,-9.094035,358.714,-0.07736807,-0.1199606,0.0205768,125.1821,-4.935201,124.6201
295,15:21:35.2174193,12.6062,-9.004837,358.6597,-0.07674118,-0.1103544,0.0202073,125.1803,-4.934907,124.6184
296,15:21:35.2563155,11.08604,-8.904634,358.5812,-0.07606814,-0.09725087,0.0197841,125.1778,-4.934739,124.6174
297,15:21:35.2932167,9.468148,-8.872648,358.6673,-0.07612509,-0.08317486,0.01793869,125.1752,-4.934675,124.6164
298,15:21:35.3296752,7.371748,-8.896898,358.6755,-0.07665569,-0.06498298,0.01648562,125.1719,-4.934548,124.6161
299,15:21:35.3664408,6.126051,-9.011449,358.62,-0.07779927,-0.05421013,0.01618577,125.1716,-4.934688,124.6136
300,15:21:35.4173117,3.447734,-8.978008,358.4809,-0.07782789,-0.03102478,0.01556407,125.1694,-4.934789,124.6115
301,15:21:35.4611870,0.9128836,-8.784274,358.429,-0.07646368,-0.008992004,0.01427815,125.167,-4.934395,124.6101
302,15:21:35.5010827,358.1926,-8.564384,358.0566,-0.07491549,0.01445971,0.0157317,125.1646,-4.934077,124.6084
303,15:21:35.5436398,356.24,-8.518148,357.8351,-0.07483125,0.03130763,0.01639315,125.1633,-4.933684,124.6062
304,15:21:35.5935075,354.5684,-8.535461,357.6778,-0.0752757,0.0457347,0.01665928,125.1631,-4.933616,124.6034
305,15:21:35.6329107,353.2192,-8.425879,357.5256,-0.0745912,0.05738207,0.01715178,125.1624,-4.933507,124.6018
306,15:21:35.6716550,351.2937,-8.218707,357.348,-0.07318643,0.07403497,0.01757754,125.161,-4.933469,124.6005
307,15:21:35.7089771,349.9537,-8.340058,357.2739,-0.07449399,0.0855785,0.01726812,125.1609,-4.933552,124.5986
308,15:21:35.7469292,347.4145,-8.353019,357.0276,-0.07520144,0.107403,0.01773161,125.1588,-4.933682,124.5973
309,15:21:35.7918087,344.4038,-8.182734,356.9539,-0.07425953,0.1334104,0.01658917,125.1562,-4.933684,124.5957
310,15:21:35.8341347,341.3331,-8.162811,356.7523,-0.0747875,0.1597133,0.01635375,125.1535,-4.933736,124.5942
311,15:21:35.8810082,338.1607,-8.19822,356.5211,-0.0758907,0.1867297,0.01619373,125.151,-4.933824,124.5922
312,15:21:35.9266800,336.8108,-8.229311,356.6284,-0.07615545,0.1983134,0.01432894,125.1505,-4.933878,124.5903
313,15:21:35.9805352,332.0744,-8.070895,356.4682,-0.075679,0.238475,0.0128586,125.1451,-4.933772,124.588
314,15:21:36.0274108,327.3409,-7.974121,356.255,-0.07585548,0.2781511,0.0117422,125.1395,-4.934158,124.5851
315,15:21:36.0698108,324.1512,-8.155231,356.1417,-0.07795218,0.3045314,0.01007656,125.1362,-4.934466,124.5824
316,15:21:36.1085378,321.0219,-8.193797,356.1473,-0.07849814,0.3303217,0.007785791,125.1324,-4.93475,124.5794
317,15:21:36.1454386,319.317,-8.26627,356.1134,-0.07929785,0.3442199,0.00667348,125.131,-4.935067,124.5774
318,15:21:36.1853326,316.0699,-8.404119,356.0465,-0.08078217,0.3704693,0.004512716,125.127,-4.935684,124.5742
319,15:21:36.2272203,314.6574,-8.603496,356.0559,-0.08239884,0.3817488,0.002768893,125.126,-4.936074,124.5726
320,15:21:36.2661155,311.644,-8.610809,355.9612,-0.08283652,0.4057504,0.00132751,125.1223,-4.936571,124.5696
321,15:21:36.3091706,308.5329,-8.764194,355.7871,-0.08469546,0.4300947,-0.0001387217,125.119,-4.936959,124.5667
322,15:21:36.3536043,305.6064,-8.903304,355.9922,-0.08492791,0.4529765,-0.004445731,125.1158,-4.937235,124.5648
323,15:21:36.3905038,302.593,-9.096536,355.8649,-0.0867817,0.4759436,-0.006516212,125.113,-4.937936,124.5647
324,15:21:36.4293987,299.6223,-9.4283,355.0565,-0.0925853,0.4976207,-0.004136345,125.1109,-4.939377,124.5675
325,15:21:36.4663009,298.2484,-10.04428,354.454,-0.09977838,0.5069754,-0.003507942,125.1108,-4.940466,124.5716
326,15:21:36.5032161,295.9958,-11.44538,353.5292,-0.114186,0.5216962,-0.005136061,125.1103,-4.943061,124.5775
327,15:21:36.5440951,294.7716,-13.26666,352.7419,-0.1309924,0.528139,-0.009176547,125.1105,-4.9473,124.5833
328,15:21:36.5809973,294.698,-14.63182,352.3377,-0.1427324,0.5267685,-0.01274973,125.1112,-4.950526,124.5854
329,15:21:36.6248214,294.467,-16.08056,352.141,-0.1540615,0.5265765,-0.01846331,125.1124,-4.954536,124.5887
330,15:21:36.6754752,294.0486,-17.76426,352.0553,-0.1664701,0.5274913,-0.02641862,125.1151,-4.958546,124.5922
331,15:21:36.7203547,294.3718,-17.52859,351.5251,-0.1672812,0.5246613,-0.02097139,125.1159,-4.958654,124.5954
332,15:21:36.7612488,295.7095,-16.42588,352.1374,-0.1567735,0.5170791,-0.01837359,125.1154,-4.957798,124.5977
333,15:21:36.8058829,296.4475,-15.93199,352.7375,-0.1506071,0.5130133,-0.01951053,125.1144,-4.955695,124.5987
334,15:21:36.8488291,296.2762,-14.77915,352.5427,-0.1430476,0.5152774,-0.01297523,125.1132,-4.95397,124.6009
335,15:21:36.8928180,296.1422,-13.68988,352.9437,-0.1332733,0.5178766,-0.01105586,125.1128,-4.952495,124.6046
336,15:21:36.9337080,296.8987,-13.6511,352.518,-0.1349611,0.5118285,-0.006846943,125.1131,-4.952516,124.6085
337,15:21:36.9791524,299.0295,-13.11149,352.4145,-0.13151,0.4963872,-0.001162597,125.1156,-4.951224,124.6146
338,15:21:37.0220378,300.3658,-13.32275,352.3525,-0.133356,0.4860653,-8.251385E-05,125.1155,-4.951012,124.6167
339,15:21:37.0607552,302.8427,-13.28505,352.3828,-0.132918,0.4673571,0.002727029,125.1165,-4.949615,124.6202
340,15:21:37.1004362,305.7076,-14.53103,352.4809,-0.141971,0.4442466,0.0002997052,125.118,-4.949715,124.6232
341,15:21:37.1463244,308.186,-16.34937,353.3192,-0.152884,0.4242847,-0.01013961,125.1193,-4.950247,124.625
342,15:21:37.1918323,307.8611,-16.26258,354.1371,-0.1491342,0.4279751,-0.0166003,125.1171,-4.950191,124.626
343,15:21:37.2351577,307.5347,-16.60913,354.7163,-0.1495816,0.4309454,-0.02286281,125.1125,-4.949345,124.6262
344,15:21:37.2717844,307.65,-16.66388,355.2672,-0.1479579,0.430717,-0.02720215,125.1103,-4.949252,124.6267
345,15:21:37.3143346,306.3319,-16.21506,355.2318,-0.144326,0.4412746,-0.02685959,125.1064,-4.948348,124.6259
346,15:21:37.3552441,304.5381,-15.59436,355.8835,-0.1365646,0.4564081,-0.03159142,125.1017,-4.947349,124.6243
347,15:21:37.3981305,301.2593,-14.45151,356.3356,-0.1251128,0.4828047,-0.03401575,125.096,-4.945936,124.6215
348,15:21:37.4386160,296.9997,-13.55612,356.4124,-0.1168239,0.5154447,-0.03513364,125.0906,-4.945239,124.6183
349,15:21:37.4864870,293.4327,-12.3978,356.3818,-0.1074459,0.5424538,-0.03299201,125.0858,-4.944273,124.6154
350,15:21:37.5283750,290.6353,-12.05488,356.5064,-0.1035566,0.5629854,-0.03479511,125.0825,-4.943516,124.612
351,15:21:37.5722575,288.8665,-11.40928,356.6847,-0.09756461,0.5761893,-0.03437785,125.0799,-4.942544,124.6087
352,15:21:37.6161399,287.6673,-10.48073,357.2859,-0.08763149,0.5857539,-0.03484481,125.0775,-4.94108,124.6053
353,15:21:37.6622175,286.7045,-9.799774,357.8702,-0.07957092,0.5933357,-0.03611839,125.0748,-4.939958,124.6021
354,15:21:37.7136281,285.6899,-9.867136,358.1325,-0.07833993,0.6005397,-0.03899503,125.0723,-4.939644,124.5984
355,15:21:37.7674880,282.731,-7.920887,359.0128,-0.05931602,0.6223711,-0.03640714,125.0688,-4.937687,124.5933
356,15:21:37.8093768,281.4944,-7.602939,358.8095,-0.05789602,0.6307832,-0.03392125,125.0659,-4.938586,124.5943
357,15:21:37.8622360,278.8368,-6.2044,359.0831,-0.04629717,0.6492275,-0.02913566,125.064,-4.937516,124.5905
358,15:21:37.9067983,277.7296,-5.58961,359.5169,-0.03949323,0.6568952,-0.02890389,125.0656,-4.936215,124.5868
359,15:21:37.9469149,276.5906,-4.128158,359.7804,-0.02816403,0.664807,-0.02253194,125.0677,-4.934104,124.581
360,15:21:37.9860572,276.5879,-3.91005,359.7695,-0.02680676,0.6648695,-0.02119596,125.0685,-4.93336,124.5795
361,15:21:38.0339285,275.8172,-3.187774,359.8101,-0.02175105,0.670021,-0.0174157,125.0696,-4.932866,124.5763
362,15:21:38.0735167,274.8907,-3.112399,359.7584,-0.02143026,0.6760001,-0.01681398,125.0704,-4.932267,124.5734
363,15:21:38.1164021,273.9967,-3.181298,359.6519,-0.02237186,0.6816916,-0.01671076,125.0706,-4.932153,124.5713
364,15:21:38.1592882,273.5305,-3.184074,359.703,-0.02201583,0.6846699,-0.0171432,125.0707,-4.932282,124.5696
365,15:21:38.2001779,273.1021,-2.938583,359.8091,-0.0197602,0.6874497,-0.01642481,125.0709,-4.931711,124.5677
366,15:21:38.2430636,272.5055,-2.455116,0.4436961,-0.01279924,0.6913745,-0.01761009,125.0709,-4.931375,124.5659
367,15:21:38.2844403,272.2847,-2.674866,0.3853013,-0.01450082,0.6927331,-0.01859564,125.0702,-4.931396,124.5658
368,15:21:38.3193471,272.3964,-2.881859,0.3356386,-0.01612227,0.6919973,-0.01951865,125.0689,-4.931398,124.5666
369,15:21:38.3572460,272.4598,-2.906805,0.3057705,-0.0164705,0.6915902,-0.01947211,125.0679,-4.931465,124.567
370,15:21:38.3971338,272.643,-3.016212,0.2131769,-0.0177498,0.690406,-0.01952069,125.0674,-4.931701,124.567
371,15:21:38.4410163,272.9317,-2.956477,0.1151068,-0.01801043,0.6885757,-0.01849678,125.067,-4.931677,124.567
372,15:21:38.4842850,273.0412,-3.026195,0.08735178,-0.01863603,0.6878681,-0.01872237,125.0664,-4.931697,124.5673
373,15:21:38.5191911,273.4083,-3.017095,0.06607775,-0.0187654,0.6855391,-0.01847306,125.0665,-4.931657,124.567
374,15:21:38.5705635,273.6626,-3.033424,0.144114,-0.0184445,0.6839327,-0.01902531,125.0649,-4.93175,124.5676
375,15:21:38.6074639,274.2963,-3.123835,0.2075026,-0.01875157,0.6798872,-0.01986477,125.0651,-4.931686,124.5677
376,15:21:38.6573307,277.2505,-3.081455,0.1649679,-0.01922522,0.6607707,-0.01885203,125.0668,-4.931505,124.5704
377,15:21:38.7071977,281.7314,-2.767786,0.1737219,-0.01777673,0.6309838,-0.01641832,125.0686,-4.930216,124.5761
378,15:21:38.7490861,287.5825,-2.501204,0.0269975,-0.01747111,0.5905927,-0.01308295,125.0723,-4.929177,124.5832
379,15:21:38.7897368,289.4768,-2.873793,359.9332,-0.02081145,0.5771169,-0.01400092,125.0732,-4.929637,124.5854
380,15:21:38.8366138,294.0926,-3.525532,0.1405572,-0.02514513,0.5437353,-0.01776166,125.0762,-4.929704,124.5903
381,15:21:38.8765044,296.7756,-3.606118,0.0376888,-0.02662302,0.5239165,-0.01677242,125.0778,-4.929359,124.5931
382,15:21:38.9253733,305.0877,-3.681249,0.2681967,-0.02742299,0.4608969,-0.01688501,125.0857,-4.929356,124.601
383,15:21:38.9692561,310.1121,-3.76533,0.1017671,-0.02941396,0.4215299,-0.01465985,125.0914,-4.929181,124.6054
384,15:21:39.0111442,315.167,-3.968039,359.6671,-0.03311189,0.3810136,-0.01051767,125.0972,-4.928991,124.6096
385,15:21:39.0628613,319.897,-4.146263,359.3795,-0.03583705,0.3424512,-0.007319972,125.1018,-4.929409,124.614
386,15:21:39.1062543,326.2677,-4.956339,358.9995,-0.04390796,0.2894933,-0.004197374,125.1095,-4.929933,124.6191
387,15:21:39.1431568,327.9103,-5.244773,358.9902,-0.04640223,0.2757023,-0.004185655,125.1116,-4.929891,124.6194
388,15:21:39.1870386,331.2475,-5.365551,358.9535,-0.04760364,0.2475919,-0.002783946,125.1159,-4.929673,124.621
389,15:21:39.2239479,332.7915,-5.35958,359.0639,-0.04736021,0.2345777,-0.003065661,125.1186,-4.929576,124.6212
390,15:21:39.2610444,335.7024,-5.290216,359.056,-0.04684623,0.2098484,-0.001666915,125.1226,-4.929372,124.6225
391,15:21:39.3041325,338.1427,-5.073092,359.0297,-0.04505617,0.189026,-8.438634E-05,125.126,-4.929152,124.6237
392,15:21:39.3384696,338.9056,-5.224919,359.0331,-0.04635138,0.1824705,-5.657443E-05,125.1279,-4.929361,124.6239
393,15:21:39.3766262,340.5345,-5.459578,359.0113,-0.04839542,0.1684498,0.0004428023,125.13,-4.929636,124.6247
394,15:21:39.4125297,341.6077,-5.646557,359.1891,-0.04975086,0.1592728,-0.0008943183,125.1308,-4.929776,124.6254
395,15:21:39.4464391,341.6135,-5.809688,359.1285,-0.05123842,0.1591748,-0.0005986597,125.1317,-4.929737,124.625
396,15:21:39.4863324,341.729,-5.717306,359.1756,-0.05037908,0.158214,-0.0008242451,125.1322,-4.929742,124.6246
397,15:21:39.5262257,341.616,-5.652502,359.2247,-0.04975254,0.1592165,-0.001205726,125.133,-4.929752,124.6238
398,15:21:39.5703641,341.2591,-5.562921,359.3956,-0.04873611,0.1623708,-0.002703112,125.1315,-4.929786,124.6235
399,15:21:39.6241544,340.4701,-5.647497,359.5481,-0.04921768,0.1692079,-0.004473662,125.1296,-4.929962,124.6229
400,15:21:39.6650506,339.4785,-5.835736,359.6189,-0.05068171,0.1777296,-0.005798824,125.1276,-4.930357,124.6222
401,15:21:39.7099376,337.725,-6.000233,359.6549,-0.0519329,0.1927442,-0.007159326,125.1247,-4.93063,124.6212
402,15:21:39.7518963,334.9802,-6.065077,359.7849,-0.05205295,0.2162079,-0.009629526,125.1205,-4.931036,124.6196
403,15:21:39.7928040,331.3334,-6.082029,359.6824,-0.05208442,0.24707,-0.01045178,125.1152,-4.93142,124.6173
404,15:21:39.8386942,326.9271,-6.19742,359.5593,-0.05291305,0.2840076,-0.01170457,125.1095,-4.931555,124.6138
405,15:21:39.8896303,322.3804,-6.285139,359.5251,-0.05322676,0.3217247,-0.01375839,125.1043,-4.931565,124.6094
406,15:21:39.9312231,317.5264,-6.378697,359.4424,-0.05361711,0.3614059,-0.01562348,125.0987,-4.931562,124.6043
