Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
135,14:38:44.8066090,-6.221008,25.4223,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,354.0342,18.73975,2.698136,220,-3,Pink Noise,
136,14:38:44.8484971,-5.965759,18.73975,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,354.2344,10.32358,2.080148,220,-3,Pink Noise,
137,14:38:44.8927195,-5.765625,10.32358,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,354.4236,1.478271,1.305899,220,-3,Pink Noise,
138,14:38:44.9336105,-5.576416,1.478271,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,354.1331,-6.250596,0.2051454,220,-3,Pink Noise,
139,14:38:44.9735031,-5.866882,-6.250596,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.4226,-12.45807,359.9803,220,-3,Pink Noise,
140,14:38:45.0161425,-6.577393,-12.45807,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,352.8017,-14.11541,359.9554,220,-3,Pink Noise,
141,14:38:45.0510492,-7.198273,-14.11541,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.3766,-15.41437,0.0297107,220,-3,Pink Noise,
142,14:38:45.0959294,-6.623383,-15.41437,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,354.0636,-15.59069,0.4042283,220,-3,Pink Noise,
143,14:38:45.1328302,-5.936401,-15.59069,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,354.061,-15.08823,0.5046804,220,-3,Pink Noise,
144,14:38:45.1717261,-5.938965,-15.08823,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,354.0819,-14.82615,0.5405632,220,-3,Pink Noise,
145,14:38:45.2125253,-5.918091,-14.82615,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.7421,-14.56492,0.5942398,220,-3,Pink Noise,
146,14:38:45.2524183,-6.257935,-14.56492,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.1222,-13.92673,0.4172909,220,-3,Pink Noise,
147,14:38:45.2893239,-6.877808,-13.92673,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,352.5975,-12.40585,0.3622333,220,-3,Pink Noise,
148,14:38:45.3243863,-7.402466,-12.40585,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,352.2018,-10.09758,0.2336081,220,-3,Pink Noise,
149,14:38:45.3637478,-7.798248,-10.09758,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,351.8662,-6.802895,359.9129,220,-3,Pink Noise,
150,14:38:45.4031564,-8.13382,-6.802895,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,351.7868,-3.847443,359.9899,220,-3,Pink Noise,
151,14:38:45.4500382,-8.213165,-3.847443,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,352.0694,-3.106369,0.2735531,220,-3,Pink Noise,
152,14:38:45.4909289,-7.930573,-3.106369,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,352.6884,-1.416284,0.9521487,220,-3,Pink Noise,
153,14:38:45.5348120,-7.311646,-1.416284,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.0662,-1.169679,1.73985,220,-3,Pink Noise,
154,14:38:45.5727095,-6.933838,-1.169679,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.2107,-0.5012662,2.258264,220,-3,Pink Noise,
155,14:38:45.6096110,-6.789307,-0.5012662,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.3829,-0.7592973,2.20149,220,-3,Pink Noise,
156,14:38:45.6455148,-6.617065,-0.7592973,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.7116,-1.763745,2.461737,220,-3,Pink Noise,
157,14:38:45.6893983,-6.288361,-1.763745,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,354.091,-4.010153,2.731677,220,-3,Pink Noise,
158,14:38:45.7311123,-5.908966,-4.010153,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,354.6364,-7.045498,2.974216,220,-3,Pink Noise,
159,14:38:45.7680135,-5.363556,-7.045498,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,354.8075,-8.279096,2.808251,220,-3,Pink Noise,
160,14:38:45.8059117,-5.192535,-8.279096,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,355.2145,-10.34484,2.56354,220,-3,Pink Noise,
161,14:38:45.8458060,-4.785492,-10.34484,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,355.754,-11.85138,2.030028,220,-3,Pink Noise,
162,14:38:45.8906858,-4.245972,-11.85138,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,356.6578,-13.62115,1.693164,220,-3,Pink Noise,
163,14:38:45.9395545,-3.342224,-13.62115,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,357.7216,-15.56385,1.699378,220,-3,Pink Noise,
164,14:38:45.9804458,-2.278412,-15.56385,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,358.7716,-16.92188,1.72868,220,-3,Pink Noise,
165,14:38:46.0223339,-1.228363,-16.92188,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,359.6756,-18.46218,1.951228,220,-3,Pink Noise,
166,14:38:46.0585671,-0.3243713,-18.46218,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,359.64,-19.71359,2.170201,220,-3,Pink Noise,
167,14:38:46.0934776,-0.3600159,-19.71359,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,358.8243,-20.46056,2.121128,220,-3,Pink Noise,
168,14:38:46.1340007,-1.17569,-20.46056,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,356.92,-21.47418,1.59112,220,-3,Pink Noise,
169,14:38:46.1729031,-3.080017,-21.47418,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.4865,-20.7977,0.5153853,220,-3,Pink Noise,
170,14:38:46.2147836,-6.513519,-20.7977,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,348.4133,-19.34233,359.2763,220,-3,Pink Noise,
171,14:38:46.2536809,-11.5867,-19.34233,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,343.3009,-17.38234,358.35,220,-3,Pink Noise,
172,14:38:46.3020652,-16.69913,-17.38234,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,340.1845,-15.53043,358.5782,220,-3,Pink Noise,
173,14:38:46.3459473,-19.81546,-15.53043,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,332.2398,-10.77432,359.2673,220,-3,Pink Noise,
174,14:38:46.3928226,-27.76019,-10.77432,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,327.0397,-6.808181,0.2984461,220,-3,Pink Noise,
175,14:38:46.4386994,-32.96027,-6.808181,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,322.4407,-3.305183,1.639759,220,-3,Pink Noise,
176,14:38:46.4805868,-37.55933,-3.305183,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,320.9917,-3.532498,1.993739,220,-3,Pink Noise,
177,14:38:46.5284588,-39.00827,-3.532498,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,317.4711,-3.376372,3.164397,220,-3,Pink Noise,
178,14:38:46.5751606,-42.52893,-3.376372,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,317.0379,-3.969392,3.758665,220,-3,Pink Noise,
179,14:38:46.6148464,-42.96207,-3.969392,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,317.0249,-4.384217,3.862935,220,-3,Pink Noise,
180,14:38:46.6617207,-42.97513,-4.384217,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,316.3259,-5.122047,3.905068,220,-3,Pink Noise,
181,14:38:46.7130421,-43.67413,-5.122047,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,316.227,-5.520829,3.390055,220,-3,Pink Noise,
182,14:38:46.7519374,-43.77304,-5.520829,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,316.0228,-5.507428,3.27896,220,-3,Pink Noise,
183,14:38:46.7958202,-43.97723,-5.507428,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,315.8283,-5.498616,3.273921,220,-3,Pink Noise,
184,14:38:46.8367112,-44.17166,-5.498616,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,315.7432,-5.429262,3.366065,220,-3,Pink Noise,
185,14:38:46.8756068,-44.25684,-5.429262,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,315.5656,-5.275649,3.436865,220,-3,Pink Noise,
186,14:38:46.9184918,-44.43445,-5.275649,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,315.4317,-5.1594,3.513144,220,-3,Pink Noise,
187,14:38:46.9603857,-44.56827,-5.1594,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,315.2693,-4.741784,3.571627,220,-3,Pink Noise,
188,14:38:47.0036579,-44.73065,-4.741784,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,315.2225,-4.485744,3.463498,220,-3,Pink Noise,
189,14:38:47.0465429,-44.7775,-4.485744,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,315.3036,-3.500764,3.219761,220,-3,Pink Noise,
190,14:38:47.0934226,-44.69644,-3.500764,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,316.1566,-1.373708,3.435616,220,-3,Pink Noise,
191,14:38:47.1426272,-43.84341,-1.373708,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,316.9834,-0.5590432,3.639695,220,-3,Pink Noise,
192,14:38:47.1855126,-43.01657,-0.5590432,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,317.4642,-0.317446,3.58832,220,-3,Pink Noise,
193,14:38:47.2264036,-42.5358,-0.317446,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,317.9261,-0.3283302,3.622547,220,-3,Pink Noise,
194,14:38:47.2722897,-42.07391,-0.3283302,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,317.9575,-0.696765,3.441394,220,-3,Pink Noise,
195,14:38:47.3133814,-42.04248,-0.696765,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,318.1538,-0.8775137,3.229075,220,-3,Pink Noise,
196,14:38:47.3563965,-41.84616,-0.8775137,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,318.4694,-1.245809,2.984057,220,-3,Pink Noise,
197,14:38:47.4032834,-41.53064,-1.245809,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,319.132,-1.396348,2.735713,220,-3,Pink Noise,
198,14:38:47.4491750,-40.86804,-1.396348,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,319.7231,-1.349099,2.652471,220,-3,Pink Noise,
199,14:38:47.5070207,-40.27689,-1.349099,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,320.6852,-1.366185,2.617689,220,-3,Pink Noise,
200,14:38:47.5518995,-39.31485,-1.366185,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,321.0357,-1.407071,2.5808,220,-3,Pink Noise,
201,14:38:47.5957826,-38.96432,-1.407071,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,322.2008,-1.44583,2.490301,220,-3,Pink Noise,
202,14:38:47.6356759,-37.79919,-1.44583,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,322.8464,-1.525458,2.447204,220,-3,Pink Noise,
203,14:38:47.6785613,-37.15356,-1.525458,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,323.955,-1.501246,2.403368,220,-3,Pink Noise,
204,14:38:47.7204497,-36.04498,-1.501246,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,325.1357,-1.543498,2.180884,220,-3,Pink Noise,
205,14:38:47.7684251,-34.86429,-1.543498,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,326.7567,-1.630435,2.035199,220,-3,Pink Noise,
206,14:38:47.8083993,-33.24326,-1.630435,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,327.8204,-1.684772,2.096838,220,-3,Pink Noise,
207,14:38:47.8512496,-32.17963,-1.684772,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,328.4336,-1.616121,2.069579,220,-3,Pink Noise,
208,14:38:47.8921365,-31.56644,-1.616121,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,329.6662,-1.472382,1.972484,220,-3,Pink Noise,
209,14:38:47.9372617,-30.33377,-1.472382,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,330.7425,-1.393847,1.902645,220,-3,Pink Noise,
210,14:38:47.9823191,-29.25751,-1.393847,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,331.771,-1.12091,1.858954,220,-3,Pink Noise,
211,14:38:48.0313970,-28.22897,-1.12091,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,332.7752,-0.6593667,1.904511,220,-3,Pink Noise,
212,14:38:48.0708028,-27.22482,-0.6593667,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,334.1378,-0.0761966,1.859703,220,-3,Pink Noise,
213,14:38:48.1126858,-25.86224,-0.0761966,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,335.9483,0.2253723,1.858356,220,-3,Pink Noise,
214,14:38:48.1555705,-24.05167,0.2253723,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,338.3448,0.3308716,1.7026,220,-3,Pink Noise,
215,14:38:48.2014481,-21.65518,0.3308716,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,342.0423,0.1734924,1.761815,220,-3,Pink Noise,
216,14:38:48.2516070,-17.9577,0.1734924,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,346.2336,-0.3112216,1.84458,220,-3,Pink Noise,
217,14:38:48.2914999,-13.76639,-0.3112216,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,349.5278,-0.4588619,1.958392,220,-3,Pink Noise,
218,14:38:48.3363180,-10.47223,-0.4588619,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,352.0711,0.09747314,2.025484,220,-3,Pink Noise,
219,14:38:48.3802762,-7.928864,0.09747314,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.9466,0.7750854,2.247742,220,-3,Pink Noise,
220,14:38:48.4167521,-6.053375,0.7750854,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,356.318,1.308167,1.99238,220,-3,Pink Noise,
221,14:38:48.4516343,-3.681976,1.308167,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,357.85,1.12323,1.906386,220,-3,Pink Noise,
222,14:38:48.4915272,-2.150024,1.12323,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,0.830699,0.9249573,1.706256,220,-3,Pink Noise,
223,14:38:48.5388022,0.830699,0.9249573,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,4.312027,0.4732666,1.573643,220,-3,Pink Noise,
224,14:38:48.5806899,4.312027,0.4732666,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,8.009355,-0.07767574,1.467655,220,-3,Pink Noise,
225,14:38:48.6175955,8.009355,-0.07767574,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,11.50339,-0.5750504,1.718577,220,-3,Pink Noise,
226,14:38:48.6584862,11.50339,-0.5750504,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,15.29901,-1.074798,1.733582,220,-3,Pink Noise,
227,14:38:48.6917371,15.29901,-1.074798,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,17.0708,-1.187057,1.857903,220,-3,Pink Noise,
228,14:38:48.7296367,17.0708,-1.187057,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,19.90571,-1.318168,2.029052,220,-3,Pink Noise,
229,14:38:48.7675373,19.90571,-1.318168,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,20.88967,-1.378448,1.873405,220,-3,Pink Noise,
230,14:38:48.8094230,20.88967,-1.378448,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,22.7402,-1.367255,1.7741,220,-3,Pink Noise,
231,14:38:48.8423387,22.7402,-1.367255,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,24.41907,-1.369786,1.731618,220,-3,Pink Noise,
232,14:38:48.8701895,24.41907,-1.369786,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,25.13682,-1.354868,1.734252,220,-3,Pink Noise,
233,14:38:48.9100828,25.13682,-1.354868,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,26.74986,-1.452954,1.824914,220,-3,Pink Noise,
234,14:38:48.9410000,26.74986,-1.452954,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,27.72453,-1.597967,1.932392,220,-3,Pink Noise,
235,14:38:48.9818904,27.72453,-1.597967,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,29.56775,-1.76657,2.033911,220,-3,Pink Noise,
236,14:38:49.0237794,29.56775,-1.76657,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,31.28491,-1.947374,2.226291,220,-3,Pink Noise,
237,14:38:49.0546960,31.28491,-1.947374,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,32.01465,-1.958277,2.361113,220,-3,Pink Noise,
238,14:38:49.0905995,32.01465,-1.958277,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,33.52681,-1.852707,2.445631,220,-3,Pink Noise,
239,14:38:49.1284990,33.52681,-1.852707,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,35.0099,-1.683178,2.477192,220,-3,Pink Noise,
240,14:38:49.1604447,35.0099,-1.683178,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,35.87562,-1.592148,2.523869,220,-3,Pink Noise,
241,14:38:49.1982279,35.87562,-1.592148,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,37.57481,-1.492699,2.42369,220,-3,Pink Noise,
242,14:38:49.2355858,37.57481,-1.492699,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,39.42966,-1.342646,2.344854,220,-3,Pink Noise,
243,14:38:49.2714906,39.42966,-1.342646,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,40.45563,-1.254881,2.373436,220,-3,Pink Noise,
244,14:38:49.3025192,40.45563,-1.254881,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,41.40418,-1.259964,2.374853,220,-3,Pink Noise,
245,14:38:49.3444076,41.40418,-1.259964,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,43.44854,-1.078087,2.345807,220,-3,Pink Noise,
246,14:38:49.3815470,43.44854,-1.078087,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,45.53046,-1.110742,2.285963,220,-3,Pink Noise,
247,14:38:49.4104688,45.53046,-1.110742,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,46.69085,-1.257449,2.332847,220,-3,Pink Noise,
248,14:38:49.4443843,46.69085,-1.257449,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,49.2384,-1.305724,2.045093,220,-3,Pink Noise,
249,14:38:49.4733062,49.2384,-1.305724,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,50.7054,-1.321997,1.84606,220,-3,Pink Noise,
250,14:38:49.5032261,50.7054,-1.321997,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,53.72938,-1.3481,1.829865,220,-3,Pink Noise,
251,14:38:49.5319073,53.72938,-1.3481,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,55.49797,-1.534762,1.823487,220,-3,Pink Noise,
252,14:38:49.5688088,55.49797,-1.534762,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,57.19123,-1.546146,1.876255,220,-3,Pink Noise,
253,14:38:49.6067066,57.19123,-1.546146,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,61.97835,-1.390883,1.83587,220,-3,Pink Noise,
254,14:38:49.6416148,61.97835,-1.390883,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,63.1955,-1.356981,1.751923,220,-3,Pink Noise,
255,14:38:49.6725317,63.1955,-1.356981,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,64.06158,-1.20164,1.782064,220,-3,Pink Noise,
256,14:38:49.7014539,64.06158,-1.20164,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,64.64357,-1.122119,1.617786,220,-3,Pink Noise,
257,14:38:49.7393521,64.64357,-1.122119,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,66.0985,-0.8797523,1.341101,220,-3,Pink Noise,
258,14:38:49.7769229,66.0985,-0.8797523,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,67.78829,-0.6928381,1.453615,220,-3,Pink Noise,
259,14:38:49.8098346,67.78829,-0.6928381,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,68.96487,-0.6880988,1.695816,220,-3,Pink Noise,
260,14:38:49.8437437,68.96487,-0.6880988,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,71.61954,-0.7402716,1.876983,220,-3,Pink Noise,
261,14:38:49.8826396,71.61954,-0.7402716,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,74.60434,-0.7528602,2.117683,220,-3,Pink Noise,
262,14:38:49.9065763,74.60434,-0.7528602,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,76.17795,-0.7653903,2.207374,220,-3,Pink Noise,
263,14:38:49.9364958,76.17795,-0.7653903,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,77.44992,-0.9038883,2.216058,220,-3,Pink Noise,
264,14:38:49.9714121,77.44992,-0.9038883,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,78.42632,-0.8569692,1.928111,220,-3,Pink Noise,
265,14:38:50.0027642,78.42632,-0.8569692,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,80.5023,-0.9184824,0.9496589,220,-3,Pink Noise,
266,14:38:50.0316864,80.5023,-0.9184824,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,81.66757,-0.9118326,0.3965708,220,-3,Pink Noise,
267,14:38:50.0715801,81.66757,-0.9118326,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,84.0695,-0.7455186,0.1652074,220,-3,Pink Noise,
