Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
219,13:50:20.3471477,264.4887,-45.3754,359.5222,-0.2621551,0.6819145,-0.2829445,124.8887,-4.907983,124.269
220,13:50:20.3890357,264.2363,-45.70051,359.6956,-0.2622486,0.6828579,-0.2864021,124.8851,-4.911386,124.2642
221,13:50:20.4279323,263.2158,-46.57204,359.5506,-0.2651965,0.6857658,-0.2931901,124.8825,-4.915492,124.2563
222,13:50:20.4628391,261.9737,-47.32275,359.1814,-0.2681591,0.6895037,-0.2986493,124.8821,-4.917243,124.2564
223,13:50:20.5007373,259.6678,-48.71141,358.5742,-0.2728524,0.6962224,-0.309399,124.8808,-4.920686,124.2496
224,13:50:20.5336493,257.4589,-50.10633,358.7033,-0.2729147,0.7036692,-0.3239094,124.8797,-4.92401,124.2419
225,13:50:20.5735433,255.5555,-50.98427,358.8445,-0.270836,0.7107487,-0.3345818,124.8782,-4.927075,124.2357
226,13:50:20.6004704,254.5464,-51.46601,358.8705,-0.2699982,0.7142128,-0.340106,124.8774,-4.928455,124.2339
227,13:50:20.6313883,253.4729,-52.07314,358.4561,-0.2722253,0.7164627,-0.3444959,124.8766,-4.930037,124.2327
228,13:50:20.6633026,252.2877,-52.83559,357.8303,-0.2760622,0.7181122,-0.3492192,124.8759,-4.931697,124.2321
229,13:50:20.6992071,250.1197,-54.62494,356.5108,-0.2855937,0.7189366,-0.3598745,124.8748,-4.935286,124.2278
230,13:50:20.7426864,247.8917,-56.47992,354.4865,-0.2990634,0.7172721,-0.3684072,124.8735,-4.938819,124.226
231,13:50:20.7746014,247.069,-57.02425,353.6642,-0.3037777,0.7167647,-0.3704582,124.8725,-4.940349,124.2263
232,13:50:20.8045217,245.3743,-58.20655,351.8556,-0.314231,0.7148616,-0.3748151,124.8716,-4.944077,124.2242
233,13:50:20.8385587,244.6824,-59.24958,350.9196,-0.3217472,0.7111987,-0.3795166,124.8715,-4.947925,124.2228
234,13:50:20.8654858,244.6961,-59.82901,350.9535,-0.3237563,0.7089348,-0.3834274,124.8719,-4.949465,124.2241
235,13:50:20.9063765,244.8808,-60.3093,351.2362,-0.3244315,0.7070193,-0.3872685,124.872,-4.949967,124.2264
236,13:50:20.9343948,244.8197,-60.50418,351.338,-0.3243274,0.706791,-0.3891524,124.8721,-4.950387,124.2277
237,13:50:20.9663091,244.6776,-60.6391,351.2576,-0.3248447,0.7066338,-0.3900893,124.873,-4.951267,124.2286
238,13:50:20.9952316,244.758,-60.3182,351.3629,-0.3232669,0.7078714,-0.3882203,124.8729,-4.951618,124.2308
239,13:50:21.0311351,244.4424,-60.4,351.3939,-0.3223103,0.708988,-0.3897768,124.8743,-4.952428,124.2337
240,13:50:21.0570665,244.2565,-60.42959,351.0434,-0.3239566,0.708678,-0.3889914,124.8746,-4.952091,124.2361
241,13:50:21.0929709,243.8366,-59.74,350.8158,-0.3213988,0.7126016,-0.3846693,124.8769,-4.950698,124.2412
242,13:50:21.1199025,243.8207,-59.05737,350.8179,-0.3188064,0.7153919,-0.3802196,124.8777,-4.949093,124.2444
243,13:50:21.1548058,243.4576,-57.65589,350.8983,-0.3119019,0.7226706,-0.3722685,124.8795,-4.946213,124.2495
244,13:50:21.1867194,242.913,-56.67218,350.9074,-0.3064275,0.7288288,-0.3672055,124.8797,-4.943826,124.2529
245,13:50:21.2186334,242.0031,-55.64526,350.5488,-0.3020328,0.7356817,-0.3611768,124.8801,-4.941097,124.2562
246,13:50:21.2480652,240.3544,-53.31537,349.9969,-0.2920274,0.7499797,-0.3472114,124.8819,-4.935558,124.2602
247,13:50:21.2889548,237.5471,-49.96766,348.171,-0.2840914,0.7693308,-0.3232831,124.8843,-4.928884,124.264
248,13:50:21.3208705,235.6827,-48.21333,346.969,-0.2811045,0.7802683,-0.3104524,124.886,-4.92502,124.2657
249,13:50:21.3527851,233.9358,-46.19839,346.2841,-0.2745341,0.7926957,-0.2973522,124.8882,-4.920615,124.2667
250,13:50:21.3886886,230.7919,-41.56724,345.4133,-0.2581684,0.8184285,-0.2670543,124.8928,-4.911008,124.267
251,13:50:21.4315740,227.8183,-36.19072,345.0801,-0.2376382,0.8452755,-0.2315261,124.8987,-4.899679,124.2676
252,13:50:21.4674771,225.6721,-31.28723,345.5315,-0.2155753,0.8672369,-0.1994777,124.9061,-4.888601,124.2685
253,13:50:21.4983947,225.2453,-29.54465,345.95,-0.2065046,0.8738521,-0.1881034,124.9105,-4.883612,124.2705
254,13:50:21.5352966,224.6395,-26.17393,347.1467,-0.1863078,0.8857649,-0.1667445,124.919,-4.874583,124.2733
255,13:50:21.5710536,225.0846,-24.75039,347.9353,-0.1765105,0.8885076,-0.1574905,124.923,-4.871016,124.2756
256,13:50:21.6009742,225.413,-23.45397,348.7329,-0.1667441,0.8911749,-0.1494879,124.927,-4.867706,124.2776
257,13:50:21.6393806,225.769,-20.89205,350.1729,-0.1478502,0.8966526,-0.1336686,124.9355,-4.86135,124.2806
258,13:50:21.6862556,226.1843,-18.80087,351.3874,-0.1320245,0.90015,-0.1207673,124.9432,-4.856464,124.2833
259,13:50:21.7281429,226.6343,-17.16746,352.6053,-0.1175107,0.902342,-0.1115405,124.9505,-4.852326,124.2856
260,13:50:21.7630497,226.9628,-15.81827,353.6563,-0.1050102,0.9040394,-0.1041772,124.9573,-4.849152,124.2879
261,13:50:21.8069332,227.7452,-14.80309,354.4785,-0.09575269,0.9032646,-0.09833398,124.9627,-4.846623,124.2903
262,13:50:21.8428363,228.4368,-14.22384,354.8551,-0.09135408,0.9017802,-0.09452781,124.964,-4.846174,124.2918
263,13:50:21.8777437,229.9874,-13.36842,355.5323,-0.08423044,0.8975924,-0.0890597,124.9682,-4.844682,124.2942
264,13:50:21.9136499,231.0871,-12.95275,355.9376,-0.08038134,0.894213,-0.08651902,124.9687,-4.844649,124.2953
265,13:50:21.9545379,232.9397,-12.03275,356.3735,-0.07486311,0.8883145,-0.07975224,124.972,-4.843526,124.2971
266,13:50:21.9884473,234.6414,-11.1751,356.6964,-0.07015822,0.8825744,-0.07330237,124.9743,-4.842885,124.2983
267,13:50:22.0313323,236.2189,-10.51491,356.8549,-0.06726018,0.8768229,-0.06791744,124.9762,-4.842366,124.2992
268,13:50:22.0632470,237.7725,-9.940127,357.1194,-0.06376304,0.8709609,-0.06373567,124.9786,-4.841421,124.2996
269,13:50:22.0941642,238.4609,-9.69342,357.3029,-0.06171162,0.8683305,-0.06225953,124.9788,-4.841201,124.2996
270,13:50:22.1320635,240.234,-9.254602,357.6371,-0.05824824,0.8611651,-0.05945607,124.9803,-4.840304,124.2998
271,13:50:22.1649096,241.2734,-9.004292,357.937,-0.05543645,0.8569015,-0.05838306,124.9804,-4.839741,124.3002
272,13:50:22.1988190,242.4628,-8.545737,358.1714,-0.05223243,0.8519785,-0.05545063,124.9802,-4.83913,124.3007
273,13:50:22.2397087,245.2872,-7.641792,358.5758,-0.04638405,0.839659,-0.04941861,124.9807,-4.8377,124.3021
274,13:50:22.2776072,248.4056,-6.648659,358.8124,-0.04115171,0.8252792,-0.04214056,124.981,-4.836517,124.3042
275,13:50:22.3234851,251.7306,-5.578314,358.8955,-0.0363096,0.8091245,-0.03379255,124.9804,-4.835939,124.307
276,13:50:22.3623810,255.099,-4.730417,358.7564,-0.03374605,0.791832,-0.02610923,124.9796,-4.835187,124.3099
277,13:50:22.3992819,256.7247,-4.580729,358.6604,-0.03395966,0.7831315,-0.02408432,124.9783,-4.834298,124.3112
278,13:50:22.4391762,259.899,-4.279871,358.6304,-0.03313061,0.765735,-0.02095458,124.9769,-4.833645,124.3139
279,13:50:22.4790691,262.7228,-4.356863,358.6208,-0.03414303,0.7496575,-0.02058067,124.9753,-4.833677,124.3161
280,13:50:22.5189614,265.2488,-4.49281,358.7912,-0.03429839,0.7349222,-0.02170188,124.9735,-4.833817,124.3181
281,13:50:22.5557854,267.336,-4.654499,359.0017,-0.03433343,0.7224847,-0.02336198,124.972,-4.833609,124.3198
282,13:50:22.5966754,268.0551,-4.557729,358.982,-0.03401658,0.7181633,-0.0224198,124.9712,-4.833558,124.3204
283,13:50:22.6417252,269.6342,-4.590123,359.0337,-0.03420176,0.7085283,-0.02246711,124.97,-4.833591,124.3216
284,13:50:22.6846107,270.1561,-4.543305,359.006,-0.03418536,0.7053182,-0.02185158,124.9697,-4.833606,124.322
285,13:50:22.7304930,271.7508,-4.402328,359.0256,-0.03348479,0.6954479,-0.0206406,124.9684,-4.833641,124.3226
286,13:50:22.7753694,272.7579,-4.172755,359.1485,-0.03147698,0.6892135,-0.01974,124.9668,-4.834166,124.3232
287,13:50:22.8162594,273.1259,-3.952927,359.2898,-0.02930191,0.68698,-0.01921483,124.9667,-4.834221,124.3231
288,13:50:22.8591435,273.6902,-3.756796,359.632,-0.02610753,0.6835251,-0.02007762,124.9664,-4.83389,124.323
289,13:50:22.8980394,273.9485,-3.625219,359.7189,-0.02479642,0.6819271,-0.01979004,124.9667,-4.833664,124.3229
290,13:50:22.9339435,274.1469,-3.358717,359.8249,-0.02249918,0.6807345,-0.0188406,124.967,-4.833492,124.3228
291,13:50:22.9728405,274.2903,-3.104325,359.9128,-0.0203742,0.6798784,-0.01786553,124.9675,-4.833249,124.3225
292,13:50:23.0137315,274.2431,-2.830355,359.899,-0.01869713,0.6802215,-0.01615964,124.9682,-4.832878,124.322
293,13:50:23.0606371,273.9445,-2.446128,359.9417,-0.01595079,0.6821893,-0.01419277,124.969,-4.832225,124.3204
294,13:50:23.1005311,273.6549,-2.238942,0.05965752,-0.01389229,0.6840744,-0.01374692,124.9697,-4.831864,124.3189
295,13:50:23.1414242,273.0953,-2.071337,0.2120636,-0.0118488,0.6876618,-0.01377419,124.9701,-4.831659,124.3172
296,13:50:23.1843076,272.6624,-2.056442,0.4893856,-0.01003182,0.6904262,-0.01547929,124.9706,-4.83153,124.3161
297,13:50:23.2212081,272.4326,-2.053815,0.6787536,-0.008840826,0.691891,-0.01667627,124.9714,-4.831476,124.3154
298,13:50:23.2591073,272.2015,-1.992409,0.8254761,-0.00753331,0.6933597,-0.01724495,124.9721,-4.831444,124.3151
299,13:50:23.2980022,271.9371,-1.958732,0.9739767,-0.006381533,0.6950307,-0.01798951,124.9727,-4.831478,124.3149
300,13:50:23.3378962,271.7346,-1.875118,0.9586497,-0.005919174,0.6963033,-0.01739687,124.9734,-4.831491,124.3149
301,13:50:23.3787865,271.5297,-1.866056,0.9896431,-0.005642725,0.6975869,-0.01754599,124.9741,-4.831565,124.3152
302,13:50:23.4286532,271.394,-1.855627,0.9696277,-0.0056788,0.6984345,-0.01736416,124.9748,-4.831774,124.3157
303,13:50:23.4705423,271.2629,-1.906776,0.970832,-0.005970655,0.6992499,-0.01769018,124.9752,-4.83205,124.3163
304,13:50:23.5094372,271.2062,-1.963995,0.9503999,-0.006443411,0.6995993,-0.017915,124.9756,-4.832334,124.3171
305,13:50:23.5453417,271.197,-2.015409,0.8933539,-0.007110802,0.6996508,-0.01787379,124.9759,-4.832675,124.3181
306,13:50:23.5832395,271.3501,-2.115632,0.7213264,-0.00880922,0.6986771,-0.01740157,124.9752,-4.833508,124.3204
307,13:50:23.6221355,272.0042,-2.505077,0.3959438,-0.01332509,0.6945159,-0.01766898,124.9733,-4.835071,124.3247
308,13:50:23.6662087,272.8938,-3.102979,359.6829,-0.02152821,0.6887169,-0.0166509,124.972,-4.835756,124.3295
309,13:50:23.7069397,274.2886,-3.041141,359.2609,-0.02383748,0.6797753,-0.01332165,124.9725,-4.835023,124.3329
310,13:50:23.7532295,277.1226,-2.819649,358.8165,-0.02527677,0.6613925,-0.008541914,124.9732,-4.833857,124.3392
311,13:50:23.8011008,283.285,-2.342899,358.1243,-0.02618446,0.620091,0.0001468985,124.9745,-4.832311,124.351
312,13:50:23.8439859,289.2844,-2.957624,357.5574,-0.03337238,0.5779077,0.002446225,124.9763,-4.83306,124.3621
313,13:50:23.8868717,296.0047,-4.573161,356.4337,-0.05029466,0.5281532,0.005236897,124.9778,-4.835717,124.3755
314,13:50:23.9367391,299.9756,-7.000145,355.5937,-0.0720177,0.4968499,0.002712638,124.9805,-4.839092,124.3831
315,13:50:23.9856070,310.6644,-11.2068,354.7844,-0.1075381,0.4108945,0.0004399754,124.9858,-4.845433,124.4033
316,13:50:24.0294895,318.1753,-11.15014,355.4569,-0.1047595,0.351375,0.002199851,124.9945,-4.843977,124.4121
317,13:50:24.0723749,325.2903,-10.34106,356.265,-0.09565303,0.294114,0.004110323,125.0046,-4.841261,124.4173
318,13:50:24.1162577,328.4289,-9.73693,356.4992,-0.08990922,0.2684353,0.006210567,125.0118,-4.83995,124.4172
319,13:50:24.1610928,341.1874,-9.450953,357.0953,-0.08537606,0.1607665,0.01145989,125.0315,-4.839423,124.4243
320,13:50:24.2099628,343.3256,-10.37215,357.021,-0.09315874,0.1420316,0.01251177,125.0388,-4.842076,124.4236
321,13:50:24.2548430,347.7812,-11.52625,356.6018,-0.1029415,0.1028823,0.01865078,125.0496,-4.84459,124.427
322,13:50:24.2947356,351.4046,-12.76035,356.1934,-0.113225,0.07075279,0.02459137,125.0594,-4.847711,124.4318
323,13:50:24.3356267,352.5962,-13.437,356.0887,-0.1188675,0.06010076,0.02627132,125.0662,-4.85013,124.4336
324,13:50:24.3775140,357.7311,-13.36846,355.8726,-0.1170072,0.01546073,0.03345621,125.0805,-4.851794,124.4399
325,13:50:24.4263847,0.8982617,-11.14546,356.0892,-0.09678346,-0.01111052,0.03471965,125.0926,-4.849759,124.4406
326,13:50:24.4668453,3.609803,-9.112856,355.4499,-0.07809252,-0.03452397,0.04205195,125.1037,-4.850042,124.4424
327,13:50:24.5037485,4.630217,-8.605437,354.9405,-0.07311379,-0.04355096,0.04700546,125.1109,-4.852322,124.4431
328,13:50:24.5406483,6.612166,-9.308373,353.8666,-0.07781545,-0.06173126,0.0579059,125.121,-4.856367,124.4467
329,13:50:24.5873932,7.943184,-12.77064,353.0478,-0.1065696,-0.07543255,0.06780032,125.1291,-4.862658,124.4493
330,13:50:24.6322655,10.09739,-15.59307,352.838,-0.1294197,-0.09545878,0.0735571,125.1338,-4.866571,124.4518
331,13:50:24.6726667,13.2018,-15.0444,353.2238,-0.1230802,-0.1214496,0.07322387,125.1367,-4.864415,124.4539
332,13:50:24.7255246,15.72374,-12.9514,353.6058,-0.1039679,-0.1419319,0.07029715,125.1371,-4.860287,124.4543
333,13:50:24.7639310,17.75727,-12.5229,353.6437,-0.09908716,-0.1591595,0.07125718,125.1347,-4.859407,124.4555
334,13:50:24.7988374,19.54484,-12.48427,353.467,-0.09736444,-0.1745603,0.07424574,125.1303,-4.860281,124.457
335,13:50:24.8307517,20.20726,-12.99016,353.3625,-0.1010865,-0.1804577,0.07643759,125.128,-4.861995,124.4563
336,13:50:24.8741444,21.85676,-14.41556,352.9735,-0.1114355,-0.1952793,0.08343386,125.1209,-4.861573,124.4581
337,13:50:24.9140367,23.9934,-12.89629,353.643,-0.09823013,-0.2123137,0.07719989,125.113,-4.856068,124.4623
338,13:50:24.9509382,25.85674,-10.13933,354.7946,-0.07591797,-0.2265387,0.06383627,125.1035,-4.850571,124.4663
339,13:50:24.9878397,26.34241,-9.232206,355.169,-0.06872011,-0.2302232,0.0592256,125.0985,-4.850062,124.4652
340,13:50:25.0217498,26.59926,-9.300944,355.1772,-0.06918544,-0.2324029,0.05944635,125.0926,-4.850203,124.4651
341,13:50:25.0556588,26.9884,-10.05341,355.1983,-0.07538889,-0.2358146,0.06100559,125.0792,-4.850627,124.4687
342,13:50:25.0985435,26.96387,-11.93809,354.9914,-0.09089739,-0.2360719,0.06648092,125.0654,-4.851974,124.4716
343,13:50:25.1374398,27.14077,-13.51572,355.2555,-0.1046457,-0.2375445,0.06754419,125.0515,-4.852684,124.4754
344,13:50:25.1693545,27.95584,-12.87609,356.1842,-0.100757,-0.2435142,0.05917279,125.0375,-4.851438,124.4804
345,13:50:25.2042616,28.38334,-12.2155,356.667,-0.09601828,-0.2466715,0.05410865,125.0305,-4.851005,124.4809
346,13:50:25.2451519,28.97302,-12.01675,357.4061,-0.09568913,-0.251008,0.04797164,125.0153,-4.852258,124.4842
347,13:50:25.2820537,29.20353,-12.18642,357.5072,-0.09724084,-0.25285,0.04768376,125.0086,-4.853642,124.4843
348,13:50:25.3149658,29.38924,-12.3566,357.6104,-0.09882121,-0.2543097,0.04734738,125.0023,-4.854998,124.4847
349,13:50:25.3518663,29.90408,-12.58139,357.8643,-0.1010652,-0.2583852,0.04616278,124.9889,-4.857736,124.4898
350,13:50:25.3957494,30.56762,-11.94568,358.0409,-0.09588012,-0.2638472,0.04382697,124.9772,-4.859203,124.4949
351,13:50:25.4326509,31.26794,-11.65135,358.4088,-0.09401482,-0.2694304,0.04065361,124.9657,-4.860636,124.5008
352,13:50:25.4755367,32.06145,-12.22806,358.9905,-0.09994304,-0.2754731,0.03782963,124.9557,-4.862991,124.5053
353,13:50:25.5104424,32.66683,-13.8329,359.7168,-0.1148714,-0.2794647,0.03622024,124.9467,-4.864555,124.5098
354,13:50:25.5423567,32.96878,-14.24969,0.01797604,-0.1189779,-0.2815444,0.03504527,124.9442,-4.863527,124.5101
355,13:50:25.5825299,33.35664,-14.04018,359.888,-0.1167974,-0.2849608,0.03600531,124.9384,-4.860878,124.513
356,13:50:25.6154167,33.36781,-13.75386,359.4578,-0.1133467,-0.2855654,0.03887462,124.9361,-4.860117,124.5129
357,13:50:25.6503234,33.3874,-13.24369,359.0649,-0.1081236,-0.2862308,0.04088834,124.9308,-4.859407,124.5155
358,13:50:25.6852353,33.16206,-13.40489,358.9748,-0.1093198,-0.2844101,0.04182103,124.9292,-4.859829,124.5145
359,13:50:25.7231339,33.06714,-13.30776,358.8555,-0.1082517,-0.2837556,0.04248274,124.9258,-4.85721,124.517
360,13:50:25.7650004,33.04184,-13.38232,358.5711,-0.1081768,-0.2837994,0.045004,124.9235,-4.857224,124.5193
361,13:50:25.8068881,33.53854,-13.11907,358.6548,-0.1060055,-0.2878937,0.04412242,124.9229,-4.85817,124.5221
362,13:50:25.8497732,34.54644,-11.99209,358.6309,-0.09621336,-0.2964748,0.04236109,124.924,-4.857902,124.5245
363,13:50:25.8796938,34.9937,-12.28672,358.8349,-0.09902071,-0.2999491,0.04181431,124.925,-4.858528,124.5241
364,13:50:25.9126048,35.73481,-12.74928,359.3303,-0.1038903,-0.3055306,0.03959273,124.9267,-4.858662,124.5256
365,13:50:25.9564882,36.31923,-13.44243,359.9144,-0.1109778,-0.3096063,0.03718184,124.9296,-4.858942,124.5251
366,13:50:25.9909663,36.42064,-13.39626,359.9366,-0.1106248,-0.3104343,0.03697218,124.932,-4.859119,124.5233
367,13:50:26.0208869,36.64119,-12.74133,359.9913,-0.1053121,-0.3124007,0.03495021,124.9346,-4.858763,124.5218
368,13:50:26.0567910,36.82768,-12.36081,359.8154,-0.1016411,-0.3142065,0.03552691,124.9395,-4.858675,124.5206
369,13:50:26.0902741,36.75866,-12.29606,359.431,-0.1000766,-0.313994,0.03845332,124.9428,-4.858742,124.5181
370,13:50:26.1231861,36.59138,-12.25862,358.8237,-0.098166,-0.3131507,0.04320647,124.9488,-4.859134,124.516
371,13:50:26.1590902,36.5164,-12.0672,358.1893,-0.09488443,-0.3131025,0.04784923,124.9555,-4.859827,124.5137
372,13:50:26.2059218,36.68127,-11.55303,357.8165,-0.08955349,-0.3148313,0.0496585,124.9627,-4.860456,124.5102
373,13:50:26.2358410,36.79314,-11.27554,357.7615,-0.08706586,-0.3158266,0.04944319,124.9666,-4.860831,124.5074
374,13:50:26.2731125,36.77208,-10.86965,357.4849,-0.08296575,-0.3158967,0.05059947,124.9742,-4.860773,124.504
375,13:50:26.3140097,36.52524,-10.0901,356.8288,-0.07483996,-0.3143501,0.05372195,124.9821,-4.858676,124.5007
376,13:50:26.3489103,36.26464,-9.855106,356.8122,-0.07297453,-0.312213,0.05305756,124.9862,-4.85716,124.498
377,13:50:26.3793364,35.96008,-9.332885,356.6004,-0.06822161,-0.3098224,0.05322249,124.9941,-4.854433,124.4951
378,13:50:26.4232185,35.74862,-8.962805,356.455,-0.0648638,-0.3081453,0.05331887,125.0016,-4.851689,124.4915
379,13:50:26.4561312,35.86459,-8.701308,356.2327,-0.0620448,-0.3092123,0.05452732,125.0048,-4.849769,124.489
380,13:50:26.4900399,35.8251,-8.25977,355.9651,-0.05768491,-0.3089887,0.05554696,125.0078,-4.848118,124.4865
381,13:50:26.5259437,35.73394,-7.382282,355.508,-0.0492271,-0.3083377,0.05695941,125.0138,-4.845369,124.4839
382,13:50:26.5638423,35.6696,-6.15422,355.1319,-0.03806559,-0.3077262,0.05679616,125.0191,-4.843153,124.4817
383,13:50:26.6047333,35.72454,-4.614925,354.9651,-0.0248225,-0.3078686,0.05410986,125.0241,-4.841691,124.4806
384,13:50:26.6396407,35.82362,-3.949623,354.986,-0.01931373,-0.3085102,0.05218466,125.0265,-4.84171,124.48
385,13:50:26.6725521,35.94538,-2.744388,355.0149,-0.009341592,-0.3091739,0.04873744,125.0316,-4.841929,124.4807
386,13:50:26.7114476,36.00785,-2.044064,355.2318,-0.004093561,-0.3094712,0.04506347,125.0363,-4.844072,124.4822
387,13:50:26.7533374,35.83248,-2.344777,355.4567,-0.007262079,-0.3080919,0.04399693,125.0382,-4.845994,124.4825
388,13:50:26.7902375,35.67245,-2.23095,355.5498,-0.006628002,-0.3067278,0.04291051,125.0426,-4.845168,124.485
389,13:50:26.8241275,35.68119,-1.819414,355.6264,-0.003413409,-0.3066848,0.04117861,125.0448,-4.843641,124.4861
390,13:50:26.8580345,35.64063,-1.350059,356.092,-0.000775312,-0.3062161,0.03606231,125.0491,-4.843028,124.4898
391,13:50:26.8954422,35.65645,-0.9529927,356.643,0.001054006,-0.3062543,0.03042862,125.0532,-4.844193,124.494
392,13:50:26.9363329,35.23753,-0.6987742,357.1205,0.001794782,-0.3027269,0.02579137,125.0572,-4.84565,124.4984
393,13:50:26.9761163,34.23473,-0.6563771,357.4582,0.001055238,-0.2943742,0.02288257,125.0608,-4.845968,124.5031
394,13:50:27.0080329,33.33235,-0.99134,357.381,-0.001731607,-0.2868988,0.02437225,125.062,-4.845412,124.5049
395,13:50:27.0449321,31.72541,-1.297741,357.6236,-0.005223566,-0.2734827,0.02304,125.0645,-4.844093,124.5098
396,13:50:27.0848261,30.6526,-1.180948,357.7496,-0.004746983,-0.264446,0.02166113,125.0653,-4.843433,124.5117
397,13:50:27.1197332,27.59986,-1.044158,358.2843,-0.005276818,-0.2386282,0.01671199,125.0681,-4.842119,124.5204
398,13:50:27.1536422,26.11365,-0.956845,358.3241,-0.004829481,-0.2260042,0.01613173,125.0686,-4.842376,124.5228
399,13:50:27.1961085,24.54892,-1.080119,358.3718,-0.006188861,-0.2126948,0.01588625,125.069,-4.843306,124.5246
400,13:50:27.2369978,21.57852,-1.524255,358.2223,-0.01016089,-0.1873608,0.01772661,125.0696,-4.844213,124.5296
401,13:50:27.2757094,18.50787,-2.275459,357.8581,-0.01658888,-0.1611169,0.02163648,125.0697,-4.845096,124.5339
402,13:50:27.3215863,15.82866,-3.024958,357.3793,-0.02298881,-0.1382061,0.02627548,125.0691,-4.84578,124.537
403,13:50:27.3535012,14.67291,-3.539069,357.1872,-0.02748462,-0.1283481,0.02827329,125.0686,-4.846178,124.5378
404,13:50:27.3999802,12.59534,-4.358481,356.6631,-0.03458879,-0.1106686,0.03308819,125.0674,-4.846727,124.5395
405,13:50:27.4338882,10.84039,-4.961552,355.9641,-0.03974085,-0.09582947,0.03910874,125.0661,-4.845757,124.5403
406,13:50:27.4687957,9.384372,-5.406648,355.2621,-0.04358869,-0.08358468,0.04500449,125.0649,-4.842484,124.5402
407,13:50:27.5046991,8.966338,-5.564819,355.0814,-0.04499986,-0.0800788,0.04651934,125.0643,-4.840363,124.5396
408,13:50:27.5416007,8.060312,-5.697814,354.8852,-0.04639795,-0.07233696,0.04794428,125.0628,-4.838061,124.539
409,13:50:27.5894723,7.144047,-5.448179,354.9878,-0.04466756,-0.06424734,0.04654945,125.0611,-4.839392,124.5385
410,13:50:27.6253764,6.541037,-5.254153,354.9593,-0.04321003,-0.05894753,0.04646912,125.0601,-4.843696,124.5381
411,13:50:27.6742468,4.852719,-5.493865,354.8892,-0.04594871,-0.04437942,0.04652096,125.057,-4.853437,124.5369
412,13:50:27.7191270,4.478676,-4.410956,353.7875,-0.0362817,-0.0410713,0.05560784,125.0567,-4.845908,124.5368
