Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
221,14:49:31.8039816,359.5777,0.2308044,359.0762,0.001984251,0.003701161,0.008069314,125.0807,-5.09829,125.1759
222,14:49:31.8448723,359.6258,0.2266846,359.1001,0.001952548,0.003280774,0.00785953,125.0805,-5.098296,125.1761
223,14:49:31.8877574,359.644,0.2379456,359.1266,0.002052803,0.003122843,0.007628182,125.0802,-5.098275,125.1764
224,14:49:31.9286477,359.6422,0.2193298,359.1457,0.001890545,0.003136918,0.007461036,125.08,-5.098299,125.1768
225,14:49:31.9735408,359.6543,0.1917725,359.1773,0.001651814,0.003028729,0.007183931,125.0798,-5.098372,125.1771
226,14:49:32.0104290,359.6739,0.1789856,359.1981,0.001542085,0.0028568,0.007002315,125.0797,-5.098403,125.1774
227,14:49:32.0463339,359.6829,0.1547852,359.2036,0.001331524,0.002777002,0.006953478,125.0797,-5.098445,125.1777
228,14:49:32.0832340,359.6753,0.1035767,359.2056,0.000884189,0.0028394,0.006935039,125.0797,-5.098492,125.1779
229,14:49:32.1261194,359.6583,0.1062622,359.1984,0.0009063288,0.002988627,0.006998254,125.0798,-5.098478,125.178
230,14:49:32.1650154,359.6389,0.1365356,359.1954,0.001169303,0.003159474,0.007025246,125.0798,-5.09845,125.178
231,14:49:32.2029293,359.6279,0.1706848,359.1818,0.001466281,0.003257411,0.007145307,125.08,-5.098355,125.178
232,14:49:32.2380374,359.6277,0.1886597,359.1838,0.001623038,0.003261005,0.007128064,125.0801,-5.098289,125.178
233,14:49:32.2779297,359.6022,0.1878662,359.17,0.001614154,0.003483425,0.007248831,125.0804,-5.098242,125.178
234,14:49:32.3118394,359.5725,0.1629639,359.1472,0.001394225,0.003740849,0.007447198,125.0806,-5.098248,125.178
235,14:49:32.3477436,359.5457,0.1672363,359.096,0.001428074,0.003976391,0.00789408,125.081,-5.098226,125.178
236,14:49:32.3826503,359.5558,0.1748047,359.0453,0.001492974,0.003888553,0.008336578,125.0813,-5.098215,125.178
237,14:49:32.4185541,359.5738,0.1856384,358.9431,0.001585559,0.0037342,0.009229508,125.0818,-5.098209,125.178
238,14:49:32.4624369,359.5891,0.1830139,358.8782,0.001561916,0.003600938,0.009795144,125.0822,-5.09815,125.1779
239,14:49:32.5013325,359.625,0.1766968,358.8472,0.001508837,0.003287524,0.01006496,125.0825,-5.098124,125.1779
240,14:49:32.5402291,359.6477,0.1286926,358.8541,0.001092235,0.003085522,0.01000326,125.0827,-5.098186,125.1778
241,14:49:32.5781277,359.6484,0.07730103,358.8646,0.0006441431,0.003074402,0.009910062,125.0829,-5.098247,125.1777
242,14:49:32.6150288,359.6407,0.03518677,358.8739,0.0002762969,0.003138066,0.009827485,125.0829,-5.098343,125.1777
243,14:49:32.6544310,359.6549,0.009643555,358.8554,5.395933E-05,0.003012223,0.009988757,125.083,-5.098333,125.1776
244,14:49:32.6873430,359.6925,-0.005281494,358.8246,-7.361099E-05,0.00268273,0.01025714,125.0831,-5.098299,125.1774
245,14:49:32.7282337,359.7638,-0.01764416,358.8107,-0.0001753588,0.002059527,0.01037844,125.0833,-5.098267,125.1773
246,14:49:32.7608651,359.8096,-0.009127839,358.799,-9.706353E-05,0.001660554,0.01048003,125.0834,-5.098199,125.1772
247,14:49:32.7967675,359.836,-0.009344428,358.7953,-9.658957E-05,0.001430526,0.01051265,125.0834,-5.098159,125.1771
248,14:49:32.8382764,359.8263,-0.007197618,358.7964,-7.873333E-05,0.00151549,0.01050343,125.0834,-5.098148,125.1771
249,14:49:32.8731514,359.8123,-0.0006932463,358.7957,-2.326956E-05,0.001638347,0.0105097,125.0834,-5.098152,125.1771
250,14:49:32.9070601,359.784,-0.01504311,358.8166,-0.0001507372,0.001883819,0.01032637,125.0833,-5.09815,125.1771
251,14:49:32.9492072,359.7581,-0.03094405,358.839,-0.0002914055,0.002107691,0.01013059,125.0832,-5.098126,125.177
252,14:49:32.9851120,359.7486,-0.02425241,358.8645,-0.0002333707,0.002191769,0.009908195,125.0831,-5.098098,125.177
253,14:49:33.0210165,359.7326,-0.01459099,358.8873,-0.0001499808,0.002332016,0.00970961,125.083,-5.098056,125.1769
254,14:49:33.0572876,359.7101,0.01766968,358.8875,0.0001296006,0.002530738,0.009708838,125.0829,-5.097967,125.1768
255,14:49:33.0951875,359.6722,0.04486084,358.8857,0.0003636396,0.002864236,0.009724728,125.0827,-5.097882,125.1767
256,14:49:33.1380726,359.6482,0.04525757,358.8765,0.0003647109,0.003073715,0.009805043,125.0825,-5.097936,125.1767
257,14:49:33.1769678,359.655,0.06378174,358.8892,0.0005274747,0.003015996,0.009694955,125.0824,-5.097923,125.1765
258,14:49:33.2138693,359.6701,0.09957886,358.9175,0.0008417576,0.002886805,0.009448984,125.0822,-5.097884,125.1763
259,14:49:33.2477784,359.6817,0.1533813,358.9455,0.001312921,0.002789828,0.009205846,125.0821,-5.097836,125.1761
260,14:49:33.2816888,359.683,0.1890259,358.9481,0.001623979,0.002780952,0.009183678,125.082,-5.097784,125.1759
261,14:49:33.3241059,359.6895,0.2280884,358.9755,0.00196619,0.002726884,0.008945556,125.0818,-5.097751,125.1756
262,14:49:33.3649720,359.6478,0.2590637,358.9803,0.002233366,0.003093446,0.008905113,125.0816,-5.097715,125.1754
263,14:49:33.4058644,359.6184,0.2845459,358.9718,0.002453248,0.003352463,0.008980976,125.0814,-5.097689,125.1752
264,14:49:33.4460506,359.601,0.3056946,358.9687,0.002636161,0.003506262,0.009008908,125.0813,-5.097645,125.175
265,14:49:33.4869402,359.6045,0.3316345,358.9798,0.002863262,0.003476753,0.008912516,125.0813,-5.097612,125.1748
266,14:49:33.5258368,359.6624,0.3225708,358.994,0.002788973,0.002970925,0.008787227,125.0813,-5.097632,125.1745
267,14:49:33.5607432,359.6906,0.3003845,359.0006,0.002597743,0.002722274,0.008728615,125.0814,-5.097661,125.1744
268,14:49:33.5986418,359.7292,0.2696533,359.0082,0.002332611,0.002383646,0.008660601,125.0814,-5.097702,125.1741
269,14:49:33.6395331,359.7392,0.2754822,359.0008,0.002384197,0.002296763,0.008725062,125.0814,-5.097713,125.1739
270,14:49:33.6754359,359.7309,0.2974243,359.0087,0.002575079,0.002370503,0.008656834,125.0815,-5.097662,125.1737
271,14:49:33.7093460,359.7458,0.3165588,359.02,0.002743534,0.002242117,0.008558106,125.0815,-5.097625,125.1735
272,14:49:33.7472445,359.7532,0.326355,359.0237,0.002829484,0.002178202,0.008525817,125.0815,-5.097613,125.1734
273,14:49:33.7871382,359.7622,0.3180542,359.027,0.002757884,0.002098896,0.008496483,125.0815,-5.097617,125.1732
274,14:49:33.8290252,359.789,0.3280334,359.0236,0.002846799,0.001865599,0.008525506,125.0816,-5.097623,125.1732
275,14:49:33.8699159,359.8418,0.3012695,359.0206,0.002617278,0.001402734,0.008550484,125.0817,-5.097615,125.1731
276,14:49:33.9108066,359.8846,0.2898865,358.9812,0.00252073,0.001029875,0.008893252,125.0819,-5.097605,125.1732
277,14:49:33.9546894,359.8697,0.2659302,358.9262,0.002309874,0.001158874,0.009373192,125.0821,-5.097614,125.1733
278,14:49:33.9920998,359.8482,0.2729187,358.8799,0.002368576,0.001348102,0.009777377,125.0822,-5.097602,125.1733
279,14:49:34.0299983,359.8455,0.2758789,358.8527,0.002393764,0.001372504,0.01001528,125.0823,-5.097614,125.1735
280,14:49:34.0649048,359.8633,0.2901611,358.8453,0.002519871,0.001218771,0.01007923,125.0824,-5.097604,125.1736
281,14:49:34.1008079,359.8824,0.2991943,358.8457,0.002600401,0.001052888,0.01007566,125.0825,-5.097577,125.1738
282,14:49:34.1397048,359.897,0.3023071,358.849,0.002629005,0.0009249942,0.01004692,125.0826,-5.09758,125.174
283,14:49:34.1815932,359.8843,0.2742004,358.8454,0.002382576,0.001033706,0.01007784,125.0827,-5.097598,125.1743
284,14:49:34.2214852,359.8561,0.2107849,358.8228,0.001826388,0.001274172,0.01027522,125.0827,-5.097608,125.1747
285,14:49:34.2643709,359.7876,0.1965637,358.8223,0.00169629,0.001870696,0.01028075,125.0828,-5.09758,125.175
286,14:49:34.3002751,359.7672,0.190094,358.8293,0.001638163,0.002048052,0.01021962,125.0829,-5.097512,125.1753
287,14:49:34.3361840,359.7437,0.1471863,358.8382,0.001261696,0.002249352,0.0101411,125.0831,-5.097467,125.1756
288,14:49:34.3707644,359.7103,0.1062927,358.8251,0.000901551,0.002537491,0.0102552,125.0833,-5.097464,125.1759
289,14:49:34.4136502,359.6853,0.0894165,358.802,0.0007514399,0.002754356,0.01045642,125.0835,-5.097461,125.1761
290,14:49:34.4500592,359.6682,0.07684326,358.7966,0.000640014,0.002902716,0.01050302,125.0837,-5.097449,125.1763
291,14:49:34.5089023,359.6139,0.1115723,358.7922,0.0009380939,0.003379553,0.0105428,125.0838,-5.097419,125.1765
292,14:49:34.5509777,359.5231,0.2227173,358.7802,0.001899178,0.004182261,0.01065254,125.0841,-5.097324,125.1764
293,14:49:34.5848864,359.506,0.2679443,358.767,0.002291786,0.004336348,0.01076933,125.0842,-5.097323,125.1763
294,14:49:34.6237816,359.5562,0.2753906,358.7879,0.002362197,0.003898012,0.01058686,125.0844,-5.097341,125.1762
295,14:49:34.6619007,359.6456,0.2550049,358.8109,0.002193193,0.003115932,0.01038357,125.0846,-5.097399,125.1759
296,14:49:34.7037898,359.6829,0.2766724,358.8242,0.002385824,0.002791576,0.01026676,125.0848,-5.097463,125.1756
297,14:49:34.7396932,359.6835,0.3106689,358.8121,0.002682206,0.002790251,0.01037388,125.0848,-5.097491,125.1752
298,14:49:34.7756141,359.6709,0.3518372,358.809,0.003040407,0.002904083,0.01040207,125.0849,-5.097482,125.1748
299,14:49:34.8155074,359.6524,0.3962708,358.8243,0.003426723,0.003068396,0.01027037,125.0849,-5.097467,125.1744
300,14:49:34.8573958,359.6823,0.4447937,358.85,0.003853472,0.002811308,0.01004599,125.0848,-5.09748,125.1739
301,14:49:34.8982861,359.7391,0.4513855,358.8788,0.003916686,0.002315215,0.009793147,125.0847,-5.097496,125.1735
302,14:49:34.9411709,359.8082,0.4232788,358.9112,0.003677612,0.001708833,0.009507494,125.0847,-5.09757,125.173
303,14:49:34.9807611,359.8412,0.4210205,358.9095,0.003660631,0.001420817,0.009521595,125.0846,-5.097614,125.1727
304,14:49:35.0196566,359.875,0.4205322,358.9139,0.003659261,0.001125445,0.009481707,125.0845,-5.097571,125.1724
305,14:49:35.0554372,359.911,0.4268799,358.889,0.003717438,0.0008123756,0.009697587,125.0844,-5.097512,125.1722
306,14:49:35.0913431,359.9862,0.3780212,358.8367,0.003297344,0.0001540236,0.0101517,125.0844,-5.097497,125.1719
307,14:49:35.1272455,0.01792684,0.365387,358.8206,0.003190059,-0.0001236134,0.0102919,125.0843,-5.09749,125.1718
308,14:49:35.1697691,0.05547735,0.3771973,358.8199,0.003296491,-0.0004502056,0.01029623,125.0842,-5.09742,125.1716
309,14:49:35.2016831,0.08353233,0.3892822,358.8137,0.003404452,-0.000693745,0.01035011,125.084,-5.097352,125.1715
310,14:49:35.2335984,0.1068187,0.3965149,358.8184,0.003469543,-0.0008964355,0.01030802,125.0839,-5.097327,125.1715
311,14:49:35.2695018,0.1235719,0.3826904,358.8071,0.00335067,-0.00104354,0.01040581,125.0838,-5.097354,125.1715
312,14:49:35.3128938,0.1594746,0.3615112,358.8002,0.003169222,-0.001358563,0.0104659,125.0837,-5.097475,125.1717
313,14:49:35.3528004,0.1968879,0.3305054,358.7851,0.002902162,-0.001687491,0.01059657,125.0836,-5.097524,125.1718
314,14:49:35.3906860,0.2478637,0.2788086,358.8006,0.002455492,-0.002137426,0.01046159,125.0835,-5.097547,125.172
315,14:49:35.4245947,0.2598069,0.2581177,358.8168,0.002275685,-0.002243858,0.0103198,125.0834,-5.097542,125.1721
316,14:49:35.4614962,0.2420985,0.2337341,358.8242,0.002061339,-0.002091661,0.01025637,125.0833,-5.097545,125.1723
317,14:49:35.5063761,0.1945428,0.2320251,358.8271,0.002042036,-0.001676888,0.01023196,125.0832,-5.097521,125.1724
318,14:49:35.5402858,0.1430395,0.2741089,358.8106,0.002405002,-0.001223356,0.01037581,125.0832,-5.097411,125.1724
319,14:49:35.5831852,0.0696051,0.3421021,358.8107,0.002991504,-0.0005763996,0.01037683,125.0831,-5.097228,125.1724
320,14:49:35.6210694,0.02297654,0.3496094,358.8515,0.003052763,-0.0001699198,0.01002171,125.0831,-5.09719,125.1724
321,14:49:35.6659492,359.9896,0.2785034,358.8945,0.002429331,0.0001142731,0.009647639,125.0831,-5.097313,125.1724
322,14:49:35.7008557,359.9772,0.2526855,358.9169,0.00220313,0.0002196763,0.009452383,125.0831,-5.097311,125.1722
323,14:49:35.7397526,359.95,0.2805176,358.9088,0.002443819,0.0004592274,0.009523822,125.0833,-5.097263,125.172
324,14:49:35.7798746,359.9097,0.3825073,358.89,0.003330107,0.0008201684,0.009688993,125.0834,-5.097198,125.1718
325,14:49:35.8217623,359.8886,0.4638977,358.8442,0.004038272,0.001013086,0.01008959,125.0835,-5.097202,125.1715
326,14:49:35.8586638,359.8581,0.5014954,358.8416,0.004363598,0.001282868,0.01011369,125.0836,-5.097255,125.1713
327,14:49:35.8915765,359.8574,0.5093689,358.8558,0.00443249,0.001288833,0.0099906,125.0836,-5.097272,125.1712
328,14:49:35.9314691,359.8419,0.4871521,358.9084,0.004237959,0.001420018,0.009532,125.0835,-5.097337,125.1711
329,14:49:35.9683707,359.8378,0.4475098,358.9488,0.003892005,0.001451346,0.009178692,125.0835,-5.097387,125.1711
330,14:49:36.0052715,359.8269,0.4188843,358.9735,0.003641838,0.001543316,0.008963462,125.0835,-5.097403,125.1711
331,14:49:36.0411760,359.8133,0.3929443,358.9818,0.003414345,0.001659965,0.008891146,125.0835,-5.097429,125.1712
332,14:49:36.0767562,359.8004,0.3806763,358.9897,0.003306578,0.001771187,0.008822667,125.0835,-5.09745,125.1714
333,14:49:36.1166505,359.8052,0.3565063,358.9996,0.003096189,0.001726787,0.008735599,125.0836,-5.097449,125.1716
334,14:49:36.1515563,359.8172,0.3333435,359.0177,0.002895197,0.001619917,0.00857695,125.0836,-5.097467,125.1718
335,14:49:36.1854650,359.8256,0.3069458,359.0313,0.002665678,0.001544707,0.008457076,125.0837,-5.097503,125.172
336,14:49:36.2233639,359.8401,0.256897,359.0192,0.002229867,0.001414836,0.00856187,125.0838,-5.09754,125.1722
337,14:49:36.2652519,359.8788,0.2006226,358.9983,0.00174136,0.001072512,0.008743102,125.0839,-5.097569,125.1724
338,14:49:36.3081380,359.9297,0.1796875,359.0201,0.001562634,0.000626718,0.008552293,125.0839,-5.097588,125.1726
339,14:49:36.3450392,359.9697,0.1676941,359.0381,0.001461238,0.0002768433,0.008394959,125.084,-5.097609,125.1727
340,14:49:36.3825834,359.9923,0.1646729,359.0682,0.001436329,7.88423E-05,0.00813143,125.084,-5.097638,125.1728
341,14:49:36.4184869,0.009513639,0.1549683,359.1053,0.00135291,-7.246179E-05,0.00780712,125.084,-5.097701,125.1729
342,14:49:36.4563861,0.01572701,0.1644897,359.1167,0.001436345,-0.0001261763,0.007707831,125.084,-5.097759,125.173
343,14:49:36.5002894,0.01006296,0.2036438,359.1353,0.00177773,-7.440299E-05,0.00754593,125.0839,-5.097801,125.173
344,14:49:36.5401830,359.9861,0.2420959,359.1457,0.002111787,0.0001375191,0.007455289,125.0839,-5.097799,125.1729
345,14:49:36.5810730,359.9565,0.3075867,359.1524,0.002681284,0.0003993025,0.007397697,125.0839,-5.097755,125.1729
346,14:49:36.6219634,359.9402,0.3345032,359.1438,0.002915219,0.0005440387,0.00747316,125.0838,-5.097728,125.1729
347,14:49:36.6628540,359.9253,0.3500366,359.1326,0.003049586,0.0006750419,0.007571497,125.0837,-5.097699,125.1728
348,14:49:36.6987585,359.924,0.3595276,359.1272,0.003132439,0.0006869721,0.007618341,125.0837,-5.097646,125.1728
349,14:49:36.7316705,359.8997,0.3779297,359.1074,0.003291038,0.0009012275,0.007791902,125.0836,-5.09755,125.1727
350,14:49:36.7723707,359.8659,0.4171753,359.1025,0.003631371,0.001198352,0.007836389,125.0835,-5.097481,125.1727
351,14:49:36.8102696,359.8155,0.4088135,359.0959,0.003554804,0.0016385,0.00789574,125.0832,-5.097476,125.1726
352,14:49:36.8551491,359.7693,0.3750305,359.1009,0.003256876,0.002039144,0.007852287,125.083,-5.097516,125.1726
353,14:49:36.8941396,359.7242,0.3617249,359.1237,0.003138119,0.002431154,0.00765462,125.0827,-5.097502,125.1725
354,14:49:36.9370237,359.6893,0.3565979,359.1341,0.003091264,0.00273506,0.007565139,125.0825,-5.097471,125.1724
355,14:49:36.9778891,359.6506,0.3366089,359.1266,0.00291413,0.003071457,0.007630444,125.0823,-5.097439,125.1722
356,14:49:37.0217712,359.6192,0.3406067,359.0919,0.002945888,0.003346523,0.007934785,125.0821,-5.097435,125.172
357,14:49:37.0646594,359.6222,0.3154907,359.0689,0.002726308,0.003319202,0.008134534,125.082,-5.097422,125.1718
358,14:49:37.1025640,359.6264,0.3022461,359.0606,0.002610731,0.003282021,0.008206229,125.0819,-5.097392,125.1715
359,14:49:37.1419583,359.6101,0.3196411,359.0592,0.002761404,0.003425406,0.008219216,125.0817,-5.097325,125.1712
360,14:49:37.1778631,359.603,0.3633423,359.0529,0.003142093,0.003490306,0.008275597,125.0817,-5.097223,125.1708
361,14:49:37.2167587,359.5714,0.3944092,359.0459,0.0034106,0.00376895,0.008338694,125.0817,-5.097147,125.1705
362,14:49:37.2606408,359.5841,0.4035339,359.0224,0.003490505,0.003659138,0.008543408,125.0817,-5.097113,125.1701
363,14:49:37.2975420,359.6186,0.4148865,359.0054,0.003591474,0.003359454,0.008691458,125.0819,-5.097069,125.1698
364,14:49:37.3394318,359.6536,0.445282,358.9593,0.003858201,0.003058427,0.009093526,125.0821,-5.096993,125.1694
365,14:49:37.3773293,359.6986,0.422699,358.9264,0.003663941,0.002664614,0.009378453,125.0823,-5.096996,125.1692
366,14:49:37.4142311,359.7092,0.4128418,358.9099,0.003578457,0.002572159,0.009521339,125.0825,-5.097046,125.169
367,14:49:37.4531271,359.7193,0.3895264,358.9016,0.003375499,0.002481704,0.00959314,125.0827,-5.097082,125.1687
368,14:49:37.4900272,359.7443,0.4072876,358.8991,0.003532538,0.002265135,0.00961476,125.0829,-5.097092,125.1683
369,14:49:37.5279265,359.78,0.4727783,358.9079,0.004107236,0.001959284,0.009538304,125.0831,-5.097074,125.168
370,14:49:37.5761261,359.7592,0.5579224,358.8698,0.004847697,0.002149693,0.009872432,125.0832,-5.097073,125.1675
371,14:49:37.6120296,359.7563,0.5664368,358.8729,0.004921945,0.002174863,0.009845997,125.0833,-5.097075,125.1672
372,14:49:37.6439442,359.7342,0.5765076,358.873,0.005007851,0.002369146,0.009846371,125.0833,-5.097105,125.1669
373,14:49:37.6778539,359.7305,0.5724182,358.8931,0.004972338,0.002400242,0.009671343,125.0832,-5.09714,125.1667
374,14:49:37.7097686,359.7032,0.5627747,358.9265,0.004886571,0.00263541,0.009380888,125.0832,-5.097158,125.1665
375,14:49:37.7436773,359.6964,0.5247803,358.954,0.004555125,0.002690927,0.009139683,125.0831,-5.097152,125.1663
376,14:49:37.7795817,359.6544,0.515625,358.9409,0.004471491,0.003057575,0.009256187,125.0831,-5.097154,125.1663
377,14:49:37.8224764,359.6178,0.2286377,358.9492,0.001964461,0.003353818,0.009176566,125.0832,-5.097321,125.1663
378,14:49:37.8553792,359.6608,0.2118225,358.9644,0.001821551,0.002976738,0.009042662,125.0832,-5.097357,125.1664
379,14:49:37.8892879,359.6664,0.1559753,358.9958,0.001335522,0.002923431,0.00876756,125.0833,-5.097443,125.1665
380,14:49:37.9261894,359.6883,0.03927612,359.0411,0.0003200826,0.002722644,0.008368748,125.0833,-5.097556,125.1666
381,14:49:37.9710692,359.6664,0.09048462,359.0228,0.0007647665,0.002917993,0.008529959,125.0833,-5.097518,125.1668
382,14:49:38.0099659,359.5717,0.2341309,358.9783,0.002009774,0.003755248,0.008923671,125.0832,-5.097405,125.167
383,14:49:38.0458690,359.5436,0.2952271,358.9483,0.002539636,0.004006252,0.009187489,125.0832,-5.097382,125.1671
384,14:49:38.0809618,359.5443,0.3450012,358.9377,0.002973801,0.004004905,0.009282153,125.0832,-5.09741,125.1673
385,14:49:38.1258419,359.5765,0.3825684,358.9376,0.003304151,0.003726244,0.00928308,125.0832,-5.097395,125.1675
386,14:49:38.1617474,359.6399,0.3994751,358.9655,0.003457523,0.003174203,0.00903806,125.0831,-5.097424,125.1677
387,14:49:38.1966522,359.6327,0.4035339,359.0019,0.00349351,0.003235622,0.008720816,125.083,-5.097465,125.1679
388,14:49:38.2305622,359.626,0.3786011,359.0548,0.003276962,0.003291088,0.00825906,125.0828,-5.097514,125.168
389,14:49:38.2734477,359.6094,0.3646851,359.1006,0.003155569,0.003433382,0.007859292,125.0827,-5.097575,125.1681
390,14:49:38.3213186,359.63,0.413269,359.1215,0.003581457,0.003256539,0.00767825,125.0826,-5.097628,125.1682
391,14:49:38.3552283,359.6463,0.4523926,359.1294,0.003924171,0.003116267,0.007609117,125.0825,-5.097635,125.1682
392,14:49:38.3881407,359.6581,0.4867249,359.1401,0.004224828,0.003015912,0.007516751,125.0823,-5.097616,125.1681
393,14:49:38.4280347,359.6538,0.5245056,359.1662,0.00455505,0.003054311,0.007289791,125.0821,-5.097581,125.1681
394,14:49:38.4609460,359.6523,0.5569153,359.1952,0.004838477,0.00306777,0.007038233,125.0819,-5.097581,125.1681
395,14:49:38.4968419,359.6587,0.5806274,359.2227,0.005046634,0.003013018,0.006797713,125.0818,-5.097599,125.1682
396,14:49:38.5367352,359.674,0.5679321,359.2191,0.004936714,0.002878539,0.006828082,125.0817,-5.097637,125.1682
397,14:49:38.5841187,359.7107,0.5279541,359.2001,0.004589582,0.002556436,0.006992226,125.0817,-5.097707,125.1683
398,14:49:38.6210192,359.7484,0.5285034,359.1966,0.004596492,0.002227877,0.007021192,125.0817,-5.09774,125.1684
399,14:49:38.6619092,359.7664,0.5447388,359.2068,0.004739432,0.002070946,0.006931478,125.0816,-5.097724,125.1684
400,14:49:38.7043035,359.7782,0.5842896,359.232,0.005085776,0.001969883,0.006712147,125.0815,-5.09768,125.1684
401,14:49:38.7382129,359.7737,0.6063538,359.2519,0.005278334,0.002009843,0.006539069,125.0815,-5.097639,125.1684
402,14:49:38.7731189,359.7472,0.6197815,359.2518,0.005393967,0.002241008,0.006540977,125.0815,-5.097602,125.1685
403,14:49:38.8170021,359.6955,0.5985718,359.2435,0.00520585,0.002691511,0.00661543,125.0814,-5.097589,125.1686
