Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
157,12:07:03.3297787,-9.440521,3.421448,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.5627,2.918884,357.4325,12,-39,Pink Noise,
158,12:07:03.3736615,-9.437347,2.918884,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.3961,2.083435,357.4601,12,-39,Pink Noise,
159,12:07:03.4115604,-9.603912,2.083435,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.1479,1.318939,357.5937,12,-39,Pink Noise,
160,12:07:03.4524508,-9.852112,1.318939,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8612,0.6632996,357.8314,12,-39,Pink Noise,
161,12:07:03.4933414,-10.13876,0.6632996,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7955,0.6071472,357.9262,12,-39,Pink Noise,
162,12:07:03.5367344,-10.20447,0.6071472,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7463,0.5505981,357.9141,12,-39,Pink Noise,
163,12:07:03.5746330,-10.25372,0.5505981,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7273,0.3860779,357.9391,12,-39,Pink Noise,
164,12:07:03.6125319,-10.27267,0.3860779,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7546,0.3051453,357.9252,12,-39,Pink Noise,
165,12:07:03.6534208,-10.24539,0.3051453,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7545,0.2606506,357.9499,12,-39,Pink Noise,
166,12:07:03.6953143,-10.24554,0.2606506,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7753,0.2206116,357.9323,12,-39,Pink Noise,
167,12:07:03.7277328,-10.2247,0.2206116,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8054,0.1568298,357.9406,12,-39,Pink Noise,
168,12:07:03.7641469,-10.19458,0.1568298,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8465,-0.01053399,358.0002,12,-39,Pink Noise,
169,12:07:03.8015638,-10.15347,-0.01053399,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8365,-0.7067847,358.0832,12,-39,Pink Noise,
170,12:07:03.8454463,-10.16351,-0.7067847,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.9721,-2.00386,358.1671,12,-39,Pink Noise,
171,12:07:03.8913238,-10.02789,-2.00386,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.0141,-4.161,358.1081,12,-39,Pink Noise,
172,12:07:03.9272276,-9.985931,-4.161,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8418,-7.376823,358.1642,12,-39,Pink Noise,
173,12:07:03.9626409,-10.1582,-7.376823,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.5893,-9.554741,358.236,12,-39,Pink Noise,
174,12:07:04.0025342,-10.41068,-9.554741,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.3026,-12.19871,358.3008,12,-39,Pink Noise,
175,12:07:04.0434246,-10.69742,-12.19871,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.19,-13.92228,358.3981,12,-39,Pink Noise,
176,12:07:04.0863110,-10.81,-13.92228,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.2122,-14.06523,358.5013,12,-39,Pink Noise,
177,12:07:04.1212167,-10.78784,-14.06523,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.136,-14.03575,358.4514,12,-39,Pink Noise,
178,12:07:04.1561235,-10.86401,-14.03575,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1456,-14.22298,358.5093,12,-39,Pink Noise,
179,12:07:04.1950205,-10.85443,-14.22298,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1167,-14.36534,358.5324,12,-39,Pink Noise,
180,12:07:04.2349131,-10.88333,-14.36534,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1412,-14.84656,358.568,12,-39,Pink Noise,
181,12:07:04.2768008,-10.8588,-14.84656,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.0775,-15.25495,358.6338,12,-39,Pink Noise,
182,12:07:04.3196869,-10.92249,-15.25495,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.066,-15.28384,358.6398,12,-39,Pink Noise,
183,12:07:04.3595798,-10.93396,-15.28384,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.0197,-15.32559,358.6454,12,-39,Pink Noise,
184,12:07:04.4034620,-10.98029,-15.32559,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.93,-15.35347,358.6297,12,-39,Pink Noise,
185,12:07:04.4463474,-11.06998,-15.35347,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.961,-15.38122,358.5582,12,-39,Pink Noise,
186,12:07:04.4832482,-11.03903,-15.38122,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1631,-15.8163,358.6771,12,-39,Pink Noise,
187,12:07:04.5221441,-10.83688,-15.8163,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.3235,-16.2077,358.7804,12,-39,Pink Noise,
188,12:07:04.5650292,-10.67648,-16.2077,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.4279,-16.37461,358.933,12,-39,Pink Noise,
189,12:07:04.6083481,-10.57214,-16.37461,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.3606,-17.00562,358.9463,12,-39,Pink Noise,
190,12:07:04.6514442,-10.63937,-17.00562,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1228,-17.70239,358.8354,12,-39,Pink Noise,
191,12:07:04.6933322,-10.8772,-17.70239,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.9702,-18.38758,358.6515,12,-39,Pink Noise,
192,12:07:04.7316110,-11.02979,-18.38758,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.5983,-18.74315,358.5152,12,-39,Pink Noise,
193,12:07:04.7734881,-11.4017,-18.74315,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3568,-18.95931,358.3837,12,-39,Pink Noise,
194,12:07:04.8183741,-11.64325,-18.95931,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0742,-19.5086,358.3438,12,-39,Pink Noise,
195,12:07:04.8558088,-11.92581,-19.5086,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.089,-19.68373,358.4236,12,-39,Pink Noise,
196,12:07:04.8937063,-11.91104,-19.68373,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0162,-19.74101,358.4663,12,-39,Pink Noise,
197,12:07:04.9326026,-11.98383,-19.74101,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.9214,-20.05247,358.5506,12,-39,Pink Noise,
198,12:07:04.9665130,-12.07861,-20.05247,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.8705,-20.19423,358.4967,12,-39,Pink Noise,
199,12:07:05.0064053,-12.12946,-20.19423,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.8378,-20.24503,358.4518,12,-39,Pink Noise,
200,12:07:05.0393176,-12.16223,-20.24503,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.808,-20.49351,358.2715,12,-39,Pink Noise,
201,12:07:05.0772162,-12.19196,-20.49351,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.9418,-20.66718,358.0745,12,-39,Pink Noise,
202,12:07:05.1176177,-12.05823,-20.66718,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0949,-20.58757,358.2563,12,-39,Pink Noise,
203,12:07:05.1585098,-11.90506,-20.58757,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0667,-20.50074,358.2534,12,-39,Pink Noise,
204,12:07:05.2013952,-11.93335,-20.50074,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.8922,-20.16496,358.2222,12,-39,Pink Noise,
205,12:07:05.2477783,-12.10785,-20.16496,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.097,-20.01715,358.1671,12,-39,Pink Noise,
206,12:07:05.2916597,-11.90305,-20.01715,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.8933,-19.53411,358.2979,12,-39,Pink Noise,
207,12:07:05.3381025,-12.10666,-19.53411,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.7907,-18.86393,358.3446,12,-39,Pink Noise,
208,12:07:05.3839794,-12.20926,-18.86393,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.8938,-18.02491,358.4855,12,-39,Pink Noise,
209,12:07:05.4233521,-12.10617,-18.02491,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0501,-17.66623,358.5652,12,-39,Pink Noise,
210,12:07:05.4695727,-11.94986,-17.66623,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2349,-17.19214,358.7071,12,-39,Pink Noise,
211,12:07:05.5094599,-11.76508,-17.19214,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3989,-16.93088,358.575,12,-39,Pink Noise,
212,12:07:05.5503499,-11.60114,-16.93088,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3303,-16.86047,358.4287,12,-39,Pink Noise,
213,12:07:05.5942333,-11.66971,-16.86047,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3413,-15.72259,358.6265,12,-39,Pink Noise,
214,12:07:05.6321322,-11.65866,-15.72259,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0514,-15.45819,358.1622,12,-39,Pink Noise,
215,12:07:05.6670383,-11.94861,-15.45819,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0334,-15.15128,357.9099,12,-39,Pink Noise,
216,12:07:05.7044488,-11.96658,-15.15128,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0927,-14.89064,357.9522,12,-39,Pink Noise,
217,12:07:05.7463546,-11.90732,-14.89064,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.1125,-14.86777,358.0837,12,-39,Pink Noise,
218,12:07:05.7912347,-11.88754,-14.86777,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3091,-15.05277,358.274,12,-39,Pink Noise,
219,12:07:05.8356271,-11.69095,-15.05277,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.6987,-15.39614,358.5591,12,-39,Pink Noise,
220,12:07:05.8765192,-11.30133,-15.39614,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.8864,-15.83415,358.8138,12,-39,Pink Noise,
221,12:07:05.9194036,-11.11365,-15.83415,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.8435,-16.35288,358.6044,12,-39,Pink Noise,
222,12:07:05.9563048,-11.15652,-16.35288,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.7912,-15.99921,358.5534,12,-39,Pink Noise,
223,12:07:05.9902138,-11.2088,-15.99921,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.6564,-15.66158,358.4273,12,-39,Pink Noise,
224,12:07:06.0321015,-11.34363,-15.66158,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.4701,-15.42262,358.2964,12,-39,Pink Noise,
225,12:07:06.0739892,-11.52988,-15.42262,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3668,-14.90184,358.1693,12,-39,Pink Noise,
226,12:07:06.1108962,-11.63321,-14.90184,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.4961,-14.14281,358.251,12,-39,Pink Noise,
227,12:07:06.1497901,-11.50388,-14.14281,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.4247,-13.50617,358.2701,12,-39,Pink Noise,
228,12:07:06.1886867,-11.57526,-13.50617,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.8334,-10.75219,357.7732,12,-39,Pink Noise,
229,12:07:06.2295770,-11.16663,-10.75219,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1003,-9.80262,358.0398,12,-39,Pink Noise,
230,12:07:06.2624890,-10.89975,-9.80262,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7174,-8.846214,358.0275,12,-39,Pink Noise,
231,12:07:06.3103750,-10.28259,-8.846214,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.9724,-8.05999,357.9751,12,-39,Pink Noise,
232,12:07:06.3502539,-10.02759,-8.05999,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.9784,-7.06684,357.8419,12,-39,Pink Noise,
233,12:07:06.3881528,-10.02158,-7.06684,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.0029,-5.656391,357.69,12,-39,Pink Noise,
234,12:07:06.4345369,-9.997131,-5.656391,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.1262,-3.233204,357.2952,12,-39,Pink Noise,
235,12:07:06.4814125,-9.87384,-3.233204,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.4408,-2.601235,357.1757,12,-39,Pink Noise,
236,12:07:06.5213062,-9.559204,-2.601235,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.6028,-2.753092,357.0789,12,-39,Pink Noise,
237,12:07:06.5597113,-9.397217,-2.753092,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.6628,-2.671144,357.0352,12,-39,Pink Noise,
238,12:07:06.5986075,-9.33725,-2.671144,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.6696,-2.681886,357.1067,12,-39,Pink Noise,
239,12:07:06.6415005,-9.330383,-2.681886,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.5899,-2.554626,357.1842,12,-39,Pink Noise,
240,12:07:06.6734107,-9.410095,-2.554626,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.3542,-2.528113,357.3914,12,-39,Pink Noise,
241,12:07:06.7063193,-9.645844,-2.528113,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.0467,-2.658643,357.4158,12,-39,Pink Noise,
242,12:07:06.7474420,-9.953308,-2.658643,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.569,-3.261619,357.531,12,-39,Pink Noise,
243,12:07:06.7938272,-10.43103,-3.261619,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.4227,-4.408689,357.491,12,-39,Pink Noise,
244,12:07:06.8367136,-10.5773,-4.408689,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.0563,-6.302601,357.4301,12,-39,Pink Noise,
245,12:07:06.8766066,-10.94373,-6.302601,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1285,-6.52404,357.4446,12,-39,Pink Noise,
246,12:07:06.9115126,-10.87146,-6.52404,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1865,-7.567288,357.3342,12,-39,Pink Noise,
247,12:07:06.9474151,-10.81351,-7.567288,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.2267,-8.663227,357.5186,12,-39,Pink Noise,
248,12:07:06.9827215,-10.77325,-8.663227,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1841,-9.309897,357.6606,12,-39,Pink Noise,
249,12:07:07.0226152,-10.81586,-9.309897,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.9455,-10.16067,357.7198,12,-39,Pink Noise,
250,12:07:07.0585197,-11.0545,-10.16067,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.1878,-10.4723,357.7571,12,-39,Pink Noise,
251,12:07:07.0934247,-11.81216,-10.4723,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.401,-10.23312,357.8252,12,-39,Pink Noise,
252,12:07:07.1273355,-12.59897,-10.23312,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,346.7552,-10.10415,358.299,12,-39,Pink Noise,
253,12:07:07.1757174,-13.24478,-10.10415,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,346.8763,-10.71229,358.2899,12,-39,Pink Noise,
254,12:07:07.2136173,-13.12366,-10.71229,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.232,-10.51284,358.3682,12,-39,Pink Noise,
255,12:07:07.2475257,-12.76797,-10.51284,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.5062,-10.23567,358.3638,12,-39,Pink Noise,
256,12:07:07.2874193,-12.49384,-10.23567,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.7532,-10.1596,358.3337,12,-39,Pink Noise,
257,12:07:07.3254022,-12.2468,-10.1596,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0308,-9.891621,358.5069,12,-39,Pink Noise,
258,12:07:07.3687935,-11.96921,-9.891621,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.1844,-9.893112,358.3894,12,-39,Pink Noise,
259,12:07:07.4086881,-11.81558,-9.893112,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2949,-10.11436,358.3161,12,-39,Pink Noise,
260,12:07:07.4485804,-11.70511,-10.11436,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.9957,-10.73512,358.1093,12,-39,Pink Noise,
261,12:07:07.4884737,-12.00433,-10.73512,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.8642,-10.94582,358.1684,12,-39,Pink Noise,
262,12:07:07.5293644,-12.1358,-10.94582,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.9566,-10.96587,358.1202,12,-39,Pink Noise,
263,12:07:07.5762403,-12.04337,-10.96587,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.1772,-10.99912,358.1161,12,-39,Pink Noise,
264,12:07:07.6156418,-11.82281,-10.99912,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3768,-11.05626,358.0357,12,-39,Pink Noise,
265,12:07:07.6505485,-11.62323,-11.05626,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.4482,-11.19563,357.9299,12,-39,Pink Noise,
266,12:07:07.6844579,-11.55176,-11.19563,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.4289,-11.33809,357.8153,12,-39,Pink Noise,
267,12:07:07.7223565,-11.57111,-11.33809,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2089,-11.33231,357.7247,12,-39,Pink Noise,
268,12:07:07.7612527,-11.79111,-11.33231,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0907,-11.08374,357.7328,12,-39,Pink Noise,
269,12:07:07.8081263,-11.90933,-11.08374,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3469,-10.73026,357.5934,12,-39,Pink Noise,
270,12:07:07.8480261,-11.65314,-10.73026,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.8084,-10.25658,357.6448,12,-39,Pink Noise,
271,12:07:07.8879136,-11.19159,-10.25658,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1256,-9.654207,357.5042,12,-39,Pink Noise,
272,12:07:07.9208252,-10.87436,-9.654207,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.2646,-9.20154,357.3012,12,-39,Pink Noise,
273,12:07:07.9557323,-10.73538,-9.20154,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.2635,-9.089854,357.2981,12,-39,Pink Noise,
274,12:07:07.9926349,-10.73645,-9.089854,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1445,-8.766472,357.2626,12,-39,Pink Noise,
275,12:07:08.0365160,-10.85553,-8.766472,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.1042,-8.264004,357.2407,12,-39,Pink Noise,
276,12:07:08.0821454,-10.89575,-8.264004,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.2481,-7.747475,357.1463,12,-39,Pink Noise,
277,12:07:08.1230343,-10.75189,-7.747475,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.3471,-7.34176,357.0471,12,-39,Pink Noise,
278,12:07:08.1599362,-10.65289,-7.34176,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.4816,-7.308146,357.1499,12,-39,Pink Noise,
279,12:07:08.2028220,-10.51843,-7.308146,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6122,-7.276799,357.1208,12,-39,Pink Noise,
280,12:07:08.2427146,-10.38779,-7.276799,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6826,-7.302441,357.1317,12,-39,Pink Noise,
281,12:07:08.2875978,-10.31738,-7.302441,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7816,-7.328514,357.1239,12,-39,Pink Noise,
282,12:07:08.3215045,-10.21835,-7.328514,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8777,-7.309081,357.0712,12,-39,Pink Noise,
283,12:07:08.3600608,-10.12225,-7.309081,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.0815,-7.162003,356.9769,12,-39,Pink Noise,
284,12:07:08.3984659,-9.918549,-7.162003,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.2333,-7.043321,357.1283,12,-39,Pink Noise,
285,12:07:08.4423490,-9.766663,-7.043321,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.4121,-6.879585,357.2104,12,-39,Pink Noise,
286,12:07:08.4865844,-9.587891,-6.879585,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.6154,-6.772695,357.2548,12,-39,Pink Noise,
287,12:07:08.5284725,-9.384552,-6.772695,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.7246,-6.680547,357.2245,12,-39,Pink Noise,
288,12:07:08.5703598,-9.275391,-6.680547,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.6265,-6.689324,357.0839,12,-39,Pink Noise,
289,12:07:08.6122489,-9.373474,-6.689324,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.5866,-6.644623,357.0392,12,-39,Pink Noise,
290,12:07:08.6505410,-9.413391,-6.644623,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.5555,-6.618112,357.0184,12,-39,Pink Noise,
291,12:07:08.6915443,-9.44455,-6.618112,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.567,-6.55181,357.0025,12,-39,Pink Noise,
292,12:07:08.7344291,-9.432983,-6.55181,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.582,-6.507455,356.9601,12,-39,Pink Noise,
293,12:07:08.7786692,-9.417969,-6.507455,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.5255,-6.514631,356.9914,12,-39,Pink Noise,
294,12:07:08.8245447,-9.474457,-6.514631,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.4661,-6.523683,357.0991,12,-39,Pink Noise,
295,12:07:08.8673267,-9.533936,-6.523683,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.4832,-6.517428,357.0618,12,-39,Pink Noise,
296,12:07:08.9077467,-9.516754,-6.517428,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.5284,-6.444014,357.0185,12,-39,Pink Noise,
297,12:07:08.9456453,-9.471649,-6.444014,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.5791,-6.393,357.1046,12,-39,Pink Noise,
298,12:07:08.9815491,-9.420868,-6.393,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.6195,-6.362396,357.1852,12,-39,Pink Noise,
299,12:07:09.0174532,-9.380524,-6.362396,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.6775,-6.353316,357.1739,12,-39,Pink Noise,
300,12:07:09.0563478,-9.322479,-6.353316,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.6952,-6.281685,357.1376,12,-39,Pink Noise,
301,12:07:09.0972391,-9.30481,-6.281685,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.7154,-6.318252,357.1707,12,-39,Pink Noise,
302,12:07:09.1406413,-9.284576,-6.318252,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.9096,-6.611558,357.3243,12,-39,Pink Noise,
303,12:07:09.1855123,-9.090363,-6.611558,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.9283,-6.591515,357.3285,12,-39,Pink Noise,
304,12:07:09.2264101,-9.071747,-6.591515,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.9626,-6.594964,357.3386,12,-39,Pink Noise,
305,12:07:09.2656378,-9.037354,-6.594964,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.0347,-6.536907,357.3445,12,-39,Pink Noise,
306,12:07:09.3035394,-8.965302,-6.536907,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.1377,-6.518653,357.3775,12,-39,Pink Noise,
307,12:07:09.3384438,-8.862305,-6.518653,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.2437,-6.46744,357.4348,12,-39,Pink Noise,
308,12:07:09.3853181,-8.756348,-6.46744,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.3835,-6.417459,357.4588,12,-39,Pink Noise,
309,12:07:09.4287141,-8.616547,-6.417459,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.4982,-6.395572,357.5298,12,-39,Pink Noise,
310,12:07:09.4696045,-8.501831,-6.395572,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.6295,-6.518138,357.6523,12,-39,Pink Noise,
311,12:07:09.5085004,-8.370483,-6.518138,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.6948,-6.517581,357.6461,12,-39,Pink Noise,
312,12:07:09.5513851,-8.305237,-6.517581,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.747,-6.470781,357.5724,12,-39,Pink Noise,
313,12:07:09.5922765,-8.25296,-6.470781,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.9008,-6.174716,357.499,12,-39,Pink Noise,
314,12:07:09.6316800,-8.099182,-6.174716,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,352.0198,-5.996812,357.3826,12,-39,Pink Noise,
