Login log 


- Login date: 3/27/2019 3:36:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
145,15:36:15.2358830,73.13735,-3.480745,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.86783,-3.512728,0.1102796,129,-57,Pink Noise,
146,15:36:15.2648096,72.86783,-3.512728,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.48364,-3.606836,0.1473322,129,-57,Pink Noise,
147,15:36:15.2957255,72.48364,-3.606836,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.17583,-3.615813,0.08593713,129,-57,Pink Noise,
148,15:36:15.3269059,72.17583,-3.615813,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.92674,-3.699451,0.131906,129,-57,Pink Noise,
149,15:36:15.3598183,71.92674,-3.699451,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.67694,-3.688821,0.1200356,129,-57,Pink Noise,
150,15:36:15.3977155,71.67694,-3.688821,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.41969,-3.698715,0.09399622,129,-57,Pink Noise,
151,15:36:15.4386113,71.41969,-3.698715,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.1738,-3.737596,0.05785791,129,-57,Pink Noise,
152,15:36:15.4685370,71.1738,-3.737596,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.14984,-3.761928,0.06523923,129,-57,Pink Noise,
153,15:36:15.5052931,71.14984,-3.761928,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.08607,-3.766048,0.0665112,129,-57,Pink Noise,
154,15:36:15.5389724,71.08607,-3.766048,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,70.97974,-3.87849,0.02661588,129,-57,Pink Noise,
155,15:36:15.5718851,70.97974,-3.87849,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,70.90393,-3.921338,0.01343121,129,-57,Pink Noise,
156,15:36:15.6097840,70.90393,-3.921338,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,70.88145,-3.940424,359.9915,129,-57,Pink Noise,
157,15:36:15.6402579,70.88145,-3.940424,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,70.86267,-3.952466,359.987,129,-57,Pink Noise,
158,15:36:15.6734911,70.86267,-3.952466,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,70.93333,-3.998495,359.9556,129,-57,Pink Noise,
159,15:36:15.7106182,70.93333,-3.998495,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,70.98502,-4.019825,359.9502,129,-57,Pink Noise,
160,15:36:15.7412351,70.98502,-4.019825,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.05434,-4.101599,359.9387,129,-57,Pink Noise,
161,15:36:15.7761419,71.05434,-4.101599,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.18125,-4.231308,359.9352,129,-57,Pink Noise,
162,15:36:15.8130437,71.18125,-4.231308,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.31952,-4.272932,359.8246,129,-57,Pink Noise,
163,15:36:15.8469528,71.31952,-4.272932,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.52636,-4.328607,359.8183,129,-57,Pink Noise,
164,15:36:15.8818582,71.52636,-4.328607,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.66341,-4.38181,359.8745,129,-57,Pink Noise,
165,15:36:15.9187600,71.66341,-4.38181,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.76202,-4.457314,359.8531,129,-57,Pink Noise,
166,15:36:15.9476829,71.76202,-4.457314,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.83703,-4.495075,359.8744,129,-57,Pink Noise,
167,15:36:15.9815923,71.83703,-4.495075,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.87894,-4.484681,359.8234,129,-57,Pink Noise,
168,15:36:16.0174705,71.87894,-4.484681,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.97755,-4.510457,359.7863,129,-57,Pink Noise,
169,15:36:16.0445921,71.97755,-4.510457,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.0936,-4.50542,359.7458,129,-57,Pink Noise,
170,15:36:16.0785012,72.0936,-4.50542,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.28828,-4.615033,359.7417,129,-57,Pink Noise,
171,15:36:16.1092863,72.28828,-4.615033,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.42633,-4.688551,359.7609,129,-57,Pink Noise,
172,15:36:16.1446597,72.42633,-4.688551,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.47205,-4.733434,359.7122,129,-57,Pink Noise,
173,15:36:16.1705904,72.47205,-4.733434,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.49461,-4.711521,359.6942,129,-57,Pink Noise,
174,15:36:16.1980186,72.49461,-4.711521,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.54095,-4.704666,359.695,129,-57,Pink Noise,
175,15:36:16.2369152,72.54095,-4.704666,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.59807,-4.708951,359.6967,129,-57,Pink Noise,
176,15:36:16.2628452,72.59807,-4.708951,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.66764,-4.695482,359.7046,129,-57,Pink Noise,
177,15:36:16.2970942,72.66764,-4.695482,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.72348,-4.638175,359.6897,129,-57,Pink Noise,
178,15:36:16.3309978,72.72348,-4.638175,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.82845,-4.594594,359.6873,129,-57,Pink Noise,
179,15:36:16.3798661,0,0,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,1,0,0,72.82845,-4.594594,72.88799,-4.590364,359.654,129,-57,Pink Noise,
180,15:36:16.4137759,0.05953979,0.004230976,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,72.92107,-4.604594,359.6316,201.8284,-61.59459,Pink Noise,
181,15:36:16.4486830,0.09262848,-0.009999275,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,72.98289,-4.655007,359.6328,201.8284,-61.59459,Pink Noise,
182,15:36:16.4913537,0.1544418,-0.06041241,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,72.96831,-4.733983,359.6339,201.8284,-61.59459,Pink Noise,
183,15:36:16.5281245,0.1398621,-0.1393886,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,72.97258,-4.763695,359.627,201.8284,-61.59459,Pink Noise,
184,15:36:16.5570477,0.1441345,-0.1691008,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.02347,-4.748918,359.6305,201.8284,-61.59459,Pink Noise,
185,15:36:16.5949473,0.1950226,-0.1543236,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.09777,-4.74464,359.6445,201.8284,-61.59459,Pink Noise,
186,15:36:16.6258645,0.2693253,-0.1500459,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.10521,-4.787703,359.6248,201.8284,-61.59459,Pink Noise,
187,15:36:16.6559114,0.2767639,-0.1931081,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.1244,-4.810245,359.5451,201.8284,-61.59459,Pink Noise,
188,15:36:16.6944513,0.2959518,-0.2156501,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.14159,-4.838996,359.539,201.8284,-61.59459,Pink Noise,
189,15:36:16.7243715,0.3131409,-0.2444015,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.14426,-4.916198,359.6002,201.8284,-61.59459,Pink Noise,
190,15:36:16.7607539,0.3158112,-0.3216033,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.10316,-5.072398,359.6899,201.8284,-61.59459,Pink Noise,
191,15:36:16.7866853,0.2747192,-0.4778032,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.08413,-5.080878,359.6967,201.8284,-61.59459,Pink Noise,
192,15:36:16.8162328,0.2556839,-0.4862838,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.08754,-5.10924,359.7284,201.8284,-61.59459,Pink Noise,
193,15:36:16.8441576,0.2590942,-0.5146456,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.11973,-5.131046,359.7405,201.8284,-61.59459,Pink Noise,
194,15:36:16.8700887,0.2912827,-0.5364518,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.16167,-5.158226,359.7087,201.8284,-61.59459,Pink Noise,
195,15:36:16.9030010,0.3332291,-0.5636315,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.27595,-5.156987,359.6651,201.8284,-61.59459,Pink Noise,
196,15:36:16.9289352,0.4475021,-0.5623922,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.40011,-5.12611,359.6481,201.8284,-61.59459,Pink Noise,
197,15:36:16.9664412,0.5716629,-0.5315151,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,73.67951,-5.095961,359.636,201.8284,-61.59459,Pink Noise,
198,15:36:16.9943667,0.8510666,-0.5013661,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,74.10282,-5.187371,359.5903,201.8284,-61.59459,Pink Noise,
199,15:36:17.0192997,1.274376,-0.5927763,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,74.74564,-5.125726,359.5541,201.8284,-61.59459,Pink Noise,
200,15:36:17.0532094,1.917198,-0.5311313,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,76.2169,-5.291108,359.7035,201.8284,-61.59459,Pink Noise,
201,15:36:17.0820148,3.388451,-0.6965137,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,77.22726,-5.28102,359.5107,201.8284,-61.59459,Pink Noise,
202,15:36:17.1089429,4.398811,-0.6864257,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,78.61474,-5.245986,359.4265,201.8284,-61.59459,Pink Noise,
203,15:36:17.1442351,5.786293,-0.6513915,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,81.81483,-5.0915,359.1161,201.8284,-61.59459,Pink Noise,
204,15:36:17.1721612,8.986382,-0.4969053,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,84.21098,-5.163491,359.183,201.8284,-61.59459,Pink Noise,
205,15:36:17.2040755,11.38253,-0.5688963,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,86.86717,-5.284945,359.0377,201.8284,-61.59459,Pink Noise,
206,15:36:17.2409770,14.03873,-0.6903505,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,92.48434,-5.294763,358.7748,201.8284,-61.59459,Pink Noise,
207,15:36:17.2679997,19.6559,-0.7001681,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,95.99119,-5.232889,358.9064,201.8284,-61.59459,Pink Noise,
208,15:36:17.3058989,23.16274,-0.6382947,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,102.8244,-5.08985,358.8376,201.8284,-61.59459,Pink Noise,
209,15:36:17.3347545,29.99591,-0.4952559,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,106.5787,-5.110917,358.9429,201.8284,-61.59459,Pink Noise,
210,15:36:17.3726227,33.75023,-0.5163221,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,113.3873,-5.144474,359.14,201.8284,-61.59459,Pink Noise,
211,15:36:17.4025187,40.55888,-0.5498791,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,116.2817,-5.084689,359.4259,201.8284,-61.59459,Pink Noise,
212,15:36:17.4353034,43.45322,-0.4900947,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,122.0047,-5.180914,359.6979,201.8284,-61.59459,Pink Noise,
213,15:36:17.4811069,49.17622,-0.5863199,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,127.3509,-4.961866,0.102789,201.8284,-61.59459,Pink Noise,
214,15:36:17.5130212,54.52245,-0.3672719,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,129.8842,-4.754313,0.5616621,201.8284,-61.59459,Pink Noise,
215,15:36:17.5439378,57.05577,-0.159719,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,134.8376,-4.518309,1.234156,201.8284,-61.59459,Pink Noise,
216,15:36:17.5838427,62.00917,0.07628536,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,139.7821,-4.3227,1.450752,201.8284,-61.59459,Pink Noise,
217,15:36:17.6157539,66.95361,0.2718945,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,142.2406,-4.305357,1.958903,201.8284,-61.59459,Pink Noise,
218,15:36:17.6511416,69.41216,0.289237,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,146.8746,-3.989464,2.332198,201.8284,-61.59459,Pink Noise,
219,15:36:17.6764023,74.04613,0.6051309,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,148.9828,-3.946481,2.33303,201.8284,-61.59459,Pink Noise,
220,15:36:17.7061280,76.15439,0.6481137,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,151.2873,-3.741601,2.332207,201.8284,-61.59459,Pink Noise,
221,15:36:17.7350495,78.45885,0.852993,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,153.9342,-3.736121,2.226119,201.8284,-61.59459,Pink Noise,
222,15:36:17.7670955,81.10574,0.8584733,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,158.993,-3.440392,2.315001,201.8284,-61.59459,Pink Noise,
223,15:36:17.7980121,86.16454,1.154202,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,161.7914,-3.151184,2.145472,201.8284,-61.59459,Pink Noise,
224,15:36:17.8322560,88.96295,1.44341,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,166.8171,-2.91303,2.323629,201.8284,-61.59459,Pink Noise,
225,15:36:17.8611771,93.98863,1.681565,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,169.0828,-2.623043,2.437361,201.8284,-61.59459,Pink Noise,
226,15:36:17.8990764,96.25438,1.971551,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,173.0061,-2.071832,2.538953,201.8284,-61.59459,Pink Noise,
227,15:36:17.9299953,100.1777,2.522763,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,174.2706,-1.945066,2.339657,201.8284,-61.59459,Pink Noise,
228,15:36:17.9648270,101.4422,2.649528,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,177.1448,-1.813766,2.19609,201.8284,-61.59459,Pink Noise,
229,15:36:18.0103793,104.3164,2.780829,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.2083,-1.808422,2.616769,201.8284,-61.59459,Pink Noise,
230,15:36:18.0421205,106.3798,2.786173,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.7731,-1.994834,2.557106,201.8284,-61.59459,Pink Noise,
231,15:36:18.0770280,106.9446,2.599761,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,181.407,-2.387455,2.385813,201.8284,-61.59459,Pink Noise,
232,15:36:18.1089423,108.5785,2.207139,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,182.2968,-2.400448,2.063582,201.8284,-61.59459,Pink Noise,
233,15:36:18.1428510,109.4684,2.194146,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,183.5903,-2.142106,1.958391,201.8284,-61.59459,Pink Noise,
234,15:36:18.1786609,110.7619,2.452489,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,185.646,-1.662381,1.861064,201.8284,-61.59459,Pink Noise,
235,15:36:18.2138752,112.8176,2.932214,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,187.2929,-1.519456,1.701646,201.8284,-61.59459,Pink Noise,
236,15:36:18.2617465,114.4644,3.075138,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,187.6261,-1.693582,1.577668,201.8284,-61.59459,Pink Noise,
237,15:36:18.2888043,114.7976,2.901012,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,187.2646,-1.945527,1.762502,201.8284,-61.59459,Pink Noise,
238,15:36:18.3198321,114.4361,2.649067,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,185.938,-2.073445,2.260749,201.8284,-61.59459,Pink Noise,
239,15:36:18.3497524,113.1095,2.52115,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,184.0201,-1.788399,2.642672,201.8284,-61.59459,Pink Noise,
240,15:36:18.3830911,111.1916,2.806195,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,181.6724,-1.341044,2.445364,201.8284,-61.59459,Pink Noise,
241,15:36:18.4140087,108.8439,3.253551,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,180.7229,-1.203411,2.333074,201.8284,-61.59459,Pink Noise,
242,15:36:18.4449263,107.8944,3.391183,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.5158,-1.400779,2.410733,201.8284,-61.59459,Pink Noise,
243,15:36:18.4798330,106.6874,3.193816,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.3853,-1.530695,2.071543,201.8284,-61.59459,Pink Noise,
244,15:36:18.5227471,105.5568,3.0639,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,177.3393,-1.980598,1.86911,201.8284,-61.59459,Pink Noise,
245,15:36:18.5576542,104.5108,2.613996,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,177.1359,-2.668755,1.133375,201.8284,-61.59459,Pink Noise,
246,15:36:18.5911223,104.3075,1.92584,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,177.8608,-2.289475,1.307468,201.8284,-61.59459,Pink Noise,
247,15:36:18.6210418,105.0324,2.305119,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.3297,-2.348953,1.001136,201.8284,-61.59459,Pink Noise,
248,15:36:18.6549516,105.5012,2.245642,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.2862,-2.404355,0.9952434,201.8284,-61.59459,Pink Noise,
249,15:36:18.6838768,105.4577,2.190239,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.2597,-2.354648,0.5873664,201.8284,-61.59459,Pink Noise,
250,15:36:18.7187839,105.4313,2.239947,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.3647,-2.158229,0.4926297,201.8284,-61.59459,Pink Noise,
251,15:36:18.7506979,105.5362,2.436365,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.5338,-2.121561,0.4367416,201.8284,-61.59459,Pink Noise,
252,15:36:18.7781025,105.7053,2.473034,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.6346,-2.180716,0.5408286,201.8284,-61.59459,Pink Noise,
253,15:36:18.8070253,105.8061,2.413878,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.4751,-2.165084,0.4032089,201.8284,-61.59459,Pink Noise,
254,15:36:18.8319583,105.6466,2.429511,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.4551,-2.101655,0.2762182,201.8284,-61.59459,Pink Noise,
255,15:36:18.8678611,105.6267,2.492939,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.5048,-2.075246,0.2942213,201.8284,-61.59459,Pink Noise,
256,15:36:18.8957931,105.6763,2.519349,2.462151,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.5909,-2.078654,0.2528525,201.8284,-61.59459,Pink Noise,
257,15:36:18.9349157,105.7624,2.515941,2.352313,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.6921,-2.009113,0.3390944,201.8284,-61.59459,Pink Noise,
258,15:36:18.9638385,105.8636,2.585481,2.256691,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.6777,-1.967921,0.3319116,201.8284,-61.59459,Pink Noise,
259,15:36:18.9957532,105.8492,2.626674,2.17358,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.6956,-1.931713,0.412806,201.8284,-61.59459,Pink Noise,
260,15:36:19.0274954,105.8671,2.662882,2.116636,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.8319,-1.945314,0.4563264,201.8284,-61.59459,Pink Noise,
261,15:36:19.0564179,106.0035,2.649281,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.9907,-1.883039,0.5090044,201.8284,-61.59459,Pink Noise,
262,15:36:19.0860535,106.1622,2.711555,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.0478,-1.903215,0.5546323,201.8284,-61.59459,Pink Noise,
263,15:36:19.1176541,106.2193,2.69138,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.0575,-1.9928,0.5746054,201.8284,-61.59459,Pink Noise,
264,15:36:19.1505665,106.2291,2.601795,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.0379,-2.090528,0.5944552,201.8284,-61.59459,Pink Noise,
265,15:36:19.1804857,106.2095,2.504067,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.0136,-2.199018,0.6988169,201.8284,-61.59459,Pink Noise,
266,15:36:19.2212374,106.1852,2.395576,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.106,-2.42402,0.8311388,201.8284,-61.59459,Pink Noise,
267,15:36:19.2524906,106.2776,2.170575,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.1028,-2.42598,0.8050455,201.8284,-61.59459,Pink Noise,
268,15:36:19.2872202,106.2743,2.168614,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.1006,-2.425287,0.8141609,201.8284,-61.59459,Pink Noise,
269,15:36:19.3359345,106.2722,2.169307,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.0812,-2.387324,0.7883195,201.8284,-61.59459,Pink Noise,
270,15:36:19.3793296,106.2528,2.207271,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.0926,-2.242154,0.8804805,201.8284,-61.59459,Pink Noise,
271,15:36:19.4212176,106.2641,2.35244,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.1141,-2.006184,0.8956312,201.8284,-61.59459,Pink Noise,
272,15:36:19.4601146,106.2856,2.588411,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.1047,-2.160519,0.7806483,201.8284,-61.59459,Pink Noise,
273,15:36:19.4980121,106.2763,2.434076,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.0602,-2.186481,0.7258975,201.8284,-61.59459,Pink Noise,
274,15:36:19.5389028,106.2317,2.408113,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.0758,-2.253725,0.6608137,201.8284,-61.59459,Pink Noise,
275,15:36:19.5768071,106.2474,2.34087,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,179.0129,-2.234265,0.6095442,201.8284,-61.59459,Pink Noise,
276,15:36:19.6148306,106.1845,2.360329,2.114487,RIEC_hrir_subject_039_normalised.sofa,129,-57,True,0,0,0,72.82845,-4.594594,178.9925,-2.156498,0.6280039,201.8284,-61.59459,Pink Noise,
