Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
132,13:32:32.7498946,160.9002,-4.984405,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.9166,-4.968687,357.1383,267,-58,Pink Noise,
133,13:32:32.7927845,160.9166,-4.968687,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.9072,-4.953528,357.0243,267,-58,Pink Noise,
134,13:32:32.8227054,160.9072,-4.953528,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.9111,-4.945313,356.9493,267,-58,Pink Noise,
135,13:32:32.8536234,160.9111,-4.945313,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.9649,-4.952512,356.9274,267,-58,Pink Noise,
136,13:32:32.8855373,160.9649,-4.952512,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.9695,-4.972183,356.9202,267,-58,Pink Noise,
137,13:32:32.9244329,160.9695,-4.972183,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.9373,-5.000041,356.9123,267,-58,Pink Noise,
138,13:32:32.9563482,160.9373,-5.000041,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.9224,-5.029928,356.9344,267,-58,Pink Noise,
139,13:32:32.9872665,160.9224,-5.029928,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.8394,-5.112228,356.9656,267,-58,Pink Noise,
140,13:32:33.0231693,160.8394,-5.112228,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.7942,-5.162145,356.9472,267,-58,Pink Noise,
141,13:32:33.0510944,160.7942,-5.162145,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.761,-5.192418,356.9604,267,-58,Pink Noise,
142,13:32:33.0820114,160.761,-5.192418,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.7185,-5.237949,356.9565,267,-58,Pink Noise,
143,13:32:33.1129290,160.7185,-5.237949,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.6972,-5.28037,356.9514,267,-58,Pink Noise,
144,13:32:33.1408541,160.6972,-5.28037,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.6431,-5.340896,356.9528,267,-58,Pink Noise,
145,13:32:33.1667859,160.6431,-5.340896,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.5888,-5.399675,356.9448,267,-58,Pink Noise,
146,13:32:33.2066781,160.5888,-5.399675,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.5176,-5.422856,356.9315,267,-58,Pink Noise,
147,13:32:33.2385928,160.5176,-5.422856,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.4449,-5.463377,356.9241,267,-58,Pink Noise,
148,13:32:33.2774942,160.4449,-5.463377,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.3367,-5.464231,356.9071,267,-58,Pink Noise,
149,13:32:33.3123955,160.3367,-5.464231,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.2861,-5.493688,356.8925,267,-58,Pink Noise,
150,13:32:33.3413180,160.2861,-5.493688,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.2059,-5.518981,356.8846,267,-58,Pink Noise,
151,13:32:33.3772218,160.2059,-5.518981,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.1471,-5.52635,356.8639,267,-58,Pink Noise,
152,13:32:33.4050821,160.1471,-5.52635,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.1293,-5.568992,356.8209,267,-58,Pink Noise,
153,13:32:33.4409855,160.1293,-5.568992,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.0951,-5.606943,356.768,267,-58,Pink Noise,
154,13:32:33.4679136,160.0951,-5.606943,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.0906,-5.617418,356.7779,267,-58,Pink Noise,
155,13:32:33.4978335,160.0906,-5.617418,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.0689,-5.622286,356.796,267,-58,Pink Noise,
156,13:32:33.5327399,160.0689,-5.622286,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.0264,-5.626965,356.8601,267,-58,Pink Noise,
157,13:32:33.5606654,160.0264,-5.626965,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.9825,-5.607565,356.9068,267,-58,Pink Noise,
158,13:32:33.5975676,159.9825,-5.607565,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.9258,-5.569289,356.9475,267,-58,Pink Noise,
159,13:32:33.6264888,159.9258,-5.569289,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.8973,-5.536483,356.9594,267,-58,Pink Noise,
160,13:32:33.6633913,159.8973,-5.536483,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.862,-5.492795,356.973,267,-58,Pink Noise,
161,13:32:33.6908949,159.862,-5.492795,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.854,-5.467332,356.9809,267,-58,Pink Noise,
162,13:32:33.7218122,159.854,-5.467332,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.8383,-5.442109,356.9837,267,-58,Pink Noise,
163,13:32:33.7507350,159.8383,-5.442109,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.7973,-5.421545,356.989,267,-58,Pink Noise,
164,13:32:33.7826500,159.7973,-5.421545,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.7141,-5.395417,356.991,267,-58,Pink Noise,
165,13:32:33.8135669,159.7141,-5.395417,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.6324,-5.382495,356.9911,267,-58,Pink Noise,
166,13:32:33.8454819,159.6324,-5.382495,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.5558,-5.372251,356.9727,267,-58,Pink Noise,
167,13:32:33.8744044,159.5558,-5.372251,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.4699,-5.410106,356.9838,267,-58,Pink Noise,
168,13:32:33.9097750,159.4699,-5.410106,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,159.2634,-5.531817,357.0261,267,-58,Pink Noise,
169,13:32:33.9446822,159.2634,-5.531817,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,158.9532,-5.571397,357.0868,267,-58,Pink Noise,
170,13:32:33.9736047,158.9532,-5.571397,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,158.7278,-5.599361,357.0993,267,-58,Pink Noise,
171,13:32:34.0095085,158.7278,-5.599361,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,158.4394,-5.668104,357.045,267,-58,Pink Noise,
172,13:32:34.0434175,158.4394,-5.668104,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,158.2192,-5.774745,356.9935,267,-58,Pink Noise,
173,13:32:34.0753332,158.2192,-5.774745,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,157.944,-5.962951,357.0609,267,-58,Pink Noise,
174,13:32:34.1083257,157.944,-5.962951,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,157.6466,-6.142503,357.0713,267,-58,Pink Noise,
175,13:32:34.1402411,157.6466,-6.142503,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,157.2317,-6.342722,357.1768,267,-58,Pink Noise,
176,13:32:34.1681652,157.2317,-6.342722,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,156.8937,-6.586152,357.2588,267,-58,Pink Noise,
177,13:32:34.2020753,156.8937,-6.586152,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,156.573,-6.762722,357.2985,267,-58,Pink Noise,
178,13:32:34.2309974,156.573,-6.762722,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,156.4103,-6.977791,357.3167,267,-58,Pink Noise,
179,13:32:34.2609177,156.4103,-6.977791,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,155.8042,-7.238706,357.3232,267,-58,Pink Noise,
180,13:32:34.2956541,155.8042,-7.238706,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,155.6165,-7.326341,357.3221,267,-58,Pink Noise,
181,13:32:34.3285654,155.6165,-7.326341,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,155.2089,-7.447496,357.1469,267,-58,Pink Noise,
182,13:32:34.3754400,155.2089,-7.447496,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,154.9175,-7.696461,357.0345,267,-58,Pink Noise,
183,13:32:34.4163310,154.9175,-7.696461,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,154.5428,-7.952762,356.9605,267,-58,Pink Noise,
184,13:32:34.4482467,154.5428,-7.952762,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,154.2802,-8.167937,356.872,267,-58,Pink Noise,
185,13:32:34.4861435,154.2802,-8.167937,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,153.7974,-8.543311,356.8233,267,-58,Pink Noise,
186,13:32:34.5185664,153.7974,-8.543311,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,153.4701,-8.740993,356.7986,267,-58,Pink Noise,
187,13:32:34.5444965,153.4701,-8.740993,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,153.2924,-8.760424,356.802,267,-58,Pink Noise,
188,13:32:34.5853878,153.2924,-8.760424,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,153.0262,-8.877518,356.748,267,-58,Pink Noise,
189,13:32:34.6242841,153.0262,-8.877518,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,152.7213,-9.048878,356.6343,267,-58,Pink Noise,
190,13:32:34.6651737,152.7213,-9.048878,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,152.4307,-9.132924,356.4531,267,-58,Pink Noise,
191,13:32:34.6940963,152.4307,-9.132924,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,152.234,-9.355594,356.4361,267,-58,Pink Noise,
192,13:32:34.7280053,152.234,-9.355594,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,151.9456,-9.472112,356.4112,267,-58,Pink Noise,
193,13:32:34.7708911,151.9456,-9.472112,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,151.631,-9.594233,356.337,267,-58,Pink Noise,
194,13:32:34.8038034,151.631,-9.594233,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,151.4416,-9.759995,356.4425,267,-58,Pink Noise,
195,13:32:34.8357181,151.4416,-9.759995,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,151.2149,-9.879038,356.4234,267,-58,Pink Noise,
196,13:32:34.8686294,151.2149,-9.879038,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,151.0457,-9.956418,356.4512,267,-58,Pink Noise,
197,13:32:34.8985506,151.0457,-9.956418,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.785,-10.07567,356.5052,267,-58,Pink Noise,
198,13:32:34.9304663,150.785,-10.07567,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.5596,-10.25728,356.4944,267,-58,Pink Noise,
199,13:32:34.9573920,150.5596,-10.25728,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.2782,-10.3531,356.4897,267,-58,Pink Noise,
200,13:32:34.9982841,150.2782,-10.3531,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.9225,-10.46457,356.429,267,-58,Pink Noise,
201,13:32:35.0311954,149.9225,-10.46457,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.6554,-10.68236,356.4492,267,-58,Pink Noise,
202,13:32:35.0631097,149.6554,-10.68236,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.4217,-10.81034,356.405,267,-58,Pink Noise,
203,13:32:35.0910348,149.4217,-10.81034,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.3385,-10.80881,356.4088,267,-58,Pink Noise,
204,13:32:35.1259413,149.3385,-10.80881,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.15,-10.8412,356.3918,267,-58,Pink Noise,
205,13:32:35.1548634,149.15,-10.8412,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.9371,-10.9469,356.3727,267,-58,Pink Noise,
206,13:32:35.1867788,148.9371,-10.9469,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.792,-10.99716,356.4222,267,-58,Pink Noise,
207,13:32:35.2147042,148.792,-10.99716,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.6161,-10.97478,356.4418,267,-58,Pink Noise,
208,13:32:35.2446238,148.6161,-10.97478,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.4572,-10.95432,356.3814,267,-58,Pink Noise,
209,13:32:35.2735463,148.4572,-10.95432,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.2542,-10.95681,356.3292,267,-58,Pink Noise,
210,13:32:35.3164321,148.2542,-10.95681,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.9288,-10.8673,356.2853,267,-58,Pink Noise,
211,13:32:35.3463520,147.9288,-10.8673,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.6979,-10.74028,356.2572,267,-58,Pink Noise,
212,13:32:35.3782669,147.6979,-10.74028,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.5242,-10.64195,356.3103,267,-58,Pink Noise,
213,13:32:35.4181609,147.5242,-10.64195,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.2943,-10.39451,356.3027,267,-58,Pink Noise,
214,13:32:35.4450887,147.2943,-10.39451,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.272,-10.31816,356.3386,267,-58,Pink Noise,
215,13:32:35.4770030,147.272,-10.31816,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.2251,-10.2043,356.3422,267,-58,Pink Noise,
216,13:32:35.5099222,147.2251,-10.2043,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.2591,-10.08712,356.3197,267,-58,Pink Noise,
217,13:32:35.5388454,147.2591,-10.08712,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.3375,-9.880404,356.2701,267,-58,Pink Noise,
218,13:32:35.5657735,147.3375,-9.880404,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.4984,-9.68218,356.22,267,-58,Pink Noise,
219,13:32:35.5996815,147.4984,-9.68218,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.6357,-9.558242,356.1354,267,-58,Pink Noise,
220,13:32:35.6266096,147.6357,-9.558242,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.7762,-9.399693,356.0569,267,-58,Pink Noise,
221,13:32:35.6625141,147.7762,-9.399693,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,147.9585,-9.27654,356.0172,267,-58,Pink Noise,
222,13:32:35.6894432,147.9585,-9.27654,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.0977,-9.147591,355.9956,267,-58,Pink Noise,
223,13:32:35.7219548,148.0977,-9.147591,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.1746,-9.022706,355.9202,267,-58,Pink Noise,
224,13:32:35.7498803,148.1746,-9.022706,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.2944,-8.906777,355.8962,267,-58,Pink Noise,
225,13:32:35.7857838,148.2944,-8.906777,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.4199,-8.771478,355.8702,267,-58,Pink Noise,
226,13:32:35.8122415,148.4199,-8.771478,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.4445,-8.675959,355.8857,267,-58,Pink Noise,
227,13:32:35.8401643,148.4445,-8.675959,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.4939,-8.638458,355.8901,267,-58,Pink Noise,
228,13:32:35.8750721,148.4939,-8.638458,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.5426,-8.502554,355.8428,267,-58,Pink Noise,
229,13:32:35.9058436,148.5426,-8.502554,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.6204,-8.370045,355.8081,267,-58,Pink Noise,
230,13:32:35.9347647,148.6204,-8.370045,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.6543,-8.329507,355.8041,267,-58,Pink Noise,
231,13:32:35.9636886,148.6543,-8.329507,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.6848,-8.295901,355.8169,267,-58,Pink Noise,
232,13:32:35.9966006,148.6848,-8.295901,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.7398,-8.213419,355.8569,267,-58,Pink Noise,
233,13:32:36.0305090,148.7398,-8.213419,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.7803,-8.120094,355.8939,267,-58,Pink Noise,
234,13:32:36.0664131,148.7803,-8.120094,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.8304,-8.042199,355.9828,267,-58,Pink Noise,
235,13:32:36.0953356,148.8304,-8.042199,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.8439,-7.990143,355.9905,267,-58,Pink Noise,
236,13:32:36.1277558,148.8439,-7.990143,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.8532,-7.915384,356.0131,267,-58,Pink Noise,
237,13:32:36.1546859,148.8532,-7.915384,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.8241,-7.853433,356.0081,267,-58,Pink Noise,
238,13:32:36.1846041,148.8241,-7.853433,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.8594,-7.636136,355.9825,267,-58,Pink Noise,
239,13:32:36.2125299,148.8594,-7.636136,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.8764,-7.358565,355.9941,267,-58,Pink Noise,
240,13:32:36.2444436,148.8764,-7.358565,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,148.9591,-7.014415,355.983,267,-58,Pink Noise,
241,13:32:36.2813471,148.9591,-7.014415,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.1338,-6.585995,356.0716,267,-58,Pink Noise,
242,13:32:36.3152551,149.1338,-6.585995,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.3716,-6.125428,356.1028,267,-58,Pink Noise,
243,13:32:36.3411862,149.3716,-6.125428,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.5692,-5.472517,356.1731,267,-58,Pink Noise,
244,13:32:36.3701081,149.5692,-5.472517,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.9419,-4.664363,356.324,267,-58,Pink Noise,
245,13:32:36.4050152,149.9419,-4.664363,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.2338,-4.435983,356.3527,267,-58,Pink Noise,
246,13:32:36.4419160,150.2338,-4.435983,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.5597,-3.998472,356.4446,267,-58,Pink Noise,
247,13:32:36.4758261,150.5597,-3.998472,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.6796,-4.059961,356.2992,267,-58,Pink Noise,
248,13:32:36.5097351,150.6796,-4.059961,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.7701,-4.086267,356.2658,267,-58,Pink Noise,
249,13:32:36.5416487,150.7701,-4.086267,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.7946,-4.18457,356.2279,267,-58,Pink Noise,
250,13:32:36.5715700,150.7946,-4.18457,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.8208,-4.279459,356.2187,267,-58,Pink Noise,
251,13:32:36.6024872,150.8208,-4.279459,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.7316,-4.373174,356.2236,267,-58,Pink Noise,
252,13:32:36.6314094,150.7316,-4.373174,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.607,-4.414729,356.2591,267,-58,Pink Noise,
253,13:32:36.6623270,150.607,-4.414729,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.5107,-4.456536,356.3498,267,-58,Pink Noise,
254,13:32:36.6912495,150.5107,-4.456536,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.409,-4.458179,356.4021,267,-58,Pink Noise,
255,13:32:36.7201734,150.409,-4.458179,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.3412,-4.780896,356.5089,267,-58,Pink Noise,
256,13:32:36.7461024,150.3412,-4.780896,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.3151,-4.888049,356.5287,267,-58,Pink Noise,
257,13:32:36.7869938,150.3151,-4.888049,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.9901,-6.423466,357.2106,267,-58,Pink Noise,
258,13:32:36.8199058,149.9901,-6.423466,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.8745,-8.381336,357.6347,267,-58,Pink Noise,
259,13:32:36.8508258,149.8745,-8.381336,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.7757,-10.64582,357.7756,267,-58,Pink Noise,
260,13:32:36.8847318,149.7757,-10.64582,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,149.9133,-8.712513,357.5458,267,-58,Pink Noise,
261,13:32:36.9128064,149.9133,-8.712513,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.2345,-6.815294,357.4161,267,-58,Pink Noise,
262,13:32:36.9437240,150.2345,-6.815294,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.6213,-4.226413,357.0999,267,-58,Pink Noise,
263,13:32:36.9776334,150.6213,-4.226413,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,150.9359,-2.636718,356.926,267,-58,Pink Noise,
